Nro Orden;Nro Carga;Dest;Nro LPN;Codigo;DescripciÃ³n de artÃ­culo;Cant. Empacada;Estado LPN;Nro Lote;LPN Usuario Modificac;LPN Fe Y Hr Modif;Fecha Expir;Nro de Sello;Nro Activo;Peso;Volum;Nro Seguimiento;Nro Tracking Maestro;Nro OC;Ruta Externa;Tipo;Estado Cartones;Estilo;Cod Barra Prod;UnEmpac;Cupo;Es principal;CÃ³digos de artÃ­-culos alternativos;Ubic Pick;Cantidad Asignada;Cantidad (Pza);Nro Cliente;Ciudad Clte;Estado Audit;Ubic Actual;Nro Palet;Nombre Clte;Cod Postal;OC Cliente;Comp Dest;Ref Carton;Ref Nro OC;LPN Fe y Hr Creac;Hora de asignación de carga;Carga Usuarios;Usua Pick;Detail Pick User;Detail Picked Time;Usua Pick;Usua Packing;Fe Hr Packing;Unidades para niÃƒÂ±os actuales;Orden Estado;Categoria;Asig Usuario Mod;Asig FeyHr Creac;Asig FeyHr Modif;Fecha Fabrica;TO;Pza por envase;Tipo Orden;Nro Tarea
="4722198";HKOOB37659138;ID011;OLPNP34742133;="504571";Tortilla Fajitas 10p 320g BOLSA TR;41;Enviado;HKL212C190826;cnuneguz;24/08/2026 16:16:51;17/12/2026;;;16846;3.065;;;;;ORDER-PICK;Shipped;;="7803473002242";4;20;False;="504571";RCK-C-29-01;41;41;;;No obligatorio;None;;;;TEMUCO;*;;;24/08/2026 09:55:37;24/08/2026 15:30:10;jtorrsae;anbustos;anbustos;24/08/2026 09:55:37;anbustos;anbustos;24/08/2026 09:55:37;41;Asig Parcial;Codigo de Barredura;anbustos;24/08/2026 06:52:14;24/08/2026 09:55:37;;="10928855";="1";Venta de Cliente CEVES;TS05956589
="4722198";HKOOB37659138;ID011;OLPNP34742133;="973541";Pinguinos CookiesCream 6p 240g CJA MLA;2;Enviado;HKL142A040826;cnuneguz;24/08/2026 16:16:51;03/10/2026;;;16846;3.065;;;;;ORDER-PICK;Shipped;;="7803473006219";5;31;False;="973541";RCK-A-21-01;2;2;;;No obligatorio;None;;;;TEMUCO;*;;;24/08/2026 09:55:37;24/08/2026 15:30:10;jtorrsae;anbustos;anbustos;24/08/2026 10:02:28;anbustos;anbustos;24/08/2026 10:02:28;2;Asig Parcial;Codigo de Barredura;anbustos;24/08/2026 06:52:14;24/08/2026 10:02:28;;="10928855";="1";Venta de Cliente CEVES;TS05956589
="4722198";HKOOB37659138;ID011;OLPNP34742134;="7497";Pan Pita Diet Linaza 8p 344g CJ ID;18;Enviado;HKL211A210826;cnuneguz;24/08/2026 16:16:51;18/09/2026;;;20640;1.57;;;;;ORDER-PICK;Shipped;;="7803473001252";4;14;False;="7497";RCK-C-28-01;18;18;;;No obligatorio;None;;;;TEMUCO;*;;;24/08/2026 10:29:08;24/08/2026 15:30:12;jtorrsae;anbustos;anbustos;24/08/2026 10:34:59;anbustos;anbustos;24/08/2026 10:34:59;18;Asig Parcial;Codigo de Barredura;anbustos;24/08/2026 06:52:14;24/08/2026 10:34:59;;="10928855";="1";Venta de Cliente CEVES;TS05956589
="4722198";HKOOB37659137;ID011;OLPNP34780299;="964743";Tort Rapiditas Clas XL 8p 415g BOLSA ID;1;Enviado;HKL212B060826;rreyesmen;24/08/2026 14:08:42;04/12/2026;;;33325;3.504;;;;;ORDER-PICK;Shipped;;="7803403004117";4;20;False;="964743";RCK-K-17-01;1;1;;;No obligatorio;None;;;;TEMUCO;*;;;24/08/2026 08:37:47;24/08/2026 13:22:15;minosara;jjerialv;jjerialv;24/08/2026 08:41:50;jjerialv;jjerialv;24/08/2026 08:41:50;1;Asig Parcial;Codigo de Barredura;jjerialv;24/08/2026 06:52:14;24/08/2026 08:41:50;;="10928855";="1";Venta de Cliente CEVES;TS05956590
="4722198";HKOOB37659138;ID011;OLPNP34742178;="964770";Minix Pinguino 10p 200g DOYPACK MLA EXP;1;Enviado;HKO07082026;cnuneguz;24/08/2026 16:16:51;28/10/2026;;;14104;1.833;;;;;ORDER-PICK;Shipped;;="7803403004148";6;20;False;="964770";RCK-L-13-01;1;1;;;No obligatorio;None;;;;TEMUCO;*;;;24/08/2026 07:31:54;24/08/2026 15:29:50;jtorrsae;acancsil;acancsil;24/08/2026 07:49:04;acancsil;acancsil;24/08/2026 07:49:04;1;Asig Parcial;Codigo de Barredura;acancsil;24/08/2026 06:52:14;24/08/2026 07:49:04;;CL_Cedis Quilicura;;Venta de Cliente CEVES;TS05956591
="4722198";HKOOB37659138;ID011;OLPNP34742131;="21734";Tortilla Pack Fiesta 24p 600g BOLSA TR;5;Enviado;HKL212C210826;cnuneguz;24/08/2026 16:16:51;19/12/2026;;;17100;1.954;;;;;ORDER-PICK;Shipped;;="7803403000188";4;12;False;="21734";RCK-C-34-01;5;5;;;No obligatorio;None;;;;TEMUCO;*;;;24/08/2026 09:24:49;24/08/2026 15:30:39;jtorrsae;anbustos;anbustos;24/08/2026 09:24:49;anbustos;anbustos;24/08/2026 09:24:49;5;Asig Parcial;Codigo de Barredura;anbustos;24/08/2026 06:52:14;24/08/2026 09:24:49;;="10928855";="1";Venta de Cliente CEVES;TS05956589
="4722198";HKOOB37659137;ID011;OLPNP34742129;="21734";Tortilla Pack Fiesta 24p 600g BOLSA TR;3;Enviado;HKL212A180826;rreyesmen;24/08/2026 14:08:42;16/12/2026;;;32184;2.77209;;;;;ORDER-PICK;Shipped;;="7803403000188";4;12;False;="21734";RCK-C-34-01;3;3;;;No obligatorio;None;;;;TEMUCO;*;;;24/08/2026 08:46:55;24/08/2026 13:22:49;minosara;anbustos;anbustos;24/08/2026 08:47:57;anbustos;anbustos;24/08/2026 08:55:17;3;Asig Parcial;Codigo de Barredura;anbustos;24/08/2026 06:52:14;24/08/2026 08:55:17;;="10928855";="1";Venta de Cliente CEVES;TS05956589
="4722198";HKOOB37659138;ID011;OLPNP34742132;="44397";Chilenos 6p 230g ADP;4;Enviado;HKO20082026;cnuneguz;24/08/2026 16:16:51;24/09/2026;;;42920;2.72336;;;;;ORDER-PICK;Shipped;;="7803403101045";4;8;False;="44397";RCK-A-17-01;4;4;;;No obligatorio;None;;;;TEMUCO;*;;;24/08/2026 09:46:42;24/08/2026 15:30:07;jtorrsae;anbustos;anbustos;24/08/2026 09:47:52;anbustos;anbustos;24/08/2026 09:47:56;4;Asig Parcial;Codigo de Barredura;anbustos;24/08/2026 06:52:14;24/08/2026 09:47:56;;CL_Cedis Quilicura;;Venta de Cliente CEVES;TS05956589
="4722198";HKOOB37659138;ID011;OLPNP34742175;="964761";Salmas Clasicas 6p 108g CJ SAN;8;Enviado;HKN230A170626;cnuneguz;24/08/2026 16:16:51;27/02/2027;;;16614;2.484;;;;;ORDER-PICK;Shipped;;="7803403004131";8;28;False;="964761";RCK-L-01-01;8;8;;;No obligatorio;None;;;;TEMUCO;*;;;24/08/2026 08:25:08;24/08/2026 15:29:57;jtorrsae;acancsil;acancsil;24/08/2026 08:28:27;acancsil;acancsil;24/08/2026 08:28:27;8;Asig Parcial;Codigo de Barredura;acancsil;24/08/2026 06:52:14;24/08/2026 08:28:27;;="10700927";="1";Venta de Cliente CEVES;TS05956591
="4722198";HKOOB37659137;ID011;OLPNP34742126;="964506";Pan Protein 1p 430g BOLSA ID;5;Enviado;HKL110A150826;rreyesmen;24/08/2026 14:08:42;19/09/2026;;;98050;2.44;;;;;ORDER-PICK;Shipped;;="7803403005121";4;13;False;="964506";RCK-C-41-01;5;5;;;No obligatorio;None;;;;TEMUCO;*;;;24/08/2026 07:56:08;24/08/2026 13:24:29;minosara;anbustos;anbustos;24/08/2026 07:57:16;anbustos;anbustos;24/08/2026 07:57:16;5;Asig Parcial;Codigo de Barredura;anbustos;24/08/2026 06:52:14;24/08/2026 07:57:16;;="10928855";="1";Venta de Cliente CEVES;TS05956589
="4722198";HKOOB37659137;ID011;OLPNP34780299;="506339";Pan Blanco NP 1p 380g BOLSA ID;17;Enviado;HKL110A180826;rreyesmen;24/08/2026 14:08:42;22/09/2026;;;33325;3.504;;;;;ORDER-PICK;Shipped;;="7803403003929";4;13;False;="506339";RCK-K-18-01;17;17;;;No obligatorio;None;;;;TEMUCO;*;;;24/08/2026 08:37:47;24/08/2026 13:22:15;minosara;jjerialv;jjerialv;24/08/2026 08:41:40;jjerialv;jjerialv;24/08/2026 08:41:40;17;Asig Parcial;Codigo de Barredura;jjerialv;24/08/2026 06:52:14;24/08/2026 08:41:40;;="10954973";="1";Venta de Cliente CEVES;TS05956590
="4722198";HKOOB37659138;ID011;OLPNP34742175;="973629";Brownie Choco Almendra 4p 200g ME NUR;6;Enviado;HKN140A140826;cnuneguz;24/08/2026 16:16:51;13/10/2026;;;16614;2.484;;;;;ORDER-PICK;Shipped;;="7803525002008";10;8;False;="973629";RCK-P-08-01;6;6;;;No obligatorio;None;;;;TEMUCO;*;;;24/08/2026 08:25:08;24/08/2026 15:29:57;jtorrsae;acancsil;acancsil;24/08/2026 08:45:19;acancsil;acancsil;24/08/2026 08:45:19;6;Asig Parcial;Codigo de Barredura;acancsil;24/08/2026 06:52:14;24/08/2026 08:45:19;;="10956810";="1";Venta de Cliente CEVES;TS05956591
="4722198";HKOOB37659138;ID011;OLPNP34742131;="965200";Pinguinos 6p 240g CJ MLA;5;Enviado;HKL142A140826;cnuneguz;24/08/2026 16:16:51;13/10/2026;;;17100;1.954;;;;;ORDER-PICK;Shipped;;="7803403004186";5;31;False;="965200";RCK-A-19-01;5;5;;;No obligatorio;None;;;;TEMUCO;*;;;24/08/2026 09:24:49;24/08/2026 15:30:39;jtorrsae;anbustos;anbustos;24/08/2026 09:38:16;anbustos;anbustos;24/08/2026 09:38:23;5;Asig Parcial;Codigo de Barredura;anbustos;24/08/2026 06:52:14;24/08/2026 09:38:23;;="10928855";="1";Venta de Cliente CEVES;TS05956589
="4722198";HKOOB37659137;ID011;OLPNP34753445;="506564";Pan Multigrano 1p 350g BOLSA FUC;50;Enviado;HKL110A180826;rreyesmen;24/08/2026 14:08:42;22/09/2026;;;26680;3.672;;;;;ORDER-PICK;Shipped;;="7803480001405";4;13;False;="506564";RCK-K-22-01;50;50;;;No obligatorio;None;;;;TEMUCO;*;;;24/08/2026 08:22:05;24/08/2026 13:24:39;minosara;jjerialv;jjerialv;24/08/2026 08:22:05;jjerialv;jjerialv;24/08/2026 08:22:05;50;Asig Parcial;Codigo de Barredura;jjerialv;24/08/2026 06:52:14;24/08/2026 08:22:05;;="10928855";="1";Venta de Cliente CEVES;TS05956590
="4722198";HKOOB37659137;ID011;OLPNP34742130;="502615";Pan Hamburguesa 5 Brioche 20p 1600g HOU;12;Enviado;HKL102A230826;rreyesmen;24/08/2026 14:08:42;14/09/2026;;;130450;2.80647;;;;;ORDER-PICK;Shipped;;="7803473005328";4;1;False;="502615";RCK-A-25-01;12;12;;;No obligatorio;None;;;;TEMUCO;*;;;24/08/2026 09:02:32;24/08/2026 13:24:08;minosara;anbustos;anbustos;24/08/2026 09:04:33;anbustos;anbustos;24/08/2026 09:04:33;12;Asig Parcial;Codigo de Barredura;anbustos;24/08/2026 06:52:14;24/08/2026 09:04:33;;="10928855";="1";Venta de Cliente CEVES;TS05956589
="4722198";HKOOB37659137;ID011;OLPNP34780300;="506558";Pan Calabaza Nuez 1p 600g BOLSA FUC;32;Enviado;HKL110A210826;rreyesmen;24/08/2026 14:08:42;25/09/2026;;;16970;3.434;;;;;ORDER-PICK;Shipped;;="7803480001429";4;10;False;="506558";RCK-K-16-01;32;32;;;No obligatorio;None;;;;TEMUCO;*;;;24/08/2026 08:53:17;24/08/2026 13:23:50;minosara;jjerialv;jjerialv;24/08/2026 08:53:17;jjerialv;jjerialv;24/08/2026 08:53:17;32;Asig Parcial;Codigo de Barredura;jjerialv;24/08/2026 06:52:14;24/08/2026 08:53:17;;="10928855";="1";Venta de Cliente CEVES;TS05956590
="4722198";HKOOB37659137;ID011;OLPNP34742124;="24956";Gansito Termoformado 1p 50g MLA;13;Enviado;HKL142A080826;rreyesmen;24/08/2026 14:08:42;07/10/2026;;;3920;2.62398;;;;;ORDER-PICK;Shipped;;="7803473543189";4;144;False;="24956";RCK-A-05-01;13;13;;;No obligatorio;None;;;;TEMUCO;*;;;24/08/2026 07:22:35;24/08/2026 13:24:23;minosara;anbustos;anbustos;24/08/2026 07:27:22;anbustos;anbustos;24/08/2026 07:27:22;13;Asig Parcial;Codigo de Barredura;anbustos;24/08/2026 06:52:14;24/08/2026 07:27:22;;="10940038";="1";Venta de Cliente CEVES;TS05956589
="4722198";HKOOB37659138;ID011;OLPNP34742131;="504423";Rapidita Linaza Chia 8p 200g BOLSA ID;6;Enviado;HKL212A060826;cnuneguz;24/08/2026 16:16:51;20/10/2026;;;17100;1.954;;;;;ORDER-PICK;Shipped;;="7803403003424";4;27;False;="504423";RCK-C-31-01;6;6;;;No obligatorio;None;;;;TEMUCO;*;;;24/08/2026 09:24:49;24/08/2026 15:30:39;jtorrsae;anbustos;anbustos;24/08/2026 09:26:32;anbustos;anbustos;24/08/2026 09:26:32;6;Asig Parcial;Codigo de Barredura;anbustos;24/08/2026 06:52:14;24/08/2026 09:26:32;;="10940038";="1";Venta de Cliente CEVES;TS05956589
="4722198";HKOOB37659137;ID011;OLPNP34753424;="965221";Pan Integral XL 1p 770g BOLSA ID;42;Enviado;HKL110B200826;rreyesmen;24/08/2026 14:08:42;24/09/2026;;;47420;3.672;;;;;ORDER-PICK;Shipped;;="7803403004421";4;6;False;="965221";RCK-K-26-01;42;42;;;No obligatorio;None;;;;TEMUCO;*;;;24/08/2026 07:55:16;24/08/2026 13:22:12;minosara;jjerialv;jjerialv;24/08/2026 07:55:16;jjerialv;jjerialv;24/08/2026 07:55:16;42;Asig Parcial;Codigo de Barredura;jjerialv;24/08/2026 06:52:14;24/08/2026 07:55:16;;="10928855";="1";Venta de Cliente CEVES;TS05956590
="4722198";HKOOB37659138;ID011;OLPNP34742178;="503210";Grisin Gourm Ceb Asad 1p 120g BOL EXP ID;6;Enviado;HKO26092026;cnuneguz;24/08/2026 16:16:51;31/10/2026;;;14104;1.833;;;;;ORDER-PICK;Shipped;;="7840131003821";10;30;False;="503210";RCK-L-27-01;6;6;;;No obligatorio;None;;;;TEMUCO;*;;;24/08/2026 07:31:54;24/08/2026 15:29:50;jtorrsae;acancsil;acancsil;24/08/2026 07:46:53;acancsil;acancsil;24/08/2026 07:46:53;6;Asig Parcial;Codigo de Barredura;acancsil;24/08/2026 06:52:14;24/08/2026 07:46:53;;CL_Cedis Quilicura;;Venta de Cliente CEVES;TS05956591
="4722198";HKOOB37659138;ID011;OLPNP34742133;="503209";Grisin Gourm Rom Oliv 1p 120g BOL EXP ID;4;Enviado;HKO23112026;cnuneguz;24/08/2026 16:16:51;28/12/2026;;;16846;3.065;;;;;ORDER-PICK;Shipped;;="7840131003814";10;30;False;="503209";RCK-A-44-01;4;4;;;No obligatorio;None;;;;TEMUCO;*;;;24/08/2026 09:55:37;24/08/2026 15:30:10;jtorrsae;anbustos;anbustos;24/08/2026 10:05:20;anbustos;anbustos;24/08/2026 10:05:20;4;Asig Parcial;Codigo de Barredura;anbustos;24/08/2026 06:52:14;24/08/2026 10:05:20;;CL_Cedis Quilicura;;Venta de Cliente CEVES;TS05956589
="4722200";HKOOB37659133;ID007;="169265100318129";="964669";Mankeke NC 3p 90g BOLSA MLA;56;Enviado;HKL142A180826;rreyesmen;24/08/2026 13:22:24;17/10/2026;;;5040;3.024;;;;;FULL-CONTAINER;Shipped;;="7803473005960";4;77;False;="964669";RCK-A-30-04;56;56;;;No obligatorio;None;;;;TALCA;*;;;24/08/2026 06:54:20;24/08/2026 12:56:44;elana;jahumall;jahumall;24/08/2026 07:20:23;jahumall;jahumall;24/08/2026 07:20:23;56;Asig Parcial;Codigo de Barredura;jahumall;24/08/2026 06:54:20;24/08/2026 07:20:23;18/08/2026;="10928855";="1";Venta de Cliente CEVES;TS05956766
="4722200";HKOOB37659133;ID007;="169265100320885";="504566";Tortilla Burrera 22cms 8p 400g BOLSA TR;54;Enviado;HKL212C220826;rreyesmen;24/08/2026 13:22:24;20/12/2026;;;21600;2.916;;;;;FULL-CONTAINER;Shipped;;="7803403000195";4;20;False;="504566";RCK-D-21-01;54;54;;;No obligatorio;None;;;;TALCA;*;;;24/08/2026 06:54:20;24/08/2026 12:57:03;elana;jahumall;jahumall;24/08/2026 07:47:06;jahumall;jahumall;24/08/2026 07:47:06;54;Asig Parcial;Codigo de Barredura;jahumall;24/08/2026 06:54:20;24/08/2026 07:47:06;22/08/2026;="10928855";="1";Venta de Cliente CEVES;TS05956766
="4724174";HKOOB37659891;ID010;="169265100321338";="504566";Tortilla Burrera 22cms 8p 400g BOLSA TR;54;Enviado;HKL212C220826;cnuneguz;24/08/2026 15:53:25;20/12/2026;;;21600;2.916;;;;;FULL-CONTAINER;Shipped;;="7803403000195";4;20;False;="504566";RCK-K-01-02;54;54;;;No obligatorio;None;;;;ESPEJO;*;;;24/08/2026 06:55:49;24/08/2026 14:00:50;cvaldgom;flopez;flopez;24/08/2026 11:56:27;flopez;flopez;24/08/2026 11:56:27;54;Enviado;Codigo de Barredura;flopez;24/08/2026 06:55:49;24/08/2026 11:56:27;22/08/2026;="10928855";="1";Venta de Cliente CEVES;TS05956786
="4724174";HKOOB37659889;ID010;="169265100320965";="504566";Tortilla Burrera 22cms 8p 400g BOLSA TR;54;Enviado;HKL212C220826;rreyesmen;24/08/2026 11:59:32;20/12/2026;;;21600;2.916;;;;;FULL-CONTAINER;Shipped;;="7803403000195";4;20;False;="504566";RCK-G-28-02;54;54;;;No obligatorio;None;;;;ESPEJO;*;;;24/08/2026 06:55:49;24/08/2026 11:26:31;elana;flopez;flopez;24/08/2026 08:54:17;flopez;flopez;24/08/2026 08:54:17;54;Enviado;Codigo de Barredura;flopez;24/08/2026 06:55:49;24/08/2026 08:54:17;22/08/2026;="10928855";="1";Venta de Cliente CEVES;TS05956786
="4719483";CHKO383550;ID032;OLPNP34742625;="504103";Pan Integral Cero Cero 1p 600g BOLSA ID;12;Enviado;HKL110B170826;rreyesmen;24/08/2026 09:06:08;14/09/2026;;;24020;1.89426;;;;;ORDER-PICK;Shipped;;="7803403003240";4;10;False;="504103";RCK-K-04-01;12;12;;;No obligatorio;None;;;;RUTA SOLITARIA CORCORAN;*;;;24/08/2026 07:21:03;24/08/2026 08:15:22;minosara;naguilera;naguilera;24/08/2026 07:28:30;naguilera;naguilera;24/08/2026 07:28:30;12;Enviado;Codigo de Barredura;naguilera;24/08/2026 06:50:50;24/08/2026 07:28:30;;="10928855";="1";Venta de Cliente CEVES;TS05956667
="4719483";CHKO383550;ID032;OLPNP34742625;="23211";Pizza Rectangular 3p 750g ID;22;Enviado;HKL210A150826;rreyesmen;24/08/2026 09:06:08;29/09/2026;;;24020;1.89426;;;;;ORDER-PICK;Shipped;;="7803403232114";4;12;False;="23211";RCK-C-21-01;22;22;;;No obligatorio;None;;;;RUTA SOLITARIA CORCORAN;*;;;24/08/2026 07:21:03;24/08/2026 08:15:22;minosara;naguilera;naguilera;24/08/2026 07:21:03;naguilera;naguilera;24/08/2026 07:21:03;22;Enviado;Codigo de Barredura;naguilera;24/08/2026 06:50:50;24/08/2026 07:21:03;;="10928855";="1";Venta de Cliente CEVES;TS05956666
="4719483";CHKO383550;ID032;OLPNP34742625;="503999";Pinguino Triple Choco 2p 80g BOLSA MLA;4;Enviado;HKL142A040826;rreyesmen;24/08/2026 09:06:08;03/10/2026;;;24020;1.89426;;;;;ORDER-PICK;Shipped;;="7803403003868";4;66;False;="503999";RCK-A-14-01;4;4;;;No obligatorio;None;;;;RUTA SOLITARIA CORCORAN;*;;;24/08/2026 07:21:03;24/08/2026 08:15:22;minosara;naguilera;naguilera;24/08/2026 07:25:20;naguilera;naguilera;24/08/2026 07:25:20;4;Enviado;Codigo de Barredura;naguilera;24/08/2026 06:50:50;24/08/2026 07:25:20;;="10928855";="1";Venta de Cliente CEVES;TS05956666
="4722191";HKOOB37659151;ID016;="169265400037430";="22016";Pan Integral Stuttgart 650g FUC;60;Enviado;GAX110A210826;cnuneguz;24/08/2026 18:32:28;25/09/2026;;;39000;2.82;;;;;FULL-CONTAINER;Shipped;;="7803480020079";4;10;False;="22016";RCK-J-21-02;60;60;;;No obligatorio;None;;;;LOS ANGELES;*;;;24/08/2026 06:53:04;24/08/2026 16:32:36;diecruz;aromero;aromero;24/08/2026 07:37:08;aromero;aromero;24/08/2026 07:37:08;60;Asig Parcial;Codigo de Barredura;aromero;24/08/2026 06:53:04;24/08/2026 07:37:08;21/08/2026;="10937762";="1";Venta de Cliente CEVES;TS05956726
="4722191";HKOOB37659151;ID016;="102820000138718";="504001";Takis Intense Nacho CH 1p 190g FLOW BAR;56;Enviado;WGY243A280726;cnuneguz;24/08/2026 18:32:28;02/02/2027;;;10640;2.744;;;;;FULL-CONTAINER;Shipped;;="7803403003882";8;21;False;="504001";RCK-J-10-04;56;56;;;No obligatorio;None;;;;LOS ANGELES;*;;;24/08/2026 06:53:04;24/08/2026 16:34:39;diecruz;aromero;aromero;24/08/2026 07:50:49;aromero;aromero;24/08/2026 07:50:49;56;Asig Parcial;Codigo de Barredura;aromero;24/08/2026 06:53:04;24/08/2026 07:50:49;28/07/2026;="10921033";="1";Venta de Cliente CEVES;TS05956726
="4722191";HKOOB37659151;ID016;="102820000141048";="964620";Takis Fuego CH 1p 190g FLOW BAR;56;Enviado;WGY243A13082026;cnuneguz;24/08/2026 18:32:28;18/02/2027;;;10640;2.744;;;;;FULL-CONTAINER;Shipped;;="7803403003950";8;21;False;="964620";RCK-K-36-04;56;56;;;No obligatorio;None;;;;LOS ANGELES;*;;;24/08/2026 06:53:04;24/08/2026 16:34:44;diecruz;aromero;aromero;24/08/2026 07:55:41;aromero;aromero;24/08/2026 07:55:41;56;Asig Parcial;Codigo de Barredura;aromero;24/08/2026 06:53:04;24/08/2026 07:55:41;13/08/2026;="10941810";="1";Venta de Cliente CEVES;TS05956726
="4722191";HKOOB37659151;ID016;="169265100320456";="506558";Pan Calabaza Nuez 1p 600g BOLSA FUC;60;Enviado;HKL110A210826;cnuneguz;24/08/2026 18:32:28;25/09/2026;;;0;3.24;;;;;FULL-CONTAINER;Shipped;;="7803480001429";4;10;False;="506558";RCK-J-25-03;60;60;;;No obligatorio;None;;;;LOS ANGELES;*;;;24/08/2026 06:53:04;24/08/2026 16:32:39;diecruz;aromero;aromero;24/08/2026 07:39:11;aromero;aromero;24/08/2026 07:39:11;60;Asig Parcial;Codigo de Barredura;aromero;24/08/2026 06:53:04;24/08/2026 07:39:11;21/08/2026;="10954973";="1";Venta de Cliente CEVES;TS05956726
="4722191";HKOOB37659151;ID016;="169265100318025";="506315";Pan Blanco 1p 580g BOLSA ID;60;Enviado;HKL110B190826;cnuneguz;24/08/2026 18:32:28;23/09/2026;;;34800;3.24;;;;;FULL-CONTAINER;Shipped;;="7803403003936";4;10;False;="506315";RCK-J-13-04;60;60;;;No obligatorio;None;;;;LOS ANGELES;*;;;24/08/2026 06:53:04;24/08/2026 16:34:42;diecruz;aromero;aromero;24/08/2026 07:52:24;aromero;aromero;24/08/2026 07:52:24;60;Asig Parcial;Codigo de Barredura;aromero;24/08/2026 06:53:04;24/08/2026 07:52:24;19/08/2026;="10939676";="1";Venta de Cliente CEVES;TS05956726
="4722191";HKOOB37659151;ID016;="169265100318026";="506315";Pan Blanco 1p 580g BOLSA ID;60;Enviado;HKL110B190826;cnuneguz;24/08/2026 18:32:28;23/09/2026;;;34800;3.24;;;;;FULL-CONTAINER;Shipped;;="7803403003936";4;10;False;="506315";RCK-J-28-03;60;60;;;No obligatorio;None;;;;LOS ANGELES;*;;;24/08/2026 06:53:04;24/08/2026 16:34:32;diecruz;aromero;aromero;24/08/2026 07:46:07;aromero;aromero;24/08/2026 07:46:07;60;Asig Parcial;Codigo de Barredura;aromero;24/08/2026 06:53:04;24/08/2026 07:46:07;19/08/2026;="10939676";="1";Venta de Cliente CEVES;TS05956726
="4722191";HKOOB37659151;ID016;="169265100318847";="506315";Pan Blanco 1p 580g BOLSA ID;60;Enviado;HKL110B190826;cnuneguz;24/08/2026 18:32:28;23/09/2026;;;34800;3.24;;;;;FULL-CONTAINER;Shipped;;="7803403003936";4;10;False;="506315";RCK-J-28-03;60;60;;;No obligatorio;None;;;;LOS ANGELES;*;;;24/08/2026 06:53:04;24/08/2026 16:32:52;diecruz;aromero;aromero;24/08/2026 07:43:18;aromero;aromero;24/08/2026 07:43:18;60;Asig Parcial;Codigo de Barredura;aromero;24/08/2026 06:53:04;24/08/2026 07:43:18;19/08/2026;="10939676";="1";Venta de Cliente CEVES;TS05956726
="4722191";HKOOB37659151;ID016;="169265100318864";="506315";Pan Blanco 1p 580g BOLSA ID;60;Enviado;HKL110B190826;cnuneguz;24/08/2026 18:32:28;23/09/2026;;;34800;3.24;;;;;FULL-CONTAINER;Shipped;;="7803403003936";4;10;False;="506315";RCK-J-30-03;60;60;;;No obligatorio;None;;;;LOS ANGELES;*;;;24/08/2026 06:53:04;24/08/2026 16:34:37;diecruz;aromero;aromero;24/08/2026 07:48:26;aromero;aromero;24/08/2026 07:48:26;60;Asig Parcial;Codigo de Barredura;aromero;24/08/2026 06:53:04;24/08/2026 07:48:26;19/08/2026;="10939676";="1";Venta de Cliente CEVES;TS05956726
="4722191";HKOOB37659151;ID016;="169265300055088";="502660";Brownie Chip 1p 62g Bolsa NUR;63;Enviado;HKN140A050826;cnuneguz;24/08/2026 18:32:28;03/11/2026;;;3906;1.89;;;;;FULL-CONTAINER;Shipped;;="7803525999568";9;72;False;="502660";RCK-E-47-03;63;63;;;No obligatorio;None;;;;LOS ANGELES;*;;;24/08/2026 06:53:04;24/08/2026 16:32:30;diecruz;aromero;aromero;24/08/2026 07:20:06;aromero;aromero;24/08/2026 07:20:06;63;Asig Parcial;Codigo de Barredura;aromero;24/08/2026 06:53:04;24/08/2026 07:20:06;05/08/2026;="10934881";="1";Venta de Cliente CEVES;TS05956726
="4722191";HKOOB37659151;ID016;="169265100320170";="964588";Pan Blanco XL NC 1p 750g BOLSA ID;60;Enviado;HKL110B200826;cnuneguz;24/08/2026 18:32:28;24/09/2026;;;45000;3.24;;;;;FULL-CONTAINER;Shipped;;="7803473002662";4;6;False;="964588";RCK-J-34-01;60;60;;;No obligatorio;None;;;;LOS ANGELES;*;;;24/08/2026 06:53:04;24/08/2026 16:32:33;diecruz;aromero;aromero;24/08/2026 07:32:15;aromero;aromero;24/08/2026 07:32:15;60;Asig Parcial;Codigo de Barredura;aromero;24/08/2026 06:53:04;24/08/2026 07:32:15;20/08/2026;="10928855";="1";Venta de Cliente CEVES;TS05956726
="4722194";HKOOB37659149;ID003;OLPNP34752944;="502861";Hamburguesa 4 CMaiz 30p 1800g PPack HOU;5;Enviado;HKL102A230826;rreyesmen;24/08/2026 13:40:16;14/09/2026;;;100650;1.61;;;;;ORDER-PICK;Shipped;;="7803403002953";15;2;False;="502861";RCK-A-45-01;5;5;;;No obligatorio;None;;;;AFTA;*;;;24/08/2026 07:21:01;24/08/2026 11:29:32;naguilera;cvaldgom;cvaldgom;24/08/2026 07:23:06;cvaldgom;cvaldgom;24/08/2026 07:23:25;5;Asig Parcial;Codigo de Barredura;cvaldgom;24/08/2026 06:49:28;24/08/2026 07:23:25;;="10928855";="1";Venta de Cliente CEVES;TS05956626
