Bitácora,Nro carga,Fecha de despacho,Hora de despacho,Mes,AÑO,Destino Agencia concat,PROVEEDOR,Patente vehículo,Patente rampla,Viajes,ENTREGA FINAL,Bultos despachados,timestamp_actualizacion
118629,HKOOB36797632,09/04/2026,02:09:44,abril,2026,VINA DEL MAR,GABRIEL ESTAY/TRANSPORTES GABRIEL ESTAY,HXGP-47,SIN RAMPLA,1,VINA DEL MAR,1899,2026-06-04 22:03:40.868614
118808,HKOOB36856955,19/04/2026,00:26:09,abril,2026,VINA DEL MAR,IDEAL/INTERPLANTA,KYPH-95,SIN RAMPLA,1,VINA DEL MAR,1683,2026-06-04 22:03:40.868614
37291,HKOOB36985168,06/05/2026,05:51:00,mayo,2026,EL PINAR,82623500-4/IDEAL S.A,TVTD-89,JG5630,1,EL PINAR,1143,2026-06-04 22:03:40.868614
35071,HKOOB36835622,15/04/2026,15:47:33,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,HXDF-12,SIN RAMPLA,1,LO ESPEJO,1272,2026-06-04 22:03:40.868614
39702,HKOOB37123982,26/05/2026,22:04:22,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,STJR25,JG5632,1,LO ESPEJO,1180,2026-06-04 22:03:40.868614
118655,HKOOB36804936,10/04/2026,05:16:34,abril,2026,TEMUCO,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PWXK-76,SIN RAMPLA,1,TEMUCO,1618,2026-06-04 22:03:40.868614
118859,HKOOB36894576,22/04/2026,12:26:51,abril,2026,TALCA,SAN GABRIEL/TRANSPORTES SAN GABRIEL,HGKF-81,SIN RAMPLA,1,TALCA,1355,2026-06-04 22:03:40.868614
35865,HKOOB36900012,22/04/2026,19:15:36,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,KDGT-92,SIN RAMPLA,1,LO ESPEJO,1578,2026-06-04 22:03:40.868614
118813,HKOOB36861601,20/04/2026,09:02:05,abril,2026,COPIAPO,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PWZH-33,SIN RAMPLA,1,COPIAPO,1686,2026-06-04 22:03:40.868614
35735,HKOOB36882438,21/04/2026,20:20:30,abril,2026,EL PINAR,IDEAL/INTERPLANTA,JF-4261,SIN RAMPLA,1,EL PINAR,1111,2026-06-04 22:03:40.868614
34975,HKOOB36835616,15/04/2026,00:41:08,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,PWVX-27,SIN RAMPLA,1,LO ESPEJO,1140,2026-06-04 22:03:40.868614
38672,HKOOB37063775,17/05/2026,00:24:33,mayo,2026,EL PINAR,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,STJR25,JF4261,1,EL PINAR,1059,2026-06-04 22:03:40.868614
118718,HKOOB36828505,14/04/2026,10:57:10,abril,2026,ANTOFAGASTA,TRANSPORTES LABBE/TRANSPORTES LABBE,PXKK-47,SIN RAMPLA,1,ANTOFAGASTA,1677,2026-06-04 22:03:40.868614
119138,HKOOB36994689,08/05/2026,19:24:56,mayo,2026,CHILLAN,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,RHDX19,HGKF80,1,CHILLAN,1915,2026-06-04 22:03:40.868614
119007,HKOOB36946590,30/04/2026,13:44:59,abril,2026,VALDIVIA,SAN GABRIEL/TRANSPORTES SAN GABRIEL,KYRC-26,SIN RAMPLA,1,VALDIVIA,1763,2026-06-04 22:03:40.868614
LAS,HKOOB36817414,12/04/2026,07:07:47,abril,2026,ANTOFAGASTA,82623500-4/IDEAL S.A,SIN PATENTE,SIN RAMPLA,1,ANTOFAGASTA,1690,2026-06-04 22:03:40.868614
119071,HKOOB36974927,05/05/2026,13:29:06,mayo,2026,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LTGY83,PTYJ59,1,TALCA,1495,2026-06-04 22:03:40.868614
33983,HKOOB36776829,07/04/2026,06:29:22,abril,2026,EL PINAR,IDEAL/INTERPLANTA,JG-5632,SIN RAMPLA,1,EL PINAR,1226,2026-06-04 22:03:40.868614
37716,HKOOB36997599,09/05/2026,05:01:33,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,RZVS88,PWVW35,1,LO ESPEJO,1138,2026-06-04 22:03:40.868614
119211,HKOOB37046558,13/05/2026,04:49:39,mayo,2026,MELIPILLA,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),ZL7937,JL8458,1,MELIPILLA,1754,2026-06-04 22:03:40.868614
37072,HKOOB36963780,04/05/2026,16:44:21,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,RZVS88,KDGT92,1,LO ESPEJO,1598,2026-06-04 22:03:40.868614
119022,HKOOB36950787,02/05/2026,05:41:53,mayo,2026,CONCEPCION,SAN GABRIEL/TRANSPORTES SAN GABRIEL,KYLG-77,SIN RAMPLA,1,CONCEPCION,1556,2026-06-04 22:03:40.868614
,HKOOB37104410,25/05/2026,08:43:36,mayo,2026,EL PINAR,82623500-4/IDEAL S.A,DBLS59,JF4261,1,EL PINAR,931,2026-06-04 22:03:40.868614
35376,HKOOB36852463,18/04/2026,02:00:41,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,JG-5632,SIN RAMPLA,1,LO ESPEJO,1091,2026-06-04 22:03:40.868614
39879,CHKO375105,28/05/2026,03:03:29,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,DBLS59,PWVW35,1,LO ESPEJO,1143,2026-06-04 22:03:40.868614
119383,HKOOB37087827,21/05/2026,22:27:48,mayo,2026,LA SERENA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJKT50,PWXK75,1,LA SERENA,1628,2026-06-04 22:03:40.868614
118937,CHKO372205 / HKOOB36922035,27/04/2026,13:37:26,abril,2026,ANTOFAGASTA / ARICA,SAN GABRIEL/TRANSPORTES SAN GABRIEL,KDHP-45,SIN RAMPLA,1,ANTOFAGASTA / ARICA,1758,2026-06-04 22:03:40.868614
38169,HKOOB37046778,13/05/2026,11:17:45,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,TVTD89,HXDF12,1,LO ESPEJO,1320,2026-06-04 22:03:40.868614
34619,HKOOB36815795,11/04/2026,13:31:18,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,PWVX-27,SIN RAMPLA,1,LO ESPEJO,1143,2026-06-04 22:03:40.868614
119140,HKOOB36994670,08/05/2026,20:30:45,mayo,2026,CONCEPCION,76746317-0/TRAILER LOGISTICS SPA,VJWL64,PXKH32,1,CONCEPCION,2149,2026-06-04 22:03:40.868614
118657,HKOOB36804938,10/04/2026,09:24:54,abril,2026,ARICA,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PWXK-75,SIN RAMPLA,1,ARICA,1819,2026-06-04 22:03:40.868614
118793,HKOOB36857082,18/04/2026,04:51:51,abril,2026,IQUIQUE,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PWZP-17,SIN RAMPLA,1,IQUIQUE,1806,2026-06-04 22:03:40.868614
118832,HKOOB36888830,21/04/2026,10:23:02,abril,2026,TEMUCO,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PWZP-18,SIN RAMPLA,1,TEMUCO,1934,2026-06-04 22:03:40.868614
118612,HKOOB36786633,08/04/2026,10:21:54,abril,2026,VALDIVIA,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PTYJ-57,SIN RAMPLA,1,VALDIVIA,1706,2026-06-04 22:03:40.868614
35610,HKOOB36890643,21/04/2026,00:02:44,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,PXJD-33,SIN RAMPLA,1,LO ESPEJO,720,2026-06-04 22:03:40.868614
39411,HKOOB37102555,23/05/2026,07:36:08,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,DBLS59,PWVX27,1,LO ESPEJO,1080,2026-06-04 22:03:40.868614
39055,HKOOB37075692,20/05/2026,17:30:33,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,STJR25,PXJD33,1,LO ESPEJO,1440,2026-06-04 22:03:40.868614
119372,CHKO374206,21/05/2026,09:49:22,mayo,2026,VALDIVIA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PSLY27,PTYJ84,1,VALDIVIA,1893,2026-06-04 22:03:40.868614
118643,HKOOB36792077,09/04/2026,18:45:48,abril,2026,TEMUCO,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PWZP-18,SIN RAMPLA,1,TEMUCO,1663,2026-06-04 22:03:40.868614
118658,HKOOB36804940,10/04/2026,08:46:03,abril,2026,LA SERENA,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PWWC-54,SIN RAMPLA,1,LA SERENA,292,2026-06-04 22:03:40.868614
119271,HKOOB37063833,16/05/2026,03:06:50,mayo,2026,VINA DEL MAR,82623500-4/IDEAL S.A,TVTD89,PXJD34,1,VINA DEL MAR,1863,2026-06-04 22:03:40.868614
39735,HKOOB37134774,27/05/2026,02:46:36,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,TVTD89,HXDF12,1,LO ESPEJO,1320,2026-06-04 22:03:40.868614
119210,HKOOB37046788,13/05/2026,04:19:41,mayo,2026,VINA DEL MAR,82623500-4/IDEAL S.A,TVTD89,KYPH94,1,VINA DEL MAR,1469,2026-06-04 22:03:40.868614
119475,HKOOB37133605,27/05/2026,06:56:54,mayo,2026,VALDIVIA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJJV10,PXJF27,1,VALDIVIA,1709,2026-06-04 22:03:40.868614
119080,HKOOB36982953,06/05/2026,03:03:11,mayo,2026,TEMUCO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,RFZY95,PXJF27,1,TEMUCO,1634,2026-06-04 22:03:40.868614
37382,HKOOB36985609,06/05/2026,20:22:30,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,RZVS88,JG5630,1,LO ESPEJO,1197,2026-06-04 22:03:40.868614
119227,HKOOB37043855,13/05/2026,20:37:59,mayo,2026,LA SERENA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PGBY32,HGKF99,1,LA SERENA,1803,2026-06-04 22:03:40.868614
118863,HKOOB36894558,22/04/2026,21:05:08,abril,2026,CONCEPCION,TRAILERLOG./TRANSPORTES TRAILERLOGISTIC,PXKH-32,SIN RAMPLA,1,CONCEPCION,2138,2026-06-04 22:03:40.868614
35556,HKOOB36882430,20/04/2026,12:22:14,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,HXDF-11,SIN RAMPLA,1,LO ESPEJO,1200,2026-06-04 22:03:40.868614
39600,HKOOB37123977,26/05/2026,05:52:45,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,TVTD89,PWVX27,1,LO ESPEJO,1200,2026-06-04 22:03:40.868614
118954,HKOOB36931282,28/04/2026,05:30:02,abril,2026,RANCAGUA,GARATE/TRANSPORTES GARATE,DRPH69,JH3200,1,RANCAGUA,1500,2026-06-04 22:03:40.868614
118597,HKOOB36776524,07/04/2026,19:09:22,abril,2026,ANTOFAGASTA,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PXDV-74,SIN RAMPLA,1,ANTOFAGASTA,1236,2026-06-04 22:03:40.868614
118887,HKOOB36909594,24/04/2026,03:34:17,abril,2026,MELIPILLA,TRANSPORTES LABBE/TRANSPORTES LABBE,JL8458,SIN RAMPLA,1,MELIPILLA,1469,2026-06-04 22:03:40.868614
119332,HKOOB37075699,19/05/2026,15:25:20,mayo,2026,VINA DEL MAR,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,LWBV80,HXGP47,1,VINA DEL MAR,1544,2026-06-04 22:03:40.868614
118608,HKOOB36786627,08/04/2026,04:04:26,abril,2026,TEMUCO,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PWWC-54,SIN RAMPLA,1,TEMUCO,1640,2026-06-04 22:03:40.868614
118656,HKOOB36804945,10/04/2026,05:48:02,abril,2026,PTO MONTT,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PWZH-34,SIN RAMPLA,1,PTO MONTT,1529,2026-06-04 22:03:40.868614
119331,CHKO373955,19/05/2026,15:05:54,mayo,2026,TALCA,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),FXRL17,HGKR31,1,TALCA,1451,2026-06-04 22:03:40.868614
118817,HKOOB36861619,20/04/2026,12:37:34,abril,2026,TEMUCO,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PTYJ-59,SIN RAMPLA,1,TEMUCO,2008,2026-06-04 22:03:40.868614
38185,HKOOB37046779,13/05/2026,13:21:40,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,TVTD89,PWVX27,1,LO ESPEJO,1165,2026-06-04 22:03:40.868614
34277,HKOOB36797549,09/04/2026,04:03:29,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,KYPH-95,SIN RAMPLA,1,LO ESPEJO,1427,2026-06-04 22:03:40.868614
119366,HKOOB37087826,21/05/2026,04:15:37,mayo,2026,CONCEPCION,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LCTB55,KDHP45,1,CONCEPCION,1835,2026-06-04 22:03:40.868614
34265,HKOOB36797547,09/04/2026,01:20:20,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,HXDF-12,SIN RAMPLA,1,LO ESPEJO,1330,2026-06-04 22:03:40.868614
119493,HKOOB37141562,28/05/2026,04:03:04,mayo,2026,MELIPILLA,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),BWPL16,JK3213,1,MELIPILLA,1729,2026-06-04 22:03:40.868614
118781,HKOOB36851839,17/04/2026,10:18:51,abril,2026,TEMUCO,SAN GABRIEL/TRANSPORTES SAN GABRIEL,GRCF-44,SIN RAMPLA,1,TEMUCO,1726,2026-06-04 22:03:40.868614
118615,HKOOB36786628,08/04/2026,11:50:06,abril,2026,TEMUCO,SAN GABRIEL/TRANSPORTES SAN GABRIEL,99,SIN RAMPLA,1,TEMUCO,1697,2026-06-04 22:03:40.868614
119436,HKOOB37104430,25/05/2026,14:25:55,mayo,2026,ANTOFAGASTA,76746317-0/TRAILER LOGISTICS SPA,UVJWL66,PXKH30,1,ANTOFAGASTA,0,2026-06-04 22:03:40.868614
35475,HKOOB36856943,18/04/2026,16:07:36,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,PWVX-27,SIN RAMPLA,1,LO ESPEJO,1192,2026-06-04 22:03:40.868614
119395,CHKO374304 / HKOOB37097941,22/05/2026,06:12:50,mayo,2026,LA SERENA / RUTA SOLITARIA 1059 LV,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJKT54,PWZH30,1,LA SERENA / RUTA SOLITARIA 1059 LV,415,2026-06-04 22:03:40.868614
36259,HKOOB36919216,25/04/2026,14:58:07,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,PWVW-35,SIN RAMPLA,1,LO ESPEJO,1214,2026-06-04 22:03:40.868614
119513,CHKO374806,29/05/2026,04:21:24,mayo,2026,LOS ANDES,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),BWPL15,KDJG37,1,LOS ANDES,1217,2026-06-04 22:03:40.868614
119389,HKOOB37094225,22/05/2026,03:21:58,mayo,2026,PTO MONTT,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,RFZY95,KYLH54,1,PTO MONTT,1582,2026-06-04 22:03:40.868614
118658,CHKO370384,10/04/2026,09:10:22,abril,2026,LA SERENA,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PWWC-54,SIN RAMPLA,1,LA SERENA,1078,2026-06-04 22:03:40.868614
34406,HKOOB36810032,10/04/2026,02:46:32,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,KDGT-92,SIN RAMPLA,1,LO ESPEJO,1452,2026-06-04 22:03:40.868614
118683,HKOOB36813180,11/04/2026,13:55:06,abril,2026,MELIPILLA,TRANSPORTES LABBE/TRANSPORTES LABBE,JL8463,SIN RAMPLA,1,MELIPILLA,788,2026-06-04 22:03:40.868614
118953,HKOOB36931283,28/04/2026,04:54:20,abril,2026,LOS ANDES,TRANSPORTES LABBE/TRANSPORTES LABBE,BWPL15,KDJG37,1,LOS ANDES,1520,2026-06-04 22:03:40.868614
118634,HKOOB36792084,09/04/2026,05:50:20,abril,2026,RANCAGUA,GARATE/TRANSPORTES GARATE,JJ-4817,SIN RAMPLA,1,RANCAGUA,1639,2026-06-04 22:03:40.868614
35763,HKOOB36890649,22/04/2026,00:24:44,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,HXDF-11,SIN RAMPLA,1,LO ESPEJO,1268,2026-06-04 22:03:40.868614
119294,HKOOB37066301,17/05/2026,03:34:51,mayo,2026,MELIPILLA,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),BWPL15,KDJG37,1,MELIPILLA,1570,2026-06-04 22:03:40.868614
118929,HKOOB36922043,26/04/2026,10:42:06,abril,2026,TALCA,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PWZP-17,SIN RAMPLA,1,TALCA,1569,2026-06-04 22:03:40.868614
119308,CHKO373703 / CHKO373952 / CHKO374066,18/05/2026,16:19:26,mayo,2026,LA SERENA / RUTA SOLITARIA 1059 LV,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,RFZY95,PXJF26,1,LA SERENA / RUTA SOLITARIA 1059 LV,1657,2026-06-04 22:03:40.868614
118660,HKOOB36804924,10/04/2026,11:41:18,abril,2026,OSORNO,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PWZP-17,SIN RAMPLA,1,OSORNO,1778,2026-06-04 22:03:40.868614
118647,HKOOB36792075,09/04/2026,19:55:22,abril,2026,TALCA,SAN GABRIEL/TRANSPORTES SAN GABRIEL,JJ-4817,SIN RAMPLA,1,TALCA,1198,2026-06-04 22:03:40.868614
38929,HKOOB37075703,19/05/2026,19:51:10,mayo,2026,EL PINAR,82623500-4/IDEAL S.A,TVTD-89,JF4261,1,EL PINAR,1164,2026-06-04 22:03:40.868614
39974,HKOOB37142109,28/05/2026,17:47:29,mayo,2026,EL PINAR,82623500-4/IDEAL S.A,TVTD89,PWVW35,1,EL PINAR,1053,2026-06-04 22:03:40.868614
118955,CHKO372245,28/04/2026,06:28:26,abril,2026,RUTA SOLITARIA ELPAC,SAN GABRIEL/TRANSPORTES SAN GABRIEL,KDGH-62,SIN RAMPLA,1,RUTA SOLITARIA ELPAC,923,2026-06-04 22:03:40.868614
36828,HKOOB36946624,30/04/2026,12:54:44,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,PWVW-35,SIN RAMPLA,1,LO ESPEJO,1273,2026-06-04 22:03:40.868614
119209,HKOOB37046560,13/05/2026,03:58:34,mayo,2026,RANCAGUA,76252773-1/GARATE Y GARATE LIMITADA,DRPH69,JH3200,1,RANCAGUA,1796,2026-06-04 22:03:40.868614
119032,HKOOB36950796,02/05/2026,18:27:29,mayo,2026,CHILLAN,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PSLY-27,PTYJ84,1,CHILLAN,1602,2026-06-04 22:03:40.868614
118786,HKOOB36851857,17/04/2026,20:45:55,abril,2026,SAN FERNANDO,GARATE/TRANSPORTES GARATE,JJ-4817,SIN RAMPLA,1,SAN FERNANDO,564,2026-06-04 22:03:40.868614
33960,HKOOB36776774,07/04/2026,02:33:09,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,5PXJD-33,SIN RAMPLA,1,LO ESPEJO,1403,2026-06-04 22:03:40.868614
119254,HKOOB37058504,15/05/2026,05:34:22,mayo,2026,RANCAGUA,76252773-1/GARATE Y GARATE LIMITADA,DRPH69,JH3200,1,RANCAGUA,1664,2026-06-04 22:03:40.868614
119058,HKOOB36974930,04/05/2026,23:23:16,mayo,2026,LOS ANDES,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),CGWC82,JL3673,1,LOS ANDES,1686,2026-06-04 22:03:40.868614
40243,HKOOB37151370,30/05/2026,15:07:20,mayo,2026,LO ESPEJO,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,LWBV80,HXGP47,1,LO ESPEJO,1533,2026-06-04 22:03:40.868614
119280,HKOOB37063912,16/05/2026,11:39:55,mayo,2026,ANTOFAGASTA,76746317-0/TRAILER LOGISTICS SPA,VJWK65,PXKH30,1,ANTOFAGASTA,2082,2026-06-04 22:03:40.868614
119192,HKOOB37037368,12/05/2026,09:33:18,mayo,2026,ANTOFAGASTA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJJV29,KYLH54,1,ANTOFAGASTA,1808,2026-06-04 22:03:40.868614
118622,HKOOB36786629,08/04/2026,18:49:47,abril,2026,CHILLAN,SAN GABRIEL/TRANSPORTES SAN GABRIEL,KDHP-45,SIN RAMPLA,1,CHILLAN,1948,2026-06-04 22:03:40.868614
119350,HKOOB37081599,20/05/2026,08:31:59,mayo,2026,LOS ANGELES,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJJV10,PXJF27,1,LOS ANGELES,1483,2026-06-04 22:03:40.868614
37089,HKOOB36963782,04/05/2026,20:56:59,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,JKKJ26,PWVX27,1,LO ESPEJO,1188,2026-06-04 22:03:40.868614
118921,HKOOB36919032,25/04/2026,16:37:16,abril,2026,MELIPILLA,IDEAL/INTERPLANTA,PXJD-33,SIN RAMPLA,1,MELIPILLA,1654,2026-06-04 22:03:40.868614
119476,HKOOB37135257,27/05/2026,08:52:24,mayo,2026,VINA DEL MAR,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,HVJX52,JP3260,1,VINA DEL MAR,1544,2026-06-04 22:03:40.868614
,HKOOB37104393,25/05/2026,13:58:57,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,JKKG89,KYPH94,1,LO ESPEJO,1432,2026-06-04 22:03:40.868614
LAS,HKOOB37134782,28/05/2026,00:25:11,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,TVTD89,PWVX27,1,LO ESPEJO,177,2026-06-04 22:03:40.868614
118820,HKOOB36882439,20/04/2026,18:58:38,abril,2026,VINA DEL MAR,GABRIEL ESTAY/TRANSPORTES GABRIEL ESTAY,JP-3260,SIN RAMPLA,1,VINA DEL MAR,1819,2026-06-04 22:03:40.868614
119356,HKOOB37081605,20/05/2026,17:41:15,mayo,2026,CONCEPCION,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LTGY82,PWVG98,1,CONCEPCION,1684,2026-06-04 22:03:40.868614
LAS,HKOOB36786811,08/04/2026,11:07:01,abril,2026,LO ESPEJO,82623500-4/IDEAL S.A,6,SIN RAMPLA,1,LO ESPEJO,0,2026-06-04 22:03:40.868614
118658,CHKO370364,10/04/2026,09:04:47,abril,2026,RUTA SOLITARIA 1059 LV,SAN GABRIEL/TRANSPORTES SAN GABRIEL,777,SIN RAMPLA,1,RUTA SOLITARIA 1059 LV,211,2026-06-04 22:03:40.868614
118883,HKOOB36909577,23/04/2026,21:26:17,abril,2026,CONCEPCION,TRAILERLOG./TRANSPORTES TRAILERLOGISTIC,PXKH-32,SIN RAMPLA,1,CONCEPCION,2048,2026-06-04 22:03:40.868614
118725,HKOOB36826895,14/04/2026,17:45:04,abril,2026,CHILLAN,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PTYJ-84,SIN RAMPLA,1,CHILLAN,1741,2026-06-04 22:03:40.868614
119387,HKOOB37095916,22/05/2026,01:55:11,mayo,2026,VINA DEL MAR,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,HVJX52,JP3260,1,VINA DEL MAR,1408,2026-06-04 22:03:40.868614
118962,HKOOB36931288,28/04/2026,13:11:34,abril,2026,TALCA,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PWZP-18,SIN RAMPLA,1,TALCA,1530,2026-06-04 22:03:40.868614
118586,CHKO369586,04/04/2026,05:53:05,abril,2026,IQUIQUE,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PWXK-76,SIN RAMPLA,1,IQUIQUE,356,2026-06-03 23:52:05.542805
118577,CHKO369644,06/04/2026,16:48:58,abril,2026,IQUIQUE,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PWZP-19,SIN RAMPLA,1,IQUIQUE,467,2026-06-03 23:52:05.542805
118570,CHKO369624,06/04/2026,10:37:32,abril,2026,LOS ANGELES,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PTYJ-59,SIN RAMPLA,1,LOS ANGELES,682,2026-06-03 23:52:05.542805
119006,HKOOB36946620,30/04/2026,13:25:04,abril,2026,COPIAPO,TRANSPORTES LABBE/TRANSPORTES LABBE,HGKR-49,,1,COPIAPO,1163,2026-06-03 20:41:26.535707
118958,HKOOB36931280,28/04/2026,11:00:13,abril,2026,LA SERENA,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PWZH-31,,1,LA SERENA,455,2026-06-03 20:41:26.535707
118811,CHKO371404,19/04/2026,03:13:36,abril,2026,PTO MONTT,SAN GABRIEL/TRANSPORTES SAN GABRIEL,HGKF-80,,1,PTO MONTT,897,2026-06-03 20:41:26.535707
118693,CHKO370725,13/04/2026,11:09:32,abril,2026,ARICA,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PTYJ-57,,1,ARICA,4,2026-06-03 20:41:26.535707
118720,CHKO370727,14/04/2026,12:12:07,abril,2026,RUTA SOLITARIA 1059 LV,SAN GABRIEL/TRANSPORTES SAN GABRIEL,HGKY-40,,1,RUTA SOLITARIA 1059 LV,391,2026-06-03 20:41:26.535707
118701,HKOOB36826897,13/04/2026,15:49:11,abril,2026,TALCA,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PTYJ-58,,1,TALCA,79,2026-06-03 20:41:26.535707
118952,HKOOB36932254,28/04/2026,04:32:31,abril,2026,IQUIQUE,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PTYJ-84,,1,IQUIQUE,571,2026-06-03 20:41:26.535707
118836,CHKO371524,21/04/2026,13:38:52,abril,2026,RUTA SOLITARIA 1059 LV,SAN GABRIEL/TRANSPORTES SAN GABRIEL,KYLH-53,,1,RUTA SOLITARIA 1059 LV,630,2026-06-03 20:41:26.535707
118720,HKOOB36826891,14/04/2026,11:57:12,abril,2026,LA SERENA,SAN GABRIEL/TRANSPORTES SAN GABRIEL,HGKY-40,,1,LA SERENA,872,2026-06-03 20:41:26.535707
119006,CHKO372504,30/04/2026,13:20:11,abril,2026,LA SERENA,TRANSPORTES LABBE/TRANSPORTES LABBE,HGKR-49,,1,LA SERENA,459,2026-06-03 20:41:26.535707
118753,HKOOB36844702,16/04/2026,03:24:04,abril,2026,VINA DEL MAR,IDEAL/INTERPLANTA,PXJD-33,,1,VINA DEL MAR,875,2026-06-03 20:41:26.535707
119005,CHKO372485,30/04/2026,11:57:53,abril,2026,LA SERENA,GABRIEL ESTAY/TRANSPORTES GABRIEL ESTAY,JP-3260,,1,LA SERENA,1011,2026-06-03 20:41:26.535707
118788,HKOOB36855566,18/04/2026,01:14:46,abril,2026,PTO MONTT,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PWWC-54,,1,PTO MONTT,1527,2026-06-03 20:41:26.535707
118753,HKOOB36844359,16/04/2026,03:27:18,abril,2026,VINA DEL MAR,IDEAL/INTERPLANTA,PXJD-33,,1,VINA DEL MAR,720,2026-06-03 20:41:26.535707
118720,CHKO370785,14/04/2026,12:26:47,abril,2026,LA SERENA,SAN GABRIEL/TRANSPORTES SAN GABRIEL,HGKY-40,,1,LA SERENA,313,2026-06-03 20:41:26.535707
118701,CHKO370684,13/04/2026,13:58:08,abril,2026,TALCA,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PTYJ-58,,1,TALCA,583,2026-06-03 20:41:26.535707
118662,CHKO370266,10/04/2026,21:03:11,abril,2026,CONCEPCION,TRAILERLOG./TRANSPORTES TRAILERLOGISTIC,PXKH-32,,1,CONCEPCION,455,2026-06-03 20:41:26.535707
