Bitácora,Nro carga,Fecha de despacho,Hora de despacho,Mes,AÑO,Destino Agencia concat,PROVEEDOR,Patente vehículo,Patente rampla,Viajes,ENTREGA FINAL,Bultos despachados,Bultos empacados,Diferencia bultos,timestamp_actualizacion
118877,HKOOB36907612,23/04/2026,12:03:39,abril,2026,LA SERENA,SAN GABRIEL/TRANSPORTES SAN GABRIEL,HXGP-47,SIN RAMPLA,1,LA SERENA,1510,0,0,2026-06-04 22:03:40.868614
39098,HKOOB37084233,20/05/2026,22:05:05,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,STJR-25,HXDF11,1,LO ESPEJO,1238,0,0,2026-06-04 22:03:40.868614
34743,HKOOB36817449,13/04/2026,12:24:59,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,KDGT-92,SIN RAMPLA,1,LO ESPEJO,1440,0,0,2026-06-04 22:03:40.868614
119143,HKOOB37004404,09/05/2026,02:08:16,mayo,2026,CONCEPCION,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS12,PTYJ58,1,CONCEPCION,1846,0,0,2026-06-04 22:03:40.868614
119240,HKOOB37052442,14/05/2026,13:37:50,mayo,2026,LOS ANGELES,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LCTB55,KDHP45,1,LOS ANGELES,1478,0,0,2026-06-04 22:03:40.868614
118937,CHKO372205 / HKOOB36922035,27/04/2026,13:37:26,abril,2026,ANTOFAGASTA / ARICA,SAN GABRIEL/TRANSPORTES SAN GABRIEL,KDHP-45,SIN RAMPLA,1,ANTOFAGASTA / ARICA,1758,0,0,2026-06-04 22:03:40.868614
119516,HKOOB37145376,29/05/2026,05:51:56,mayo,2026,LOS ANGELES,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJJV11,PTYJ59,1,LOS ANGELES,1604,0,0,2026-06-04 22:03:40.868614
,HKOOB37052760,15/05/2026,00:59:09,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,TVTD89,HXDF11,1,LO ESPEJO,1286,0,0,2026-06-04 22:03:40.868614
119531,HKOOB37151099,30/05/2026,03:56:09,mayo,2026,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LTGY82,PWVG98,1,TALCA,1644,0,0,2026-06-04 22:03:40.868614
119258,CHKO373754 / CHKO373867 / CHKO373905,15/05/2026,13:14:43,mayo,2026,LA SERENA / RUTA SOLITARIA 1059 LV,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJKT54,PWZH30,1,LA SERENA / RUTA SOLITARIA 1059 LV,1708,0,0,2026-06-04 22:03:40.868614
39974,HKOOB37142109,28/05/2026,17:47:29,mayo,2026,EL PINAR,82623500-4/IDEAL S.A,TVTD89,PWVW35,1,EL PINAR,1053,0,0,2026-06-04 22:03:40.868614
118931,HKOOB36918559,26/04/2026,12:57:03,abril,2026,CONCEPCION,TRAILERLOG./TRANSPORTES TRAILERLOGISTIC,PXKH-32,SIN RAMPLA,1,CONCEPCION,1876,0,0,2026-06-04 22:03:40.868614
119199,HKOOB37035184,12/05/2026,14:29:28,mayo,2026,LOS ANGELES,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PGBY32,HGKF99,1,LOS ANGELES,1712,0,0,2026-06-04 22:03:40.868614
39757,HKOOB37135858,27/05/2026,07:21:57,mayo,2026,EL PINAR,82623500-4/IDEAL S.A,TVTD89,JF4261,1,EL PINAR,1077,0,0,2026-06-04 22:03:40.868614
119480,HKOOB37131805,27/05/2026,13:08:49,mayo,2026,TEMUCO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PSLY27,PTYJ84,1,TEMUCO,1826,0,0,2026-06-04 22:03:40.868614
119468,CHKO374844,27/05/2026,03:59:15,mayo,2026,RANCAGUA,82623500-4/IDEAL S.A,RZVS88,KYPH94,1,RANCAGUA,1785,0,0,2026-06-04 22:03:40.868614
LAS,HKOOB36817424,12/04/2026,06:57:55,abril,2026,TALCA,SAN GABRIEL/TRANSPORTES SAN GABRIEL,3,SIN RAMPLA,1,TALCA,1041,0,0,2026-06-04 22:03:40.868614
118692,HKOOB36817426,12/04/2026,05:16:41,abril,2026,TEMUCO,SAN GABRIEL/TRANSPORTES SAN GABRIEL,GRCF-44,SIN RAMPLA,1,TEMUCO,1606,0,0,2026-06-04 22:03:40.868614
118736,HKOOB36835553,15/04/2026,04:31:26,abril,2026,MELIPILLA,TRANSPORTES LABBE/TRANSPORTES LABBE,JL-8458,SIN RAMPLA,1,MELIPILLA,1604,0,0,2026-06-04 22:03:40.868614
119200,HKOOB37035185,12/05/2026,17:20:43,mayo,2026,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJKT54,PWZH30,1,TALCA,1647,0,0,2026-06-04 22:03:40.868614
118724,HKOOB36828506,14/04/2026,17:34:25,abril,2026,ANTOFAGASTA,SAN GABRIEL/TRANSPORTES SAN GABRIEL,KYRC-26,SIN RAMPLA,1,ANTOFAGASTA,583,0,0,2026-06-04 22:03:40.868614
119432,HKOOB37104182,25/05/2026,11:24:15,mayo,2026,COPIAPO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS15,KYRC26,1,COPIAPO,1406,0,0,2026-06-04 22:03:40.868614
119433,HKOOB37123404,25/05/2026,12:50:15,mayo,2026,VALDIVIA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PSLY21,PWZH33,1,VALDIVIA,1675,0,0,2026-06-04 22:03:40.868614
LAS,HKOOB37004439,09/05/2026,23:23:13,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,TVTD89,PWVX27,1,LO ESPEJO,1136,0,0,2026-06-04 22:03:40.868614
118848,HKOOB36899985,22/04/2026,02:31:18,abril,2026,VINA DEL MAR,IDEAL/INTERPLANTA,PXJD-33,SIN RAMPLA,1,VINA DEL MAR,1561,0,0,2026-06-04 22:03:40.868614
118725,HKOOB36826895,14/04/2026,17:45:04,abril,2026,CHILLAN,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PTYJ-84,SIN RAMPLA,1,CHILLAN,1741,0,0,2026-06-04 22:03:40.868614
119486,HKOOB37131800,27/05/2026,21:05:34,mayo,2026,CONCEPCION,76746317-0/TRAILER LOGISTICS SPA,VJWL64,PXKH32,1,CONCEPCION,2054,0,0,2026-06-04 22:03:40.868614
119374,CHKO374228 / HKOOB37087818,21/05/2026,12:30:51,mayo,2026,PTO MONTT / VALDIVIA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LTGY83,PWWC54,1,PTO MONTT / VALDIVIA,1937,0,0,2026-06-04 22:03:40.868614
119412,HKOOB37100628,23/05/2026,03:36:27,mayo,2026,MELIPILLA,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),BWPL16,JK3213,1,MELIPILLA,1706,0,0,2026-06-04 22:03:40.868614
119152,HKOOB37005489,09/05/2026,11:47:39,mayo,2026,VINA DEL MAR,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,HVJX52,HXGP47,1,VINA DEL MAR,1434,0,0,2026-06-04 22:03:40.868614
39022,HKOOB37084302,20/05/2026,10:41:26,mayo,2026,EL PINAR,82623500-4/IDEAL S.A,TVTD89,JG5632,1,EL PINAR,1202,0,0,2026-06-04 22:03:40.868614
118837,HKOOB36894575,21/04/2026,15:41:28,abril,2026,LOS ANDES,IDEAL/INTERPLANTA,CAMION CHICO,SIN RAMPLA,1,LOS ANDES,449,0,0,2026-06-04 22:03:40.868614
37246,HKOOB36976895,05/05/2026,20:59:14,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,STJR25,JG5630,1,LO ESPEJO,1303,0,0,2026-06-04 22:03:40.868614
37149,HKOOB36976885,05/05/2026,07:22:49,mayo,2026,EL PINAR,82623500-4/IDEAL S.A,RZVS88,JF4261,1,EL PINAR,1068,0,0,2026-06-04 22:03:40.868614
118800,HKOOB36857083,18/04/2026,10:01:30,abril,2026,IQUIQUE,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PWZH-34,SIN RAMPLA,1,IQUIQUE,1589,0,0,2026-06-04 22:03:40.868614
36894,HKOOB36946628,02/05/2026,02:49:57,mayo,2026,LO ESPEJO,IDEAL/INTERPLANTA,PXJD-34,SIN RAMPLA,1,LO ESPEJO,1619,0,0,2026-06-04 22:03:40.868614
119060,HKOOB36976880,05/05/2026,03:47:19,mayo,2026,VINA DEL MAR,82623500-4/IDEAL S.A,RZVS88,KDGT92,1,VINA DEL MAR,1640,0,0,2026-06-04 22:03:40.868614
119011,HKOOB36945339,30/04/2026,19:10:24,abril,2026,TALCA,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PXBK-23,SIN RAMPLA,1,TALCA,1587,0,0,2026-06-04 22:03:40.868614
119267,HKOOB37058560,15/05/2026,21:08:49,mayo,2026,CHILLAN,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,RHDX19,HGKF80,1,CHILLAN,1866,0,0,2026-06-04 22:03:40.868614
38929,HKOOB37075703,19/05/2026,19:51:10,mayo,2026,EL PINAR,82623500-4/IDEAL S.A,TVTD-89,JF4261,1,EL PINAR,1164,0,0,2026-06-04 22:03:40.868614
37943,HKOOB37033339,11/05/2026,21:14:13,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,STJR25,HXDF11,1,LO ESPEJO,1300,0,0,2026-06-04 22:03:40.868614
119047,HKOOB36938146,04/05/2026,08:59:16,mayo,2026,SAN FERNANDO,82623500-4/IDEAL S.A,SCZL44,SCZL44,1,SAN FERNANDO,526,0,0,2026-06-04 22:03:40.868614
119404,HKOOB37094247,22/05/2026,20:14:39,mayo,2026,SAN FERNANDO,76252773-1/GARATE Y GARATE LIMITADA,FHDT82,JJ4817,1,SAN FERNANDO,586,0,0,2026-06-04 22:03:40.868614
119451,CHKO374664 / HKOOB37123905,26/05/2026,06:23:33,mayo,2026,LOS ANDES,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),FXRL17,HGKR51,1,LOS ANDES,1609,0,0,2026-06-04 22:03:40.868614
119121,HKOOB36991741,08/05/2026,00:01:57,mayo,2026,SAN FERNANDO,76252773-1/GARATE Y GARATE LIMITADA,FHDT82,JJ4817,1,SAN FERNANDO,646,0,0,2026-06-04 22:03:40.868614
39585,HKOOB37104403,26/05/2026,02:54:52,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,STJR25,KYPH95,1,LO ESPEJO,1480,0,0,2026-06-04 22:03:40.868614
34643,HKOOB36817464,11/04/2026,17:10:11,abril,2026,EL PINAR,IDEAL/INTERPLANTA,JF-4261,SIN RAMPLA,1,EL PINAR,470,0,0,2026-06-04 22:03:40.868614
119524,HKOOB37145382,29/05/2026,15:18:05,mayo,2026,TEMUCO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,RFZY99,PTYJ58,1,TEMUCO,1650,0,0,2026-06-04 22:03:40.868614
119039,HKOOB36961063,03/05/2026,04:26:08,mayo,2026,LA SERENA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJKT54,PWZH30,1,LA SERENA,1998,0,0,2026-06-04 22:03:40.868614
38263,HKOOB37046786,14/05/2026,02:54:15,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,TVTD89,PXJD34,1,LO ESPEJO,1157,0,0,2026-06-04 22:03:40.868614
119228,HKOOB37043854,13/05/2026,21:00:06,mayo,2026,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LCTB56,PTYJ57,1,TALCA,1774,0,0,2026-06-04 22:03:40.868614
119089,HKOOB36982948,06/05/2026,10:10:27,mayo,2026,PTO MONTT,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJKT52,PWZH30,1,PTO MONTT,1731,0,0,2026-06-04 22:03:40.868614
118762,HKOOB36844168,16/04/2026,12:10:54,abril,2026,TEMUCO,SAN GABRIEL/TRANSPORTES SAN GABRIEL,KDGH-62,SIN RAMPLA,1,TEMUCO,1574,0,0,2026-06-04 22:03:40.868614
LAS,HKOOB36817421,12/04/2026,07:34:13,abril,2026,CONCEPCION,82623500-4/IDEAL S.A,3,SIN RAMPLA,1,CONCEPCION,720,0,0,2026-06-04 22:03:40.868614
119500,HKOOB37141549,28/05/2026,09:43:33,mayo,2026,TEMUCO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,RFZY93,PXJF26,1,TEMUCO,1614,0,0,2026-06-04 22:03:40.868614
119166,HKOOB37011926,10/05/2026,10:57:18,mayo,2026,CONCEPCION,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,RFZY95,PXJF27,1,CONCEPCION,1572,0,0,2026-06-04 22:03:40.868614
118743,HKOOB36835531,15/04/2026,13:09:14,abril,2026,TALCA,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PWZP-18,SIN RAMPLA,1,TALCA,1651,0,0,2026-06-04 22:03:40.868614
118758,HKOOB36844718,16/04/2026,09:31:58,abril,2026,IQUIQUE,SAN GABRIEL/TRANSPORTES SAN GABRIEL,KYLG-77,SIN RAMPLA,1,IQUIQUE,1617,0,0,2026-06-04 22:03:40.868614
36101,HKOOB36913226,24/04/2026,10:28:41,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,HXDF-11,SIN RAMPLA,1,LO ESPEJO,1298,0,0,2026-06-04 22:03:40.868614
119055,HKOOB36963214,04/05/2026,23:57:13,mayo,2026,CHILLAN,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LXHJ98,PWZH30,1,CHILLAN,1556,0,0,2026-06-04 22:03:40.868614
119101,HKOOB36985627,07/05/2026,02:12:43,mayo,2026,VINA DEL MAR,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,LWBV80,HXGP47,1,VINA DEL MAR,1589,0,0,2026-06-04 22:03:40.868614
118777,HKOOB36851847,17/04/2026,05:50:37,abril,2026,LOS ANDES,TRANSPORTES LABBE/TRANSPORTES LABBE,KDJG-37,SIN RAMPLA,1,LOS ANDES,1450,0,0,2026-06-04 22:03:40.868614
119392,HKOOB37094228,22/05/2026,04:22:50,mayo,2026,LOS ANDES,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),FXRL17,HGKR31,1,LOS ANDES,1112,0,0,2026-06-04 22:03:40.868614
119120,HKOOB36991774,07/05/2026,21:32:19,mayo,2026,VINA DEL MAR,82623500-4/IDEAL S.A,STJR25,PXJD33,1,VINA DEL MAR,1902,0,0,2026-06-04 22:03:40.868614
119388,HKOOB37094240,22/05/2026,02:55:15,mayo,2026,MELIPILLA,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),BWPL16,JK3213,1,MELIPILLA,1720,0,0,2026-06-04 22:03:40.868614
39810,HKOOB37134777,27/05/2026,16:52:35,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,RZVS88,JG5630,1,LO ESPEJO,1042,0,0,2026-06-04 22:03:40.868614
38672,HKOOB37063775,17/05/2026,00:24:33,mayo,2026,EL PINAR,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,STJR25,JF4261,1,EL PINAR,1059,0,0,2026-06-04 22:03:40.868614
118928,HKOOB36919213,26/04/2026,08:30:20,abril,2026,VINA DEL MAR,IDEAL/INTERPLANTA,KYPH-94,SIN RAMPLA,1,VINA DEL MAR,1668,0,0,2026-06-04 22:03:40.868614
36451,HKOOB36922310,28/04/2026,01:02:04,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,PWVW-35,SIN RAMPLA,1,LO ESPEJO,1485,0,0,2026-06-04 22:03:40.868614
119012,HKOOB36945349,30/04/2026,18:41:42,abril,2026,CHILLAN,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PWXK-75,SIN RAMPLA,1,CHILLAN,1587,0,0,2026-06-04 22:03:40.868614
34121,HKOOB36786804,08/04/2026,00:50:59,abril,2026,EL PINAR,IDEAL/INTERPLANTA,JF-4261,SIN RAMPLA,1,EL PINAR,993,0,0,2026-06-04 22:03:40.868614
118843,HKOOB36890656,21/04/2026,22:07:56,abril,2026,VINA DEL MAR,GABRIEL ESTAY/TRANSPORTES GABRIEL ESTAY,HXGP-47,SIN RAMPLA,1,VINA DEL MAR,1713,0,0,2026-06-04 22:03:40.868614
39577,HKOOB37104400,26/05/2026,00:36:42,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,STJR25,PWVW35,1,LO ESPEJO,1365,0,0,2026-06-04 22:03:40.868614
LAS,HKOOB36991771,08/05/2026,04:52:11,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,RZVS88,KYPH95,1,LO ESPEJO,1689,0,0,2026-06-04 22:03:40.868614
119310,HKOOB37066343,18/05/2026,18:59:29,mayo,2026,CHILLAN,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS18,HGKF81,1,CHILLAN,1689,0,0,2026-06-04 22:03:40.868614
35244,HKOOB36852457,17/04/2026,00:04:43,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,KYPH-95,SIN RAMPLA,1,LO ESPEJO,1548,0,0,2026-06-04 22:03:40.868614
119487,HKOOB37131807,27/05/2026,21:32:58,mayo,2026,CHILLAN,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PGKD18,KDGH62,1,CHILLAN,1628,0,0,2026-06-04 22:03:40.868614
34110,HKOOB36786812,07/04/2026,23:11:46,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,JG-5630,SIN RAMPLA,1,LO ESPEJO,1212,0,0,2026-06-04 22:03:40.868614
34495,HKOOB36810036,10/04/2026,17:39:19,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,PWVX-27,SIN RAMPLA,1,LO ESPEJO,1280,0,0,2026-06-04 22:03:40.868614
118711,HKOOB36828495,14/04/2026,03:20:16,abril,2026,VINA DEL MAR,GABRIEL ESTAY/TRANSPORTES GABRIEL ESTAY,HXGP-47,SIN RAMPLA,1,VINA DEL MAR,1588,0,0,2026-06-04 22:03:40.868614
119462,HKOOB37123990,26/05/2026,19:48:41,mayo,2026,VINA DEL MAR,82623500-4/IDEAL S.A,RZVS88,PXJD33,1,VINA DEL MAR,1641,0,0,2026-06-04 22:03:40.868614
119227,HKOOB37043855,13/05/2026,20:37:59,mayo,2026,LA SERENA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PGBY32,HGKF99,1,LA SERENA,1803,0,0,2026-06-04 22:03:40.868614
39528,HKOOB37104395,25/05/2026,16:27:58,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,RZVS88,PWVW35,1,LO ESPEJO,1200,0,0,2026-06-04 22:03:40.868614
34809,HKOOB36817454,13/04/2026,22:08:38,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,PWVW-35,SIN RAMPLA,1,LO ESPEJO,1170,0,0,2026-06-04 22:03:40.868614
119345,HKOOB37081590,20/05/2026,05:28:37,mayo,2026,MELIPILLA,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),DHCX19,JL8463,1,MELIPILLA,1787,0,0,2026-06-04 22:03:40.868614
118745,HKOOB36835541,15/04/2026,14:10:32,abril,2026,TEMUCO,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PWXK-75,SIN RAMPLA,1,TEMUCO,1562,0,0,2026-06-04 22:03:40.868614
118781,HKOOB36851839,17/04/2026,10:18:51,abril,2026,TEMUCO,SAN GABRIEL/TRANSPORTES SAN GABRIEL,GRCF-44,SIN RAMPLA,1,TEMUCO,1726,0,0,2026-06-04 22:03:40.868614
119174,HKOOB37011932,11/05/2026,12:29:37,mayo,2026,TEMUCO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,RFZY97,PTXR10,1,TEMUCO,1553,0,0,2026-06-04 22:03:40.868614
118688,CHKO370466,12/04/2026,01:51:56,abril,2026,CONCEPCION,TRAILERLOG./TRANSPORTES TRAILERLOGISTIC,PXKH-32,SIN RAMPLA,1,CONCEPCION,2067,0,0,2026-06-04 22:03:40.868614
118677,HKOOB36816004,11/04/2026,06:22:52,abril,2026,MELIPILLA,TRANSPORTES LABBE/TRANSPORTES LABBE,JL-8458,SIN RAMPLA,1,MELIPILLA,1768,0,0,2026-06-04 22:03:40.868614
118662,CHKO370266 / HKOOB36804927,10/04/2026,21:03:11,abril,2026,CONCEPCION,TRAILERLOG./TRANSPORTES TRAILERLOGISTIC,PXKH-32,SIN RAMPLA,1,CONCEPCION,68588,0,0,2026-06-04 22:03:40.868614
119103,HKOOB36991773,07/05/2026,04:37:23,mayo,2026,VINA DEL MAR,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),BYRX60,PXDV90,1,VINA DEL MAR,1421,0,0,2026-06-04 22:03:40.868614
34917,HKOOB36828489,14/04/2026,14:20:18,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,KDGT-92,SIN RAMPLA,1,LO ESPEJO,1319,0,0,2026-06-04 22:03:40.868614
40181,HKOOB37151367,30/05/2026,06:23:58,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,STJR25,JG5632,1,LO ESPEJO,1188,0,0,2026-06-04 22:03:40.868614
119073,HKOOB36975770,05/05/2026,18:43:09,mayo,2026,SAN FERNANDO,76252773-1/GARATE Y GARATE LIMITADA,FHDT82,JJ4817,1,SAN FERNANDO,1713,0,0,2026-06-04 22:03:40.868614
118867,HKOOB36852486,23/04/2026,01:35:04,abril,2026,VINA DEL MAR,IDEAL/INTERPLANTA,PXJD-34,SIN RAMPLA,1,VINA DEL MAR,1215,0,0,2026-06-04 22:03:40.868614
119323,HKOOB37077212,19/05/2026,05:53:59,mayo,2026,ANTOFAGASTA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS15,KYRC26,1,ANTOFAGASTA,1836,0,0,2026-06-04 22:03:40.868614
118709,HKOOB36826901,14/04/2026,02:40:32,abril,2026,LOS ANDES,TRANSPORTES LABBE/TRANSPORTES LABBE,KDJG-37,SIN RAMPLA,1,LOS ANDES,1807,0,0,2026-06-04 22:03:40.868614
39425,HKOOB37102556,23/05/2026,08:49:33,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,DBLS59,HXDF11,1,LO ESPEJO,1284,0,0,2026-06-04 22:03:40.868614
119263,HKOOB37058519,15/05/2026,16:59:36,mayo,2026,ARICA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJJV10,PXJF27,1,ARICA,1820,0,0,2026-06-04 22:03:40.868614
36862,HKOOB36946625,30/04/2026,20:31:40,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,KYPH-94,SIN RAMPLA,1,LO ESPEJO,1178,0,0,2026-06-04 22:03:40.868614
118773,HKOOB36851841,17/04/2026,03:19:20,abril,2026,OSORNO,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PWSS-29,SIN RAMPLA,1,OSORNO,1904,0,0,2026-06-04 22:03:40.868614
119092,HKOOB36985625,06/05/2026,12:59:42,mayo,2026,VINA DEL MAR,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,LWBV80,HXGP47,1,VINA DEL MAR,1572,0,0,2026-06-04 22:03:40.868614
36181,HKOOB36919221,25/04/2026,01:11:20,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,KDGT-92,SIN RAMPLA,1,LO ESPEJO,1262,0,0,2026-06-04 22:03:40.868614
37291,HKOOB36985168,06/05/2026,05:51:00,mayo,2026,EL PINAR,82623500-4/IDEAL S.A,TVTD-89,JG5630,1,EL PINAR,1143,0,0,2026-06-04 22:03:40.868614
119446,HKOOB37104388,26/05/2026,01:46:25,mayo,2026,VINA DEL MAR,82623500-4/IDEAL S.A,RZVS88,PXJD34,1,VINA DEL MAR,1890,0,0,2026-06-04 22:03:40.868614
118659,HKOOB36932251,28/04/2026,11:35:32,abril,2026,ANTOFAGASTA,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PWZP-17,SIN RAMPLA,1,ANTOFAGASTA,1768,0,0,2026-06-04 22:03:40.868614
118616,HKOOB36786844,08/04/2026,12:18:18,abril,2026,ANTOFAGASTA,TRAILERLOG./TRANSPORTES TRAILERLOGISTIC,PXKH-32,SIN RAMPLA,1,ANTOFAGASTA,1929,0,0,2026-06-04 22:03:40.868614
118897,HKOOB36909581,24/04/2026,12:25:59,abril,2026,CHILLAN,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PWXK-76,SIN RAMPLA,1,CHILLAN,1647,0,0,2026-06-04 22:03:40.868614
118903,HKOOB36909593,24/04/2026,20:49:01,abril,2026,TEMUCO,SAN GABRIEL/TRANSPORTES SAN GABRIEL,KYLG-77,SIN RAMPLA,1,TEMUCO,1828,0,0,2026-06-04 22:03:40.868614
119229,HKOOB37043849,13/05/2026,21:44:26,mayo,2026,CONCEPCION,76746317-0/TRAILER LOGISTICS SPA,VJWL64,PXKH32,1,CONCEPCION,20125,0,0,2026-06-04 22:03:40.868614
118774,HKOOB36851856,17/04/2026,04:25:46,abril,2026,MELIPILLA,TRANSPORTES LABBE/TRANSPORTES LABBE,JL8458,SIN RAMPLA,1,MELIPILLA,1548,0,0,2026-06-04 22:03:40.868614
119114,HKOOB36991738,07/05/2026,13:03:52,mayo,2026,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,RHDX19,HGKF80,1,TALCA,1746,0,0,2026-06-04 22:03:40.868614
38049,CHKO373646,12/05/2026,13:25:28,mayo,2026,LA SERENA,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),JGHR80,JN6508,1,LA SERENA,443,0,0,2026-06-04 22:03:40.868614
39702,HKOOB37123982,26/05/2026,22:04:22,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,STJR25,JG5632,1,LO ESPEJO,1180,0,0,2026-06-04 22:03:40.868614
119246,HKOOB37052567,14/05/2026,23:24:34,mayo,2026,LA SERENA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,SVLV43,SVLV43,1,LA SERENA,1577,0,0,2026-06-04 22:03:40.868614
118879,HKOOB36907734,23/04/2026,13:27:13,abril,2026,ANTOFAGASTA,TRAILERLOG./TRANSPORTES TRAILERLOGISTIC,PXKH30,SIN RAMPLA,1,ANTOFAGASTA,2058,0,0,2026-06-04 22:03:40.868614
119511,HKOOB37145385,29/05/2026,02:29:15,mayo,2026,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJJV10,PXJF27,1,TALCA,1619,0,0,2026-06-04 22:03:40.868614
40127,HKOOB37146676,29/05/2026,22:53:59,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,TVTD89,JG5632,1,LO ESPEJO,1058,0,0,2026-06-04 22:03:40.868614
34277,HKOOB36797549,09/04/2026,04:03:29,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,KYPH-95,SIN RAMPLA,1,LO ESPEJO,1427,0,0,2026-06-04 22:03:40.868614
38267,HKOOB37052758,14/05/2026,04:10:40,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,TVTD-89,JG5630,1,LO ESPEJO,1318,0,0,2026-06-04 22:03:40.868614
119123,HKOOB36994684,08/05/2026,03:32:47,mayo,2026,MELIPILLA,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),ZL7937,JL8458,1,MELIPILLA,1668,0,0,2026-06-04 22:03:40.868614
39691,HKOOB37123980,26/05/2026,21:05:47,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,STJR25,KYPH94,1,LO ESPEJO,1451,0,0,2026-06-04 22:03:40.868614
37931,HKOOB37033362,11/05/2026,19:06:10,mayo,2026,EL PINAR,82623500-4/IDEAL S.A,STJR25,JF4261,1,EL PINAR,958,0,0,2026-06-04 22:03:40.868614
119028,HKOOB36951454,02/05/2026,14:37:58,mayo,2026,ANTOFAGASTA,76746317-0/TRAILER LOGISTICS SPA,TKXK-10,PXKH30,1,ANTOFAGASTA,1980,0,0,2026-06-04 22:03:40.868614
