Nro Carga;BitÃ¡cora;Estado;Nro Ordens;Tot Ctns;Ctns Carg;Carga Enviada;1ra Parada;Registro de hora de modificaciÃƒÂ³n;Nro Camion *;Chofer *;Nro Sello *;Sucursal;Usuario de modificaciÃƒÂ³n;1Â° Destino ID;2Â° Destino ID;Fe y Hr Creac;Carrier *;Nro Carga ExternPlan;Total Peso;Total vol;Ruta;3Â° Destino ID;4Â° Destino ID;Ctns S_Ubic;Ctns PTS;Ctns Stag;FACTURA;COSTOS;GESTION;COMENTARIOS;MES;91080;130000;180000
HKOOB37332196;42698;Enviado;2;20;0;1121;LO ESPEJO;2026-06-23 2:41:22;TVTD89;Boris Venegas;68483;HKO;lgfwebservice_2;;CEDIS_22062026_ESPEJO;2026-06-22 14:14:01;;;717622;58,12566;37332196;;;20;0;0;;0;;;;;;
HKOOB37269896;42688;Enviado;1;22;0;1231;LO ESPEJO;2026-06-23 0:22:08;TVTD89;Boris Venegas;68510;HKO;lgfwebservice_2;;CEDIS_1206226_ESPEJO;2026-06-12 13:54:24;;;329754;43,54601;37269896;;;22;0;0;;0;;;;;;
HKOOB37332191;42681;Enviado;1;20;0;1152;LO ESPEJO;2026-06-22 22:37:55;TVTD89;Boris Venegas;68521;HKO;lgfwebservice_2;;CEDIS_22062026_ESPEJO;2026-06-22 14:14:01;;;561180;58,068;37332191;;;20;0;0;;0;;;;;;
HKOOB37334194;119922;Enviado;4;42;0;2288;CONCEPCION;2026-06-22 22:53:59;VJWL65;Omar Toro;68503;HKO;lgfwebservice_2;;CEDIS_22062026_CONCEPCION;2026-06-22 20:09:07;76746317-0/TRAILER LOGISTICS SPA;;1211538;96,5621;37334194;;;42;0;0;;1.325.618;;;;;;
HKOOB37332010;119928;Enviado;4;27;0;1551;LOS ANDES;2026-06-23 3:36:59;YW3574;Jhon Chavarria;68485;HKO;lgfwebservice_2;;4574045-ERP_HKO;2026-06-22 13:09:17;77970090-9/TRANSPORTES DONA ISIDORA (LABBE);;781082;69,36742;37332010;;;27;0;0;;242.168;;;;;;
CHKN00115130;117292;Enviado;3;30;0;0;NUTRA-CEDIS IDE QUILICURA;2026-06-22 18:37:24;FHDT82;MAURICIO GONZALEZ;97151;HKN;lgfwebservice_2;;;2026-06-22 18:28:38;76252773-1/GARATE Y GARATE LIMITADA;;355270;47,987;HKO;;;0;0;0;;181.941;;;;;;
CHKN00115109;117291;Enviado;3;26;0;0;NUTRA-CEDIS IDE QUILICURA;2026-06-22 16:30:04;TVTD89;VINCENZO DE NISCO;97115;HKN;lgfwebservice_2;;;2026-06-22 16:04:00;;;296254;45,6;HKO;;;2;0;0;;0;;;;;;
CHKO378845;;Enviado;1;1;0;7;CONSUMO Y OBSEQUIO MARKETING;2026-06-23 16:17:03;;;1;HKO;lgfwebservice_2;;;2026-06-23 16:04:57;;;2376;0,29;;;;1;0;0;;0;;;;;;
CHKO378844;;Enviado;1;1;0;14;CONSUMO Y OBSEQUIO MARKETING;2026-06-23 15:56:22;;;1;HKO;lgfwebservice_2;;;2026-06-23 15:49:10;;;5040;0,756;;;;1;0;0;;0;;;;;;
CHKO378764;;Enviado;1;1;0;89;GRANDES CLIENTES;2026-06-23 8:38:36;;;;HKO;lgfwebservice_2;;;2026-06-23 8:36:45;;;55150;3,928;;;;1;0;0;;0;;;;;;
CHKO378806;;Enviado;1;1;0;60;CONSUMO Y OBSEQUIO PERSONAL;2026-06-23 14:59:19;;;1;HKO;lgfwebservice_2;;;2026-06-23 12:40:03;;;12490;1,55232;;;;1;0;0;;0;;;;;;
CHKO378805;;Enviado;1;1;0;20;CONSUMO Y OBSEQUIO VENTAS;2026-06-23 15:03:11;;;1;HKO;lgfwebservice_2;;;2026-06-23 12:39:12;;;3800;0,865;;;;1;0;0;;0;;;;;;
CHKO378784;;Enviado;1;88;0;6742;GRANDES CLIENTES;2026-06-23 13:44:25;;;;HKO;rreyesmen;;;2026-06-23 8:41:06;;;4940761;304,58868;;;;88;0;0;;0;;;;;;
HKOOB37332184;119940;Enviado;2;26;0;1448;ANTOFAGASTA;2026-06-23 18:05:50;CVTR70;RAUL DIAZ;68480;HKO;lgfwebservice_2;;CEDIS_22062026_ANTOFAGASTA;2026-06-22 14:14:01;77970090-9/TRANSPORTES DONA ISIDORA (LABBE);;735690;68,79895;37332184;;;26;0;0;;2.665.617;;;;;;
HKOOB37332200;119936;Enviado;1;24;0;1434;VI?A DEL MAR;2026-06-23 13:51:28;HVJX52;Maberick Toro;68489;HKO;lgfwebservice_2;;CEDIS_22062026_VINA_DEL_MAR;2026-06-22 14:13:58;16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA;;593707;62,99252;37332200;;;24;0;0;;307.240;;;;;;
HKOOB37332000;119938;Enviado;2;27;0;1555;TALCA;2026-06-23 17:23:45;JKDX68;JUAN BASCUR;68490;HKO;lgfwebservice_2;;4574052-ERP_HKO;2026-06-22 13:09:16;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;692303;69,86884;37332000;;;27;0;0;;578.921;;;;;;
HKOOB37332003;119933;Enviado;3;30;0;1712;LA SERENA;2026-06-23 12:34:43;JKDX68;JuaN Bascur;;HKO;lgfwebservice_2;;4573859-ERP_HKO,4573860-ERP_HKO,4574051-ERP_HKO;2026-06-22 14:16:57;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;878307;79,81473;37332003;;;30;0;0;;902.707;;;;;;
HKOOB37332185;119934;Enviado;2;29;0;1566;IQUIQUE;2026-06-23 12:53:19;LCTB55;JAIME OYARCE;68461;HKO;lgfwebservice_2;;CEDIS_22062026_IQUIQUE;2026-06-22 14:13:57;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;779581;72,58583;37332185;;;29;0;0;;3.122.459;;;;;;
HKOOB37332004;119937;Enviado;3;28;0;1673;TEMUCO;2026-06-23 15:43:41;LTGY82;LUIS NAVARRETE;68495;HKO;lgfwebservice_2;;4574055-ERP_HKO;2026-06-22 13:13:54;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;925138;75,48525;37332004;;;28;0;0;;1.240.280;;;;;;
HKOOB37331999;119931;Enviado;1;26;0;1709;TALCA;2026-06-23 10:48:57;PFBS13;Juan Valdes;68496;HKO;lgfwebservice_2;;4574052-ERP_HKO;2026-06-22 13:09:17;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;1093183;73,03501;37331999;;;26;0;0;;578.921;;;;;;
HKOOB37332008;119935;Enviado;3;27;0;1488;LOS ANGELES;2026-06-23 13:33:35;PJKT44;Alonso Hurtado;68491;HKO;lgfwebservice_2;;4574050-ERP_HKO;2026-06-22 13:04:24;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;683829;67,66376;37332008;;;27;0;0;;956.883;;;;;;
HKOOB37332183;119932;Enviado;1;32;0;1739;ANTOFAGASTA;2026-06-23 11:44:52;RFZY99;Jorge Lopez;68493;HKO;lgfwebservice_2;;CEDIS_22062026_ANTOFAGASTA;2026-06-22 14:14:02;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;1103139;72,22751;37332183;;;32;0;0;;2.407.608;;;;;;
HKOOB37332190;42784;Enviado;1;23;0;1218;LO ESPEJO;2026-06-23 19:09:40;STJR25;LUIS CUEVAS;68477;HKO;lgfwebservice_2;;CEDIS_22062026_ESPEJO;2026-06-22 14:14:01;;;586470;60,1588;37332190;;;23;0;0;;0;;;;;;
HKOOB37332188;42733;Enviado;1;26;0;1460;LO ESPEJO;2026-06-23 8:52:12;STJR25;Esteban Valenzuela;68470;HKO;lgfwebservice_2;;CEDIS_22062026_ESPEJO;2026-06-22 14:14:01;;;763000;72,34;37332188;;;26;0;0;;0;;;;;;
HKOOB37332009;119942;Enviado;2;29;0;1465;CHILLAN;2026-06-23 20:47:26;SVL52;CAMILO CERDA;68455;HKO;lgfwebservice_2;;4574049-ERP_HKO;2026-06-22 13:04:17;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;681661;70,58861;37332009;;;29;0;0;;741.743;;;;;;
HKOOB37332192;42787;Enviado;1;24;0;1320;LO ESPEJO;2026-06-23 20:01:47;SVTD89;VINCENZO DE NISCO;68463;HKO;lgfwebservice_2;;CEDIS_22062026_ESPEJO;2026-06-22 14:14:01;;;554862;64,56426;37332192;;;24;0;0;;0;;;;;;
HKOOB37332189;42771;Enviado;1;26;0;1548;LO ESPEJO;2026-06-23 16:31:55;TVTD89;VIZCENZO DE NISCO;68471;HKO;lgfwebservice_2;;CEDIS_22062026_ESPEJO;2026-06-22 14:13:58;;;764820;80,112;37332189;;;26;0;0;;0;;;;;;
HKOOB37332201;119939;Enviado;1;34;0;1746;VI?A DEL MAR;2026-06-23 17:48:12;TVTD89;VINCENZO DE NISCO;68465;HKO;lgfwebservice_2;;CEDIS_22062026_VINA_DEL_MAR;2026-06-22 14:13:56;;;908571;72,34584;37332201;;;34;0;0;;0;;;;;;
CGAX00041582;111108;Enviado;1;5;0;0;CH-TALCA;2026-06-23 14:53:41;CGHG65;Jonathan Rodriguez;48523;GAX;lgfwebservice_2;;;2026-06-23 14:35:03;77970090-9/TRANSPORTES DONA ISIDORA (LABBE);;233100;12,95;;;;5;0;0;;475.800;;;;;;
CGAX00041601;111109;Enviado;1;24;0;0;CH-CEDIS IDE QUILICURA;2026-06-23 16:37:49;LTGY83;Hector Fernandez;66703;GAX;lgfwebservice_2;;;2026-06-23 16:28:43;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;998900;76,729;HKO;;;24;0;0;;105.100;;;;;;
CGAX00041581;111107;Enviado;1;24;0;0;CH-CEDIS IDE QUILICURA;2026-06-23 13:20:23;PFBS18;Victor Aedo Salvo;66721;GAX;lgfwebservice_2;;;2026-06-23 13:04:19;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;1008000;77,76;HKO;;;24;0;0;;105.100;;;;;;
CGAX00041561;111106;Enviado;1;24;0;0;CH-CEDIS IDE QUILICURA;2026-06-23 10:21:19;SVLV52;Camilo Cerda;66720;GAX;lgfwebservice_2;;;2026-06-23 10:06:59;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;1097000;71,1105;HKO;;;0;0;0;;105.100;;;;;;
CHKN00115188;117295;Enviado;2;30;0;0;NUTRA-CEDIS IDE QUILICURA;2026-06-23 17:52:17;FHDT82;MAURICIO GONZALEZ;97152;HKN;lgfwebservice_2;;;2026-06-23 17:36:04;76252773-1/GARATE Y GARATE LIMITADA;;376696;42,2;HKO;;;13;0;0;;181.941;;;;;;
CHKN00115168;117294;Enviado;1;28;0;0;NUTRA-CEDIS IDE QUILICURA;2026-06-23 16:11:11;STJR25;JONATHAN VALENZUELA;97155;HKN;lgfwebservice_2;;;2026-06-23 15:55:51;;;344590;71,47;HKO;;;0;0;0;;0;;;;;;
CHKN00115148;117293;Enviado;3;30;0;0;NUTRA-CEDIS IDE QUILICURA;2026-06-23 11:04:02;STJR25;NICOLAS PARRAGUEZ;97041;HKN;lgfwebservice_2;;;2026-06-23 9:17:47;;;251503;51,02;HKO;;;0;0;0;;0;;;;;;
CHKO378885;;Enviado;1;1;0;130;GRANDES CLIENTES;2026-06-24 2:21:27;;;1;HKO;lgfwebservice_2;;;2026-06-24 2:11:33;;;208000;3,75;;;;1;0;0;;0;;;;;;
CHKO378884;;Enviado;1;1;0;35;TEMUCO;2026-06-23 22:11:34;;;1;HKO;lgfwebservice_2;;;2026-06-23 21:55:57;;;56000;0,875;37332004;;;1;0;0;;0;;;;;;
CHKO378824;;Enviado;4;40;0;5330;GRANDES CLIENTES;2026-06-23 22:35:59;;;1;HKO;lgfwebservice_2;;;2026-06-23 14:54:12;;;2315511;153,53948;;;;40;0;0;;0;;;;;;
CHKO378785;;Enviado;1;1;0;155;GRANDES CLIENTES;2026-06-24 0:17:36;;;1;HKO;lgfwebservice_2;;;2026-06-23 22:28:22;;;248000;3,875;;;;1;0;0;;0;;;;;;
CHKO378904;1;Enviado;2;29;0;3053;LOS CONDORES;2026-06-24 3:55:29;;;1;HKO;lgfwebservice_2;;;2026-06-24 1:24:23;;;1087326;123,7379;;;;29;0;0;;0;;;;;;
CHKO378886;;Enviado;1;1;0;15;EXP EL CORTIJO;2026-06-24 2:36:33;;;1;HKO;lgfwebservice_2;;;2026-06-24 2:25:22;;;3581;0,43622;;;;1;0;0;;0;;;;;;
HKOOB37339554;119946;Enviado;1;30;0;1805;RANCAGUA;2026-06-24 4:40:45;DRPH69;Juan Garate;68469;HKO;lgfwebservice_2;;4577805-ERP_HKO;2026-06-23 16:18:35;76252773-1/GARATE Y GARATE LIMITADA;;873694;84,89244;37339554;;;30;0;0;;332.303;;;;;;
HKOOB37339537;119948;Enviado;3;27;0;1616;MELIPILLA;2026-06-24 5:56:25;FXRL17;Israel Pradenas;68498;HKO;lgfwebservice_2;;4577807-ERP_HKO;2026-06-23 15:55:35;77970090-9/TRANSPORTES DONA ISIDORA (LABBE);;834620;66,54705;37339537;;;27;0;0;;243.472;;;;;;
HKOOB37340101;119944;Enviado;3;28;0;1534;VI?A DEL MAR;2026-06-24 1:34:43;HVJX52;Maberick Toro;68486;HKO;lgfwebservice_2;;CEDIS_23062026_VIÑA_DEL_MAR;2026-06-23 17:09:18;16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA;;980140;78,518;37340101;;;28;0;0;;307.240;;;;;;
CHKO378425;119938;Enviado;2;2;0;95;XTALCA;2026-06-23 22:03:26;JKDX68;JUAN BASCUR;68490;HKO;lgfwebservice_2;;;2026-06-20 5:03:08;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;138250;2,617;37315880;;;2;0;0;;0;;;;;;
HKOOB37332002;119943;Enviado;2;29;0;1598;LA SERENA;2026-06-23 21:34:52;PJKT50;NICOLAS JORQUERA;68453;HKO;lgfwebservice_2;;4574051-ERP_HKO;2026-06-22 13:04:24;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;731209;67,87239;37332002;;;29;0;0;;902.707;;;;;;
HKOOB37340152;119949;Enviado;1;30;0;1840;ANTOFAGASTA;2026-06-24 7:58:49;PSLY27;Eduardo Yañez;68452;HKO;lgfwebservice_2;;CEDIS_23062026_ANTOFAGASTA;2026-06-23 17:10:58;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;1486080;89,0196;37340152;;;30;0;0;;2.407.608;;;;;;
HKOOB37339541;119945;Enviado;2;28;0;1711;PUERTO MONTT;2026-06-24 2:24:21;RHDX19;Ricardo Toloza;68482;HKO;lgfwebservice_2;;4577794-ERP_HKO;2026-06-23 15:55:35;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;1307918;83,39746;37339541;;;28;0;0;;1.750.455;;;;;;
HKOOB37339552;119947;Enviado;3;21;0;1272;LOS ANDES;2026-06-24 4:14:40;RZVS88;Esteban Valenzuela;68467;HKO;lgfwebservice_2;;4577804-ERP_HKO;2026-06-23 16:18:21;;;639384;59,85252;37339552;;;21;0;0;;0;;;;;;
HKOOB37332204;42814;Enviado;2;22;0;1077;EL PINAR;2026-06-24 1:25:59;STJR25;Juan Sandoval;68473;HKO;lgfwebservice_2;;CEDIS_22062026_PINAR;2026-06-22 14:13:58;;;414649;43,5003;37332204;;;22;0;0;;0;;;;;;
HKOOB37332193;;Enviado;1;20;0;1171;LO ESPEJO;2026-06-23 22:53:05;SVTD89;VINCENZO DE NISCO;68451;HKO;lgfwebservice_2;;CEDIS_22062026_ESPEJO;2026-06-22 14:14:01;;;535086;58,8168;37332193;;;20;0;0;;0;;;;;;
HKOOB37332194;42824;Enviado;1;21;0;1277;LO ESPEJO;2026-06-24 2:45:29;TVTD89;Luis Gutierrez;68475;HKO;lgfwebservice_2;;CEDIS_22062026_ESPEJO;2026-06-22 14:14:00;;;341779;41,99903;37332194;;;21;0;0;;0;;;;;;
HKOOB37332006;119941;Enviado;2;38;0;1984;CONCEPCION;2026-06-23 21:51:21;VJWL65;OAMR TORO;68497;HKO;lgfwebservice_2;;4574048-ERP_HKO;2026-06-22 13:13:54;76746317-0/TRAILER LOGISTICS SPA;;1212014;86,83166;37332006;;;38;0;0;;1.325.618;;;;;;
CGAX00041602;111110;Enviado;1;24;0;0;CH-CEDIS IDE QUILICURA;2026-06-23 21:27:36;LXHJ99;Carlos Diaz;66719;GAX;lgfwebservice_2;;;2026-06-23 21:17:45;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;1008000;77,76;HKO;;;24;0;0;;105.100;;;;;;
CHKO378788;;Enviado;1;21;0;2588;LOS CONDORES;2026-06-25 5:14:25;;;1;HKO;lgfwebservice_2;;;2026-06-25 3:32:57;;;901318;110,65093;;;;21;0;0;;0;;;;;;
CHKO379045;;Enviado;2;2;0;350;GRANDES CLIENTES;2026-06-25 4:19:43;;;1;HKO;lgfwebservice_2;;;2026-06-25 3:49:00;;;497250;11,58875;;;;2;0;0;;0;;;;;;
CHKO378966;;Enviado;1;2;0;20;CONSUMO Y OBSEQUIO MARKETING;2026-06-24 22:45:01;;;1;HKO;lgfwebservice_2;;;2026-06-24 22:43:42;;;9700;1,045;;;;2;0;0;;0;;;;;;
CHKO378964;;Enviado;2;62;0;7494;GRANDES CLIENTES;2026-06-24 22:51:30;;;1;HKO;lgfwebservice_2;;;2026-06-24 14:57:18;;;6450207;303,3348;;;;62;0;0;;0;;;;;;
CHKO378789;;Enviado;1;1;0;5;EXP EL CORTIJO;2026-06-25 5:39:22;;;1;HKO;lgfwebservice_2;;;2026-06-25 5:32:34;;;1915;0,186;;;;1;0;0;;0;;;;;;
CHKO378985;;Enviado;1;1;0;36;CASINO IDEAL;2026-06-24 22:20:17;;;1;HKO;lgfwebservice_2;;;2026-06-24 22:06:41;;;19210;1,78183;;;;1;0;0;;0;;;;;;
CHKO379046;;Enviado;2;1;0;47;EXP LOS CONDORES;2026-06-25 4:57:43;;;1;HKO;lgfwebservice_2;;;2026-06-25 4:17:56;;;23460;2,09066;;;;1;0;0;;0;;;;;;
CHKO378887;;Enviado;1;34;0;2053;GRANDES CLIENTES;2026-06-24 13:44:03;;;;HKO;lgfwebservice_2;;;2026-06-24 10:29:29;;;3320250;62,831;;;;34;0;0;;0;;;;;;
CHKO378944;;Enviado;1;4;0;240;GRANDES CLIENTES;2026-06-24 14:58:07;;;1;HKO;lgfwebservice_2;;;2026-06-24 14:48:37;;;216000;12;;;;4;0;0;;0;;;;;;
CHKO379024;;Enviado;1;1;0;40;EXP METRO PEDRO DE VALDIVIA;2026-06-25 3:43:21;;;1;HKO;lgfwebservice_2;;;2026-06-25 3:35:02;;;9643;1,63093;;;;1;0;0;;0;;;;;;
CHKO379065;;Enviado;1;1;0;82;EXP CA?AVERAL;2026-06-25 6:18:05;;;1;HKO;lgfwebservice_2;;;2026-06-25 6:01:59;;;29639;3,50271;;;;1;0;0;;0;;;;;;
CHKO378786;;Enviado;1;1;0;10;CONSUMO Y OBSEQUIO MARKETING;2026-06-24 10:25:23;;;;HKO;lgfwebservice_2;;;2026-06-24 10:19:13;;;4000;0,54;;;;1;0;0;;0;;;;;;
CHKO379004;;Enviado;1;1;0;3;CONSUMO Y OBSEQUIO MARKETING;2026-06-24 22:30:16;;;1;HKO;lgfwebservice_2;;;2026-06-24 21:56:23;;;161;0,085;;;;1;0;0;;0;;;;;;
HKOOB37345900;119974;Enviado;2;26;0;1506;LOS ANDES;2026-06-25 6:27:26;BWPV36;Jonathan Beltran;69619;HKO;lgfwebservice_2;;4580484-ERP_HKO;2026-06-24 12:36:58;77970090-9/TRANSPORTES DONA ISIDORA (LABBE);;742380;62,54962;37345900;;;26;0;0;;242.168;;;;;;
HKOOB37345896;119970;Enviado;1;29;0;1701;RANCAGUA;2026-06-25 4:00:49;CZYT30;Cristian Toro;69630;HKO;lgfwebservice_2;;4580498-ERP_HKO;2026-06-24 12:36:57;76252773-1/GARATE Y GARATE LIMITADA;;910670;81,3008;37345896;;;29;0;0;;332.303;;;;;;
HKOOB37340089;42944;Enviado;1;20;0;1146;LO ESPEJO;2026-06-25 0:55:53;DBLS59;Boris Venegas;68527;HKO;lgfwebservice_2;;CEDIS_23062026_ESPEJO;2026-06-23 17:09:17;;;726416;57,748;37340089;;;20;0;0;;0;;;;;;
HKOOB37340113;42953;Enviado;2;19;0;1026;EL PINAR;2026-06-25 2:53:58;DBLS59;Boris Venegas;69643;HKO;lgfwebservice_2;;CEDIS_23062026_PINAR;2026-06-23 17:09:18;;;391093;41,6497;37340113;;;19;0;0;;0;;;;;;
HKOOB37340091;42958;Enviado;2;21;0;1228;LO ESPEJO;2026-06-25 3:08:19;DBLS59;Boris Venegas;69636;HKO;lgfwebservice_2;;CEDIS_23062026_ESPEJO;2026-06-23 17:09:18;;;537099;56,02;37340091;;;21;0;0;;0;;;;;;
HKOOB37339560;119967;Enviado;3;14;0;828;SAN FERNANDO;2026-06-24 22:27:49;FHDT82;MURICIO GONZALEZ;68535;HKO;lgfwebservice_2;;4577791-ERP_HKO;2026-06-23 16:18:21;76252773-1/GARATE Y GARATE LIMITADA;;484396;35,85239;37339560;;;14;0;0;;368.176;;;;;;
HKOOB37345899;119972;Enviado;2;24;0;1436;MELIPILLA;2026-06-25 5:25:57;FXRL17;Israel Pradenas;69642;HKO;lgfwebservice_2;;4580486-ERP_HKO;2026-06-24 12:37:18;77970090-9/TRANSPORTES DONA ISIDORA (LABBE);;866992;67,51405;37345899;;;24;0;0;;243.472;;;;;;
HKOOB37339538;119965;Enviado;1;24;0;1510;LA SERENA;2026-06-24 21:49:24;GBVX58;ROBERTO LOPEZ;68454;HKO;lgfwebservice_2;;4577793-ERP_HKO;2026-06-23 15:55:33;77970090-9/TRANSPORTES DONA ISIDORA (LABBE);;972894;65,65801;37339538;;;24;0;0;;1.171.792;;;;;;
HKOOB37340104;119961;Enviado;1;26;0;1560;VI?A DEL MAR;2026-06-24 18:22:28;HVJX52;MABERICK TORO;68478;HKO;lgfwebservice_2;;CEDIS_23062026_VIÑA_DEL_MAR;2026-06-23 17:09:18;16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA;;920560;77,4516;37340104;;;26;0;0;;307.240;;;;;;
HKOOB37339546;119953;Enviado;1;28;0;1628;CONCEPCION;2026-06-24 11:34:42;JCHR81;Hector Ceballos;68494;HKO;lgfwebservice_2;;4577801-ERP_HKO;2026-06-23 16:18:32;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;930560;82,388;37339546;;;28;0;0;;943.876;;;;;;
HKOOB37339539;119968;Enviado;3;29;0;1565;LA SERENA;2026-06-24 23:18:19;JJHV43;Moises Rebolledo;68505;HKO;lgfwebservice_2;;4577793-ERP_HKO;2026-06-23 15:55:33;77970090-9/TRANSPORTES DONA ISIDORA (LABBE);;871607;67,12;37339539;;;29;0;0;;1.171.792;;;;;;
HKOOB37340085;42893;Enviado;1;20;0;1166;LO ESPEJO;2026-06-24 15:27:17;JKKG89;JONATHAN VALENZUELA;68460;HKO;lgfwebservice_2;;CEDIS_23062026_ESPEJO;2026-06-23 17:09:17;;;655520;59,048;37340085;;;20;0;0;;0;;;;;;
HKOOB37340082;42866;Enviado;1;20;0;1032;LO ESPEJO;2026-06-24 9:25:57;JKKG89;Nicolas Parraguez;68539;HKO;lgfwebservice_2;;CEDIS_23062026_ESPEJO;2026-06-23 17:09:18;;;389456;42,65984;37340082;;;20;0;0;;0;;;;;;
HKOOB37340086;42918;Enviado;1;22;0;1296;LO ESPEJO;2026-06-24 21:08:39;JKKG89;JONATHAN VALENZULEA;68458;HKO;lgfwebservice_2;;CEDIS_23062026_ESPEJO;2026-06-23 17:09:18;;;654900;68,244;37340086;;;22;0;0;;0;;;;;;
HKOOB37339557;119954;Enviado;1;28;0;1763;VALDIVIA;2026-06-24 11:52:29;LCTB56;Jayson Balboa;68476;HKO;lgfwebservice_2;;4577809-ERP_HKO;2026-06-23 16:18:41;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;1005501;72,68297;37339557;;;28;0;0;;1.396.452;;;;;;
HKOOB37339555;119959;Enviado;2;27;0;1663;TEMUCO;2026-06-24 14:42:19;LTGY83;HECTOR FERNANDEZ;68472;HKO;lgfwebservice_2;;4577799-ERP_HKO;2026-06-23 16:18:33;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;1022917;77,46724;37339555;;;27;0;0;;1.240.280;;;;;;
HKOOB37348840;119971;Enviado;1;34;0;1979;VI?A DEL MAR;2026-06-25 5:58:44;LWBV80;Juan Covarrubias;69634;HKO;lgfwebservice_2;;CEDIS_24062026_VIÑA_DEL_MAR;2026-06-24 20:08:31;16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA;;1184140;91,932;37348840;;;34;0;0;;307.240;;;;;;
HKOOB37340103;119956;Enviado;1;30;0;1612;VI?A DEL MAR;2026-06-24 14:31:08;LWBV80;JUAN COVARRUBIAS;68487;HKO;lgfwebservice_2;;CEDIS_23062026_VIÑA_DEL_MAR;2026-06-23 17:09:18;16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA;;894704;66,848;37340103;;;30;0;0;;307.240;;;;;;
HKOOB37339542;119963;Enviado;2;29;0;1837;TALCA;2026-06-24 20:30:47;LXHJ99;CARLOSDIAZ;68456;HKO;lgfwebservice_2;;4577797-ERP_HKO;2026-06-23 16:18:33;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;1031571;69,71425;37339542;;;29;0;0;;578.921;;;;;;
HKOOB37339540;119952;Enviado;2;26;0;1408;CL_RUTA_1518_P.MONTT DIST ALIMENTOS ELPAC LTDA;2026-06-24 10:57:36;PFBS11;Enzo Henriquez;68516;HKO;lgfwebservice_2;;4577794-ERP_HKO;2026-06-23 16:18:37;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;625620;56,96015;37339540;;;26;0;0;;0;;;;;;
HKOOB37339544;119955;Enviado;2;30;0;1826;COPIAPO;2026-06-24 12:23:38;PFBS13;Juan Valdes;68536;HKO;lgfwebservice_2;;4577798-ERP_HKO;2026-06-23 16:18:36;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;918552;83,46604;37339544;;;30;0;0;;1.597.412;;;;;;
HKOOB37339549;119950;Enviado;2;29;0;1848;CL_RUTA_1518_P.MONTT DIST ALIMENTOS ELPAC LTDA;2026-06-24 8:35:06;PFBS18;Victor Aedo;68504;HKO;lgfwebservice_2;;4577421-ERP_HKO,4577803-ERP_HKO;2026-06-23 15:55:41;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;1070903;66,23971;37339549;;;29;0;0;;0;;;;;;
HKOOB37339561;119951;Enviado;2;29;0;1759;OSORNO;2026-06-24 9:59:12;PJJV29;Vicente Rojas;68541;HKO;lgfwebservice_2;;4577802-ERP_HKO;2026-06-23 16:18:39;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;847258;72,92519;37339561;;;29;0;0;;1.515.268;;;;;;
HKOOB37339556;119960;Enviado;3;29;0;1816;TEMUCO;2026-06-24 15:51:44;PSLY21;FERNANDO GAETE;68517;HKO;lgfwebservice_2;;4577799-ERP_HKO;2026-06-23 16:18:32;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;862247;72,3119;37339556;;;29;0;0;;1.240.280;;;;;;
HKOOB37339550;119966;Enviado;3;29;0;1659;CHILLAN;2026-06-24 22:10:52;PSLY22;ERIC MONSALVE;68492;HKO;lgfwebservice_2;;4577796-ERP_HKO;2026-06-23 16:18:37;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;892425;73,45798;37339550;;;29;0;0;;741.743;;;;;;
