NUM_TRANSF	FECHA_TRANSFERENCIA	ORIGEN	USUARIO_ENVIA	DESTINO	ESTADO	USUARIO_RECIBE	FECHA_RECIBE	ENVASE	CANT_ENVIADA	CANT_RECIBIDA	DIFERENCIA	REQUERIDOS
48415	13/08/2026 07:59:09	LOS ANDES	10486010	PLANTA IDEAL	Receptado	10000427	13/08/2026 11:08:11	BG	628	628	0	JKHC-71/JKHC-71/10535090
48415	13/08/2026 07:59:09	LOS ANDES	10486010	PLANTA IDEAL	Receptado	10000427	13/08/2026 11:08:11	P5T	15	15	0	JKHC-71/JKHC-71/10535090
48416	13/08/2026 08:00:46	PUERTO MONTT	10001696	PLANTA CHILLAN	Receptado	10000416	14/08/2026 10:51:36	BCH	168	168	0	PFBS-16/PXJF-26/10535091
48416	13/08/2026 08:00:46	PUERTO MONTT	10001696	PLANTA CHILLAN	Receptado	10000416	14/08/2026 10:51:36	BG	1608	1608	0	PFBS-16/PXJF-26/10535091
48416	13/08/2026 08:00:46	PUERTO MONTT	10001696	PLANTA CHILLAN	Receptado	10000416	14/08/2026 10:51:36	P5T	21	21	0	PFBS-16/PXJF-26/10535091
48419	13/08/2026 08:14:40	CONCEPCION	10001026	PLANTA IDEAL	Receptado	10000427	17/08/2026 03:15:19	BCH	26	0	26	PSLY-22/HGKY-40/10535094
48419	13/08/2026 08:14:40	CONCEPCION	10001026	PLANTA IDEAL	Receptado	10000427	17/08/2026 03:15:19	BG	1152	1024	128	PSLY-22/HGKY-40/10535094
48419	13/08/2026 08:14:40	CONCEPCION	10001026	PLANTA IDEAL	Receptado	10000427	17/08/2026 03:15:19	P5T	12	11	1	PSLY-22/HGKY-40/10535094
48422	13/08/2026 08:29:29	TEMUCO	10344423	ECCOFEED SPA	Receptado	10487508	19/08/2026 10:27:59	BG	260	260	0	PJKT50 /PWXK75 /10535095 
48422	13/08/2026 08:29:29	TEMUCO	10344423	ECCOFEED SPA	Receptado	10487508	19/08/2026 10:27:59	P5T	5	5	0	PJKT50 /PWXK75 /10535095 
48423	13/08/2026 08:31:07	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	13/08/2026 08:49:54	BG	100	100	0	JKKJ 26/KYLZ 24/CHKL476840
48423	13/08/2026 08:31:07	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	13/08/2026 08:49:54	P5T	21	21	0	JKKJ 26/KYLZ 24/CHKL476840
48424	13/08/2026 08:28:41	VALDIVIA	10421004	ECCOFEED SPA	Receptado	10487508	19/08/2026 10:28:13	BG	162	162	0	SVLV52/PWZP18/10535096
48424	13/08/2026 08:28:41	VALDIVIA	10421004	ECCOFEED SPA	Receptado	10487508	19/08/2026 10:28:13	P5T	3	3	0	SVLV52/PWZP18/10535096
48425	13/08/2026 08:31:13	TEMUCO	10344423	PLANTA CHILLAN	Receptado	10000416	14/08/2026 10:38:40	BCH	74	74	0	PJKT50 /PWXK75 /10535095 
48425	13/08/2026 08:31:13	TEMUCO	10344423	PLANTA CHILLAN	Receptado	10000416	14/08/2026 10:38:40	BG	1620	1620	0	PJKT50 /PWXK75 /10535095 
48425	13/08/2026 08:31:13	TEMUCO	10344423	PLANTA CHILLAN	Receptado	10000416	14/08/2026 10:38:40	P5T	33	28	5	PJKT50 /PWXK75 /10535095 
48427	13/08/2026 09:02:32	COPIAPO	10405300	ECCOFEED SPA	Receptado	10487508	14/08/2026 08:27:37	BG	134	134	0	FDKC88/PXDV39/8615783
48427	13/08/2026 09:02:32	COPIAPO	10405300	ECCOFEED SPA	Receptado	10487508	14/08/2026 08:27:37	P5T	2	2	0	FDKC88/PXDV39/8615783
48430	13/08/2026 09:13:31	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000980	13/08/2026 12:17:30	BG	1217	1217	0	JKKJ 26/KYLZ 24/CHKL476841
48430	13/08/2026 09:13:31	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000980	13/08/2026 12:17:30	P5T	20	20	0	JKKJ 26/KYLZ 24/CHKL476841
48435	13/08/2026 10:11:34	CEDIS IDE QUILICURA	10033023	TALCA	Receptado	10000096	14/08/2026 08:16:24	BG	1381	1380	1	GXVX73/PXHB97/HKOOB37604934
48435	13/08/2026 10:11:34	CEDIS IDE QUILICURA	10033023	TALCA	Receptado	10000096	14/08/2026 08:16:24	P5T	22	22	0	GXVX73/PXHB97/HKOOB37604934
48448	13/08/2026 12:15:17	CEDIS IDE QUILICURA	10033023	TEMUCO	Receptado	10344423	14/08/2026 07:38:50	BG	1474	1474	0	PJJV11/PTYJ59/HKOOB37604917
48448	13/08/2026 12:15:17	CEDIS IDE QUILICURA	10033023	TEMUCO	Receptado	10344423	14/08/2026 07:38:50	P5T	19	19	0	PJJV11/PTYJ59/HKOOB37604917
48450	13/08/2026 12:58:36	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000798	13/08/2026 15:55:38	BCH	79	79	0	JUAN VALENZUELA/49/CHKL477024
48450	13/08/2026 12:58:36	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000798	13/08/2026 15:55:38	BG	1163	1163	0	JUAN VALENZUELA/49/CHKL477024
48450	13/08/2026 12:58:36	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000798	13/08/2026 15:55:38	P5T	16	16	0	JUAN VALENZUELA/49/CHKL477024
48451	13/08/2026 13:00:09	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000798	13/08/2026 15:55:56	P5T	2	2	0	JUAN VALENZUELA/24/CHKL476842
48451	13/08/2026 13:00:09	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000798	13/08/2026 15:55:56	BG	120	120	0	JUAN VALENZUELA/24/CHKL476842
48850	18/08/2026 11:38:14	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	18/08/2026 13:18:16	BG	814	814	0	50/50/CHKL477245
48850	18/08/2026 11:38:14	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	18/08/2026 13:18:16	P5T	18	18	0	50/50/CHKL477245
48852	18/08/2026 12:16:31	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	18/08/2026 13:19:17	BG	1296	1296	0	49/49/CHKL477208
48852	18/08/2026 12:16:31	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	18/08/2026 13:19:17	P5T	18	18	0	49/49/CHKL477208
48855	18/08/2026 12:25:06	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	18/08/2026 13:20:14	BG	541	541	0	49/49/CHKL477190
48855	18/08/2026 12:25:06	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	18/08/2026 13:20:14	P5T	15	15	0	49/49/CHKL477190
48917	19/08/2026 02:26:21	SAN FERNANDO	10005031	PLANTA IDEAL	Receptado	10033115	19/08/2026 08:21:47	BG	859	859	0	FHDT-82/JJ-4817/10535336
48917	19/08/2026 02:26:21	SAN FERNANDO	10005031	PLANTA IDEAL	Receptado	10033115	19/08/2026 08:21:47	BCH	46	46	0	FHDT-82/JJ-4817/10535336
48917	19/08/2026 02:26:21	SAN FERNANDO	10005031	PLANTA IDEAL	Receptado	10033115	19/08/2026 08:21:47	P5T	10	10	0	FHDT-82/JJ-4817/10535336
48921	19/08/2026 03:02:07	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10032939	19/08/2026 07:10:27	BG	1287	1287	0	DBLS 59/KYLZ 25/CHKL477287
48921	19/08/2026 03:02:07	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10032939	19/08/2026 07:10:27	P5T	21	21	0	DBLS 59/KYLZ 25/CHKL477287
48991	19/08/2026 13:21:50	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	19/08/2026 13:40:46	BCH	600	600	0	50/50/CHKL477307
48991	19/08/2026 13:21:50	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	19/08/2026 13:40:46	BG	1270	1270	0	50/50/CHKL477307
48991	19/08/2026 13:21:50	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	19/08/2026 13:40:46	P5T	21	21	0	50/50/CHKL477307
49037	19/08/2026 20:36:40	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	19/08/2026 21:32:20	BCH	142	142	0	1/1/CHKL477199
49037	19/08/2026 20:36:40	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	19/08/2026 21:32:20	BG	736	736	0	1/1/CHKL477199
49037	19/08/2026 20:36:40	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	19/08/2026 21:32:20	P5T	13	13	0	1/1/CHKL477199
49044	19/08/2026 21:44:53	CEDIS IDE QUILICURA	10001100	LA SERENA	Receptado	10444394	20/08/2026 08:06:23	BCH	58	58	0	1/1/HKOOB37640450
49044	19/08/2026 21:44:53	CEDIS IDE QUILICURA	10001100	LA SERENA	Receptado	10444394	20/08/2026 08:06:23	BG	1228	1228	0	1/1/HKOOB37640450
49044	19/08/2026 21:44:53	CEDIS IDE QUILICURA	10001100	LA SERENA	Receptado	10444394	20/08/2026 08:06:23	P5T	18	18	0	1/1/HKOOB37640450
49049	19/08/2026 22:18:48	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10033023	20/08/2026 00:40:27	BCH	222	222	0	1/1/CHKL477314
49049	19/08/2026 22:18:48	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10033023	20/08/2026 00:40:27	BG	803	803	0	1/1/CHKL477314
49049	19/08/2026 22:18:48	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10033023	20/08/2026 00:40:27	P5T	17	17	0	1/1/CHKL477314
49077	20/08/2026 06:20:43	CEDIS IDE QUILICURA	10033023	TEMUCO	Receptado	10344423	21/08/2026 07:57:25	BG	1234	1234	0	LCTB56/PTYJ57/HKOOB37644498
49077	20/08/2026 06:20:43	CEDIS IDE QUILICURA	10033023	TEMUCO	Receptado	10344423	21/08/2026 07:57:25	P5T	20	20	0	LCTB56/PTYJ57/HKOOB37644498
49388	22/08/2026 19:51:27	CEDIS IDE QUILICURA	10001100	IQUIQUE	Receptado	10012419	25/08/2026 09:09:08	BG	1152	1152	0	1/1/HKOOB37657030
49388	22/08/2026 19:51:27	CEDIS IDE QUILICURA	10001100	IQUIQUE	Receptado	10012419	25/08/2026 09:09:08	P5T	16	16	0	1/1/HKOOB37657030
49389	22/08/2026 20:05:12	CEDIS IDE QUILICURA	10001100	VIÑA DEL MAR	Receptado	10001291	24/08/2026 11:19:44	BG	965	965	0	1/1/HKOOB37657026
49389	22/08/2026 20:05:12	CEDIS IDE QUILICURA	10001100	VIÑA DEL MAR	Receptado	10001291	24/08/2026 11:19:44	P5T	19	19	0	1/1/HKOOB37657026
49390	22/08/2026 20:18:36	CEDIS IDE QUILICURA	10001100	RANCAGUA	Receptado	10000032	24/08/2026 08:31:20	BG	984	984	0	1/1/HKOOB37659379
49390	22/08/2026 20:18:36	CEDIS IDE QUILICURA	10001100	RANCAGUA	Receptado	10000032	24/08/2026 08:31:20	P5T	16	16	0	1/1/HKOOB37659379
49391	22/08/2026 20:26:27	CEDIS IDE QUILICURA	10001100	PLANTA IDEAL	Receptado	10000427	22/08/2026 23:21:01	BG	1680	1480	200	1/1/1
49391	22/08/2026 20:26:27	CEDIS IDE QUILICURA	10001100	PLANTA IDEAL	Receptado	10000427	22/08/2026 23:21:01	P5T	20	20	0	1/1/1
49392	22/08/2026 20:27:49	CEDIS IDE QUILICURA	10001100	PLANTA IDEAL	Receptado	10000427	23/08/2026 01:46:38	BCH	153	153	0	1/1/1
49392	22/08/2026 20:27:49	CEDIS IDE QUILICURA	10001100	PLANTA IDEAL	Receptado	10000427	23/08/2026 01:46:38	BG	344	439	-95	1/1/1
49392	22/08/2026 20:27:49	CEDIS IDE QUILICURA	10001100	PLANTA IDEAL	Receptado	10000427	23/08/2026 01:46:38	P5T	13	11	2	1/1/1
49393	22/08/2026 21:02:55	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	24/08/2026 08:08:00	BG	768	768	0	1/1/CHKL477569
49393	22/08/2026 21:02:55	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	24/08/2026 08:08:00	P5T	13	13	0	1/1/CHKL477569
49399	23/08/2026 05:49:49	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10001100	24/08/2026 08:11:35	BG	734	734	0	DBLS 59/KYLZ 25/CHKL477572
49399	23/08/2026 05:49:49	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10001100	24/08/2026 08:11:35	P5T	16	16	0	DBLS 59/KYLZ 25/CHKL477572
49463	24/08/2026 18:24:33	CEDIS IDE QUILICURA	10033023	LOS ANGELES	Receptado	172705782	26/08/2026 09:13:08	BCH	97	97	0	LTGY82/PWZH34/HKOOB37659151
49463	24/08/2026 18:24:33	CEDIS IDE QUILICURA	10033023	LOS ANGELES	Receptado	172705782	26/08/2026 09:13:08	BG	1009	1009	0	LTGY82/PWZH34/HKOOB37659151
49463	24/08/2026 18:24:33	CEDIS IDE QUILICURA	10033023	LOS ANGELES	Receptado	172705782	26/08/2026 09:13:08	P5T	20	20	0	LTGY82/PWZH34/HKOOB37659151
49476	24/08/2026 19:50:18	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	24/08/2026 20:36:09	BG	940	940	0	DBLS 59/KYLZ 24/CHKL477686
49580	25/08/2026 11:14:27	IQUIQUE	10012419	ECCOFEED SPA	Receptado	10487508	27/08/2026 10:06:31	P5T	2	2	0	PSLY-21/PTYJ-59/ 8419855
49587	25/08/2026 12:23:13	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10033023	25/08/2026 15:52:56	BG	1107	1107	0	1/1/CHKL477652
49587	25/08/2026 12:23:13	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10033023	25/08/2026 15:52:56	P5T	17	17	0	1/1/CHKL477652
49588	25/08/2026 12:28:00	LO ESPEJO	10458156	LA LIGUA	Receptado	10006353	26/08/2026 12:52:52	BG	450	450	0	IDEAL/IDEAL/IDEAL
49588	25/08/2026 12:28:00	LO ESPEJO	10458156	LA LIGUA	Receptado	10006353	26/08/2026 12:52:52	P5T	12	12	0	IDEAL/IDEAL/IDEAL
49589	25/08/2026 12:34:29	PLANTA CHILLAN	10000416	CEDIS IDE QUILICURA	Receptado	10033023	25/08/2026 21:40:54	BG	1440	1440	0	SVLV52/PWXK75/CGAX00043643
49589	25/08/2026 12:34:29	PLANTA CHILLAN	10000416	CEDIS IDE QUILICURA	Receptado	10033023	25/08/2026 21:40:54	P5T	24	24	0	SVLV52/PWXK75/CGAX00043643
49593	25/08/2026 13:19:09	VIÑA DEL MAR	10001291	PLANTA IDEAL	Receptado	10000427	25/08/2026 17:23:55	BCH	200	200	0	497-66/ideal/10535692
49593	25/08/2026 13:19:09	VIÑA DEL MAR	10001291	PLANTA IDEAL	Receptado	10000427	25/08/2026 17:23:55	BG	960	965	-5	497-66/ideal/10535692
49593	25/08/2026 13:19:09	VIÑA DEL MAR	10001291	PLANTA IDEAL	Receptado	10000427	25/08/2026 17:23:55	P5T	18	8	10	497-66/ideal/10535692
49594	25/08/2026 13:21:20	VIÑA DEL MAR	10001291	ECCOFEED SPA	Receptado	10487508	27/08/2026 10:11:53	BG	336	336	0	497-66/ideal/12404070
49594	25/08/2026 13:21:20	VIÑA DEL MAR	10001291	ECCOFEED SPA	Receptado	10487508	27/08/2026 10:11:53	P5T	5	5	0	497-66/ideal/12404070
49595	25/08/2026 13:21:55	CEDIS IDE QUILICURA	10001100	TALCA	Receptado	10000096	26/08/2026 12:51:54	BCH	152	152	0	PJJV29/HGKF99/HKOOB7669703
49595	25/08/2026 13:21:55	CEDIS IDE QUILICURA	10001100	TALCA	Receptado	10000096	26/08/2026 12:51:54	BG	1178	1178	0	PJJV29/HGKF99/HKOOB7669703
49595	25/08/2026 13:21:55	CEDIS IDE QUILICURA	10001100	TALCA	Receptado	10000096	26/08/2026 12:51:54	P5T	22	22	0	PJJV29/HGKF99/HKOOB7669703
49605	25/08/2026 15:24:11	CEDIS IDE QUILICURA	10033023	EL PINAR	Receptado	10300015	26/08/2026 09:32:07	BG	847	847	0	STJR25/JF4261/HKOOB37659132
49605	25/08/2026 15:24:11	CEDIS IDE QUILICURA	10033023	EL PINAR	Receptado	10300015	26/08/2026 09:32:07	P5T	15	15	0	STJR25/JF4261/HKOOB37659132
49609	25/08/2026 16:25:32	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	25/08/2026 17:14:13	BG	1308	1308	0	DBLS 59/KYLZ 24/CHKL477654
49609	25/08/2026 16:25:32	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	25/08/2026 17:14:13	P5T	16	16	0	DBLS 59/KYLZ 24/CHKL477654
49611	25/08/2026 16:45:40	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	25/08/2026 17:14:54	BG	900	900	0	DBLS59/KYLZ 25/CHKL477705
49611	25/08/2026 16:45:40	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	25/08/2026 17:14:54	P5T	16	16	0	DBLS59/KYLZ 25/CHKL477705
49613	25/08/2026 16:57:35	QUILICURA	101196341	GRANDES CLIENTES	Receptado	101196341	25/08/2026 16:58:29	P5T	19	19	0	0/0/0
49623	25/08/2026 18:25:03	CEDIS IDE QUILICURA	10033023	CONCEPCION	Receptado	10001026	26/08/2026 07:40:39	BCH	103	103	0	 VJWL64 /PXKH32/HKOOB37669710
49623	25/08/2026 18:25:03	CEDIS IDE QUILICURA	10033023	CONCEPCION	Receptado	10001026	26/08/2026 07:40:39	BG	1411	1411	0	 VJWL64 /PXKH32/HKOOB37669710
49623	25/08/2026 18:25:03	CEDIS IDE QUILICURA	10033023	CONCEPCION	Receptado	10001026	26/08/2026 07:40:39	P5T	26	26	0	 VJWL64 /PXKH32/HKOOB37669710
49624	25/08/2026 18:41:56	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	25/08/2026 20:20:56	BG	908	908	0	FYLB 83/KYLZ 24/CHKL477726
49624	25/08/2026 18:41:56	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	25/08/2026 20:20:56	P5T	20	20	0	FYLB 83/KYLZ 24/CHKL477726
49625	25/08/2026 18:48:33	LO ESPEJO	10458156	PLANTA IDEAL	Receptado	10000427	25/08/2026 20:07:36	BG	1680	1680	0	IDEAL/IDEAL/10535710
49625	25/08/2026 18:48:33	LO ESPEJO	10458156	PLANTA IDEAL	Receptado	10000427	25/08/2026 20:07:36	P5T	19	19	0	IDEAL/IDEAL/10535710
49629	25/08/2026 19:43:26	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	25/08/2026 20:20:41	BG	804	804	0	FYLB 83/KYLZ 25/CHKL477727
49629	25/08/2026 19:43:26	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	25/08/2026 20:20:41	P5T	19	19	0	FYLB 83/KYLZ 25/CHKL477727
49631	25/08/2026 20:03:58	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	25/08/2026 20:20:18	BCH	100	100	0	DBLS 59/KYLZ 24/CHKL477655
49631	25/08/2026 20:03:58	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	25/08/2026 20:20:18	BG	828	828	0	DBLS 59/KYLZ 24/CHKL477655
49631	25/08/2026 20:03:58	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	25/08/2026 20:20:18	P5T	22	22	0	DBLS 59/KYLZ 24/CHKL477655
49633	25/08/2026 20:19:51	GRANDES CLIENTES	10001302	PLANTA IDEAL	Receptado	10001216	26/08/2026 10:59:07	BCH	294	294	0	NO APLICA/NO APLICA/NO APLICA
49633	25/08/2026 20:19:51	GRANDES CLIENTES	10001302	PLANTA IDEAL	Receptado	10001216	26/08/2026 10:59:07	BG	1724	1724	0	NO APLICA/NO APLICA/NO APLICA
49633	25/08/2026 20:19:51	GRANDES CLIENTES	10001302	PLANTA IDEAL	Receptado	10001216	26/08/2026 10:59:07	P5T	14	14	0	NO APLICA/NO APLICA/NO APLICA
49635	25/08/2026 20:24:35	GRANDES CLIENTES	10001302	ECCOFEED SPA	Receptado	10487508	27/08/2026 10:17:35	BG	172	172	0	NO APLICA/NO APLICA/13155542-43
49635	25/08/2026 20:24:35	GRANDES CLIENTES	10001302	ECCOFEED SPA	Receptado	10487508	27/08/2026 10:17:35	P5T	4	4	0	NO APLICA/NO APLICA/13155542-43
49638	25/08/2026 20:31:27	GRANDES CLIENTES	10001302	PLANTA IDEAL	Receptado	10000427	25/08/2026 21:18:08	BG	1200	1200	0	PWVX27/PWVX27/10535716
49638	25/08/2026 20:31:27	GRANDES CLIENTES	10001302	PLANTA IDEAL	Receptado	10000427	25/08/2026 21:18:08	P5T	10	10	0	PWVX27/PWVX27/10535716
49647	25/08/2026 21:22:03	ANTOFAGASTA	10299402	ECCOFEED SPA	Receptado	10487508	02/09/2026 09:52:04	BG	359	359	0	PXKH30/,/10535708
49647	25/08/2026 21:22:03	ANTOFAGASTA	10299402	ECCOFEED SPA	Receptado	10487508	02/09/2026 09:52:04	P5T	9	9	0	PXKH30/,/10535708
49649	25/08/2026 21:32:42	CEDIS IDE QUILICURA	10033023	QUILICURA	Receptado	10397048	26/08/2026 10:14:28	BG	144	144	0	,/,/CHKO383669
49649	25/08/2026 21:32:42	CEDIS IDE QUILICURA	10033023	QUILICURA	Receptado	10397048	26/08/2026 10:14:28	P5T	2	2	0	,/,/CHKO383669
47856	08/08/2026 01:55:59	CEDIS IDE QUILICURA	10161182	EL PINAR	Receptado	10300015	10/08/2026 08:00:40	BG	160	160	0	STJR25/JF4261/HKOOB37584524
47856	08/08/2026 01:55:59	CEDIS IDE QUILICURA	10161182	EL PINAR	Receptado	10300015	10/08/2026 08:00:40	P5T	6	6	0	STJR25/JF4261/HKOOB37584524
47898	08/08/2026 09:13:12	RANCAGUA	10000032	PLANTA IDEAL	Receptado	10001082	08/08/2026 11:49:03	BCH	216	216	0	DRPH-69/JJ-4819/10534804
47898	08/08/2026 09:13:12	RANCAGUA	10000032	PLANTA IDEAL	Receptado	10001082	08/08/2026 11:49:03	BG	1597	1597	0	DRPH-69/JJ-4819/10534804
47898	08/08/2026 09:13:12	RANCAGUA	10000032	PLANTA IDEAL	Receptado	10001082	08/08/2026 11:49:03	P5T	34	34	0	DRPH-69/JJ-4819/10534804
47917	08/08/2026 12:27:38	SALON PEDRO DE VALDIVIA	10000349	QUILICURA	Receptado	101196341	09/08/2026 07:22:50	BG	36	36	0	0/0/0
47919	08/08/2026 13:31:02	VIÑA DEL MAR	10001291	QUILICURA	Receptado	101196341	09/08/2026 07:37:44	BG	1980	1980	0	HVJX52/JP3260/10534815
47919	08/08/2026 13:31:02	VIÑA DEL MAR	10001291	QUILICURA	Receptado	101196341	09/08/2026 07:37:44	P5T	19	19	0	HVJX52/JP3260/10534815
47925	08/08/2026 13:53:45	PLANTA CHILLAN	10000416	CEDIS IDE QUILICURA	Receptado	10033023	10/08/2026 07:49:34	BG	1440	1440	0	PJJV10 /HGKF80/CGAX00042984
47925	08/08/2026 13:53:45	PLANTA CHILLAN	10000416	CEDIS IDE QUILICURA	Receptado	10033023	10/08/2026 07:49:34	P5T	24	24	0	PJJV10 /HGKF80/CGAX00042984
49076	20/08/2026 06:04:28	CEDIS IDE QUILICURA	10033023	VALDIVIA	Receptado	10421004	21/08/2026 10:57:59	BCH	72	72	0	PSLY27/PWZP19/HKOOB37647359
49076	20/08/2026 06:04:28	CEDIS IDE QUILICURA	10033023	VALDIVIA	Receptado	10421004	21/08/2026 10:57:59	BG	1226	1226	0	PSLY27/PWZP19/HKOOB37647359
49076	20/08/2026 06:04:28	CEDIS IDE QUILICURA	10033023	VALDIVIA	Receptado	10421004	21/08/2026 10:57:59	P5T	20	20	0	PSLY27/PWZP19/HKOOB37647359
49080	20/08/2026 06:41:49	OSORNO	10001704	ECCOFEED SPA	Receptado	10487508	27/08/2026 11:03:26	BG	219	219	0	PFBS12 /PWZH30/0
49080	20/08/2026 06:41:49	OSORNO	10001704	ECCOFEED SPA	Receptado	10487508	27/08/2026 11:03:26	P5T	4	4	0	PFBS12 /PWZH30/0
49224	21/08/2026 10:31:35	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	21/08/2026 12:01:41	BG	1308	1308	0	49/49/CHKL477339
49224	21/08/2026 10:31:35	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	21/08/2026 12:01:41	P5T	20	20	0	49/49/CHKL477339
49230	21/08/2026 11:29:08	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	21/08/2026 12:03:16	BCH	100	100	0	49/49/CHKL477401
49230	21/08/2026 11:29:08	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	21/08/2026 12:03:16	BG	1212	1212	0	49/49/CHKL477401
49230	21/08/2026 11:29:08	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	21/08/2026 12:03:16	P5T	18	18	0	49/49/CHKL477401
49428	24/08/2026 10:45:54	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	24/08/2026 14:52:25	BG	1320	1320	0	1/1/1
49428	24/08/2026 10:45:54	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	24/08/2026 14:52:25	P5T	21	21	0	1/1/1
49469	24/08/2026 18:48:34	CEDIS IDE QUILICURA	10033023	CHILLAN	Receptado	10301699	25/08/2026 08:37:46	BCH	56	53	3	PGBY32/PXJF25/HKOOB37659145
49469	24/08/2026 18:48:34	CEDIS IDE QUILICURA	10033023	CHILLAN	Receptado	10301699	25/08/2026 08:37:46	BG	889	889	0	PGBY32/PXJF25/HKOOB37659145
49469	24/08/2026 18:48:34	CEDIS IDE QUILICURA	10033023	CHILLAN	Receptado	10301699	25/08/2026 08:37:46	P5T	17	17	0	PGBY32/PXJF25/HKOOB37659145
49474	24/08/2026 19:30:30	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	24/08/2026 20:35:54	BG	708	708	0	fylb 83/kylz 25/CHKL477627
49474	24/08/2026 19:30:30	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	24/08/2026 20:35:54	P5T	16	16	0	fylb 83/kylz 25/CHKL477627
49482	24/08/2026 20:00:48	LO ESPEJO	10458156	PLANTA IDEAL	Receptado	10033115	25/08/2026 03:16:34	BG	1848	1848	0	IDEAL/IDEAL/10535625
49482	24/08/2026 20:00:48	LO ESPEJO	10458156	PLANTA IDEAL	Receptado	10033115	25/08/2026 03:16:34	P5T	21	21	0	IDEAL/IDEAL/10535625
49483	24/08/2026 20:29:09	GRANDES CLIENTES	10001302	ECCOFEED SPA	Receptado	10487508	27/08/2026 10:15:16	BG	443	443	0	NO APLICA/NO APLICA/13155033-34
49483	24/08/2026 20:29:09	GRANDES CLIENTES	10001302	ECCOFEED SPA	Receptado	10487508	27/08/2026 10:15:16	P5T	9	9	0	NO APLICA/NO APLICA/13155033-34
49487	24/08/2026 20:47:42	MELIPILLA	10469278	QUILICURA	Receptado	101196341	25/08/2026 21:34:09	BG	6	6	0	Quilicura/Quilicura/N°12664704
