NUM_TRANSF	FECHA_TRANSFERENCIA	ORIGEN	USUARIO_ENVIA	DESTINO	ESTADO	USUARIO_RECIBE	FECHA_RECIBE	ENVASE	CANT_ENVIADA	CANT_RECIBIDA	DIFERENCIA	REQUERIDOS
44863	13/07/2026 11:12:13	CEDIS IDE QUILICURA	10001100	OSORNO	Receptado	10001704	15/07/2026 06:50:43	P5T	7	7	0	1/1/HKOOB37447509
44875	13/07/2026 13:17:45	GRANDES CLIENTES	10000772	PLANTA IDEAL	Receptado	10033115	14/07/2026 03:45:29	BCH	137	137	0	1/1/1
44875	13/07/2026 13:17:45	GRANDES CLIENTES	10000772	PLANTA IDEAL	Receptado	10033115	14/07/2026 03:45:29	BG	2358	2358	0	1/1/1
44875	13/07/2026 13:17:45	GRANDES CLIENTES	10000772	PLANTA IDEAL	Receptado	10033115	14/07/2026 03:45:29	P5T	13	13	0	1/1/1
44952	14/07/2026 04:22:26	LO ESPEJO	10461749	PLANTA IDEAL	Receptado	10033115	14/07/2026 05:47:26	P5T	16	16	0	001/001/10533405
44954	14/07/2026 04:54:57	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	14/07/2026 04:57:58	BG	1200	1200	0	49/49/CHKL474905
44954	14/07/2026 04:54:57	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	14/07/2026 04:57:58	P5T	17	17	0	49/49/CHKL474905
44956	14/07/2026 05:09:25	CEDIS IDE QUILICURA	10000798	PRUEBAS	Pendiente			BG	1514	0	1514	DRPH69/JJ4819/HKOOB37454784
44956	14/07/2026 05:09:25	CEDIS IDE QUILICURA	10000798	PRUEBAS	Pendiente			P5T	23	0	23	DRPH69/JJ4819/HKOOB37454784
44957	14/07/2026 05:19:50	OSORNO	10012272	ECCOFEED SPA	Receptado	10487508	23/07/2026 16:20:57	BG	113	113	0	RFZY99/PTYJ58/0
44957	14/07/2026 05:19:50	OSORNO	10012272	ECCOFEED SPA	Receptado	10487508	23/07/2026 16:20:57	P5T	3	3	0	RFZY99/PTYJ58/0
44959	14/07/2026 05:23:05	OSORNO	10012272	PLANTA CHILLAN	Cancelado			BCH	43	0	43	RFZY99/PTYJ58/0
44959	14/07/2026 05:23:05	OSORNO	10012272	PLANTA CHILLAN	Cancelado			BG	770	0	770	RFZY99/PTYJ58/0
44959	14/07/2026 05:23:05	OSORNO	10012272	PLANTA CHILLAN	Cancelado			P5T	10	0	10	RFZY99/PTYJ58/0
44961	14/07/2026 05:43:18	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10001100	14/07/2026 11:08:48	BG	1044	1044	0	49/49/CHKL474925
44961	14/07/2026 05:43:18	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10001100	14/07/2026 11:08:48	P5T	13	13	0	49/49/CHKL474925
44962	14/07/2026 06:09:35	CEDIS IDE QUILICURA	10000798	CONCEPCION	Receptado	10001288	14/07/2026 16:38:53	BG	1360	1360	0	PFBS11/KDGH/HKOOB37454778
44962	14/07/2026 06:09:35	CEDIS IDE QUILICURA	10000798	CONCEPCION	Receptado	10001288	14/07/2026 16:38:53	P5T	19	19	0	PFBS11/KDGH/HKOOB37454778
44963	14/07/2026 06:15:56	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10001100	14/07/2026 11:09:06	BG	1308	1308	0	49/49/CHKL474891
44963	14/07/2026 06:15:56	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10001100	14/07/2026 11:09:06	P5T	15	15	0	49/49/CHKL474891
44964	14/07/2026 06:29:41	CEDIS IDE QUILICURA	10000798	LOS ANDES	Receptado	10486010	14/07/2026 09:48:21	BG	1073	1073	0	YW3574/JN6514/HKOOB37454916
44964	14/07/2026 06:29:41	CEDIS IDE QUILICURA	10000798	LOS ANDES	Receptado	10486010	14/07/2026 09:48:21	P5T	17	17	0	YW3574/JN6514/HKOOB37454916
44967	14/07/2026 06:58:40	CEDIS IDE QUILICURA	10000798	LO ESPEJO	Receptado	10461749	15/07/2026 03:24:18	BG	1296	1296	0	RZVS88/KYPH94/HKOOB37455349
44967	14/07/2026 06:58:40	CEDIS IDE QUILICURA	10000798	LO ESPEJO	Receptado	10461749	15/07/2026 03:24:18	P5T	22	22	0	RZVS88/KYPH94/HKOOB37455349
44968	14/07/2026 07:21:31	CONCEPCION	10001026	CEDIS IDE QUILICURA	Receptado	10033023	14/07/2026 15:43:51	BCH	144	144	0	VJHL-64/PXKH-32/10533409
44968	14/07/2026 07:21:31	CONCEPCION	10001026	CEDIS IDE QUILICURA	Receptado	10033023	14/07/2026 15:43:51	BG	500	500	0	VJHL-64/PXKH-32/10533409
44968	14/07/2026 07:21:31	CONCEPCION	10001026	CEDIS IDE QUILICURA	Receptado	10033023	14/07/2026 15:43:51	P5T	11	11	0	VJHL-64/PXKH-32/10533409
45356	16/07/2026 23:22:42	SAN FERNANDO	10005031	ECCOFEED SPA	Receptado	10487508	23/07/2026 15:06:58	BG	75	75	0	FHDT-82/JJ-4817/10533634
45356	16/07/2026 23:22:42	SAN FERNANDO	10005031	ECCOFEED SPA	Receptado	10487508	23/07/2026 15:06:58	P5T	2	2	0	FHDT-82/JJ-4817/10533634
45868	22/07/2026 15:31:31	CONCEPCION	10001288	ECCOFEED SPA	Pendiente			BG	425	0	425	PSLY27/PWZP19/10533871
45868	22/07/2026 15:31:31	CONCEPCION	10001288	ECCOFEED SPA	Pendiente			P5T	7	0	7	PSLY27/PWZP19/10533871
45869	22/07/2026 15:33:44	CONCEPCION	10001288	PLANTA IDEAL	Receptado	10001082	23/07/2026 05:22:50	BG	1212	1212	0	PSLY27/PWZP19/10533872
45869	22/07/2026 15:33:44	CONCEPCION	10001288	PLANTA IDEAL	Receptado	10001082	23/07/2026 05:22:50	BCH	220	220	0	PSLY27/PWZP19/10533872
45869	22/07/2026 15:33:44	CONCEPCION	10001288	PLANTA IDEAL	Receptado	10001082	23/07/2026 05:22:50	P5T	59	59	0	PSLY27/PWZP19/10533872
45877	22/07/2026 16:30:40	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	22/07/2026 18:30:52	BG	1276	1276	0	49/49/CHKL475578
45877	22/07/2026 16:30:40	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	22/07/2026 18:30:52	P5T	22	22	0	49/49/CHKL475578
45885	22/07/2026 17:16:48	CEDIS IDE QUILICURA	10000798	EL PINAR	Receptado	10149777	22/07/2026 21:59:33	BG	829	829	0	STJR25/HXDF12/HKOOB37455359
45885	22/07/2026 17:16:48	CEDIS IDE QUILICURA	10000798	EL PINAR	Receptado	10149777	22/07/2026 21:59:33	P5T	19	19	0	STJR25/HXDF12/HKOOB37455359
45886	22/07/2026 17:30:00	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	22/07/2026 19:01:29	BG	408	408	0	49/49/CHKL475593
45886	22/07/2026 17:30:00	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	22/07/2026 19:01:29	P5T	10	10	0	49/49/CHKL475593
45888	22/07/2026 17:45:18	PLANTA CHILLAN	10000416	CEDIS IDE QUILICURA	Receptado	10033023	28/07/2026 23:47:22	BG	1260	1260	0	LTGY83/PWWC54/CGAX00042461
45888	22/07/2026 17:45:18	PLANTA CHILLAN	10000416	CEDIS IDE QUILICURA	Receptado	10033023	28/07/2026 23:47:22	P5T	21	21	0	LTGY83/PWWC54/CGAX00042461
45890	22/07/2026 18:17:32	LO ESPEJO	10450102	PLANTA IDEAL	Receptado	10033115	22/07/2026 20:14:27	BG	1680	1680	0	RZSV88/JG5632/10533887
45890	22/07/2026 18:17:32	LO ESPEJO	10450102	PLANTA IDEAL	Receptado	10033115	22/07/2026 20:14:27	P5T	17	17	0	RZSV88/JG5632/10533887
45896	22/07/2026 19:29:52	CEDIS IDE QUILICURA	10000798	VIÑA DEL MAR	Receptado	10391451	23/07/2026 00:21:23	BCH	83	83	0	STJR25/KYPH95/HKOOB37499285
45896	22/07/2026 19:29:52	CEDIS IDE QUILICURA	10000798	VIÑA DEL MAR	Receptado	10391451	23/07/2026 00:21:23	BG	1198	1198	0	STJR25/KYPH95/HKOOB37499285
45896	22/07/2026 19:29:52	CEDIS IDE QUILICURA	10000798	VIÑA DEL MAR	Receptado	10391451	23/07/2026 00:21:23	P5T	21	21	0	STJR25/KYPH95/HKOOB37499285
46304	27/07/2026 09:56:08	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	27/07/2026 12:30:21	BG	168	168	0	49/49/CHKL475784
46304	27/07/2026 09:56:08	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	27/07/2026 12:30:21	P5T	22	22	0	49/49/CHKL475784
46306	27/07/2026 10:16:47	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	27/07/2026 12:29:10	P5T	19	19	0	49/49/CHKL475785
46310	27/07/2026 10:23:56	CEDIS IDE QUILICURA	10000798	PUERTO MONTT	Receptado	10001696	28/07/2026 11:25:30	BG	656	656	0	PFBS12/PWZH30/HKOOB37523228
46310	27/07/2026 10:23:56	CEDIS IDE QUILICURA	10000798	PUERTO MONTT	Receptado	10001696	28/07/2026 11:25:30	P5T	10	10	0	PFBS12/PWZH30/HKOOB37523228
46313	27/07/2026 10:26:22	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	27/07/2026 12:27:18	BG	360	360	0	60/60/CHKL475844
46313	27/07/2026 10:26:22	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	27/07/2026 12:27:18	P5T	20	20	0	60/60/CHKL475844
46334	27/07/2026 13:55:33	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10161182	27/07/2026 16:04:40	BCH	700	700	0	49/49/CHKL475846
46334	27/07/2026 13:55:33	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10161182	27/07/2026 16:04:40	BG	756	756	0	49/49/CHKL475846
46334	27/07/2026 13:55:33	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10161182	27/07/2026 16:04:40	P5T	18	18	0	49/49/CHKL475846
46346	27/07/2026 16:46:45	CEDIS IDE QUILICURA	10161182	LO ESPEJO	Receptado	10461749	29/07/2026 06:09:28	BG	1349	1349	0	RZVS88/KDGT92/HKOOB37518332
46346	27/07/2026 16:46:45	CEDIS IDE QUILICURA	10161182	LO ESPEJO	Receptado	10461749	29/07/2026 06:09:28	P5T	23	23	0	RZVS88/KDGT92/HKOOB37518332
46357	27/07/2026 19:06:58	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10161182	27/07/2026 19:53:15	BG	1044	1044	0	1/1/CHKL475810
46357	27/07/2026 19:06:58	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10161182	27/07/2026 19:53:15	P5T	20	20	0	1/1/CHKL475810
46359	27/07/2026 19:26:27	GRANDES CLIENTES	10001302	PLANTA IDEAL	Receptado	10000427	28/07/2026 00:00:37	BG	1200	1200	0	HXDF11/HXDF11/10534166
46359	27/07/2026 19:26:27	GRANDES CLIENTES	10001302	PLANTA IDEAL	Receptado	10000427	28/07/2026 00:00:37	P5T	6	8	-2	HXDF11/HXDF11/10534166
46366	27/07/2026 20:12:37	TALCA	10395252	PLANTA IDEAL	Receptado	10000427	28/07/2026 00:38:42	BCH	200	200	0	PJJV29/HGKF99/0
46366	27/07/2026 20:12:37	TALCA	10395252	PLANTA IDEAL	Receptado	10000427	28/07/2026 00:38:42	BG	1860	1980	-120	PJJV29/HGKF99/0
46366	27/07/2026 20:12:37	TALCA	10395252	PLANTA IDEAL	Receptado	10000427	28/07/2026 00:38:42	P5T	46	24	22	PJJV29/HGKF99/0
46367	27/07/2026 20:24:33	EL PINAR	10149777	ECCOFEED SPA	Pendiente			BCH	7	0	7	ideal/ideal/12564514
46367	27/07/2026 20:24:33	EL PINAR	10149777	ECCOFEED SPA	Pendiente			BG	156	0	156	ideal/ideal/12564514
46367	27/07/2026 20:24:33	EL PINAR	10149777	ECCOFEED SPA	Pendiente			P5T	3	0	3	ideal/ideal/12564514
46373	27/07/2026 20:55:52	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10033023	27/07/2026 22:24:24	BG	1320	1320	0	1/1/CHKL475866
46373	27/07/2026 20:55:52	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10033023	27/07/2026 22:24:24	P5T	18	18	0	1/1/CHKL475866
46378	27/07/2026 21:40:47	QUILICURA	101196341	GRANDES CLIENTES	Receptado	101196341	27/07/2026 21:41:39	BG	1920	1920	0	0/0/0
46378	27/07/2026 21:40:47	QUILICURA	101196341	GRANDES CLIENTES	Receptado	101196341	27/07/2026 21:41:39	P5T	16	16	0	0/0/0
46382	27/07/2026 23:39:34	CEDIS IDE QUILICURA	10033023	TEMUCO	Receptado	10344423	29/07/2026 07:07:50	BCH	20	20	0	PSLY21/PWZH33/HKOOB37523519
46382	27/07/2026 23:39:34	CEDIS IDE QUILICURA	10033023	TEMUCO	Receptado	10344423	29/07/2026 07:07:50	BG	1289	1289	0	PSLY21/PWZH33/HKOOB37523519
46382	27/07/2026 23:39:34	CEDIS IDE QUILICURA	10033023	TEMUCO	Receptado	10344423	29/07/2026 07:07:50	P5T	21	21	0	PSLY21/PWZH33/HKOOB37523519
46387	28/07/2026 00:43:13	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	28/07/2026 00:57:21	BG	984	984	0	VICENZO DE NIZCO/49/CHKL475871
46387	28/07/2026 00:43:13	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	28/07/2026 00:57:21	P5T	18	18	0	VICENZO DE NIZCO/49/CHKL475871
46417	28/07/2026 05:47:56	CEDIS IDE QUILICURA	10033023	SALON QUILICURA	Receptado	10000981	28/07/2026 18:15:35	P5T	1	1	0	,/,/CHKO382065
46420	28/07/2026 06:02:43	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	28/07/2026 06:52:10	BG	1072	1072	0	DBLS 59/KYLZ 24/CHKL475797
46420	28/07/2026 06:02:43	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	28/07/2026 06:52:10	P5T	19	19	0	DBLS 59/KYLZ 24/CHKL475797
46422	28/07/2026 06:35:47	CEDIS IDE QUILICURA	10033023	PLANTA CHILLAN	Receptado	10000416	28/07/2026 18:02:18	P5T	30	30	0	FHDT82/JJ-4817/CHKO381992
46426	28/07/2026 07:27:47	MELIPILLA	10291937	PLANTA IDEAL	Receptado	10033115	28/07/2026 11:01:58	BCH	31	31	0	KDGT-92/-/10534168
46426	28/07/2026 07:27:47	MELIPILLA	10291937	PLANTA IDEAL	Receptado	10033115	28/07/2026 11:01:58	BG	1260	1260	0	KDGT-92/-/10534168
46426	28/07/2026 07:27:47	MELIPILLA	10291937	PLANTA IDEAL	Receptado	10033115	28/07/2026 11:01:58	P5T	15	15	0	KDGT-92/-/10534168
46428	28/07/2026 07:32:50	CHILLAN	10301699	PLANTA CHILLAN	Receptado	10000416	28/07/2026 13:08:54	BG	1680	1680	0	PFBS11/KJGH62/10534172
46428	28/07/2026 07:32:50	CHILLAN	10301699	PLANTA CHILLAN	Receptado	10000416	28/07/2026 13:08:54	BCH	108	108	0	PFBS11/KJGH62/10534172
46428	28/07/2026 07:32:50	CHILLAN	10301699	PLANTA CHILLAN	Receptado	10000416	28/07/2026 13:08:54	P5T	22	22	0	PFBS11/KJGH62/10534172
46429	28/07/2026 07:34:49	LOS ANDES	10486010	PLANTA IDEAL	Receptado	10033115	28/07/2026 11:02:37	BG	744	744	0	BWPV-36/BWPV-36/10534184
46429	28/07/2026 07:34:49	LOS ANDES	10486010	PLANTA IDEAL	Receptado	10033115	28/07/2026 11:02:37	P5T	7	7	0	BWPV-36/BWPV-36/10534184
46430	28/07/2026 07:40:24	TEMUCO	10344423	ECCOFEED SPA	Pendiente			BG	128	0	128	PFBS13 /PXJF26 /10534185
46430	28/07/2026 07:40:24	TEMUCO	10344423	ECCOFEED SPA	Pendiente			P5T	2	0	2	PFBS13 /PXJF26 /10534185
46433	28/07/2026 07:56:39	PUERTO MONTT	10001696	ECCOFEED SPA	Pendiente			BG	96	0	96	PJJV-11/PTYJ-59/8263210-11
46433	28/07/2026 07:56:39	PUERTO MONTT	10001696	ECCOFEED SPA	Pendiente			P5T	3	0	3	PJJV-11/PTYJ-59/8263210-11
43979	04/07/2026 11:03:04	ECCOFEED SPA	10487508	PLANTA IDEAL	Receptado	10487508	04/07/2026 11:43:43	BG	2520	2520	0	0/0/0
43979	04/07/2026 11:03:04	ECCOFEED SPA	10487508	PLANTA IDEAL	Receptado	10487508	04/07/2026 11:43:43	P5T	21	21	0	0/0/0
43980	04/07/2026 11:25:05	CEDIS IDE QUILICURA	10000798	LO ESPEJO	Receptado	10461749	06/07/2026 02:00:33	BG	969	969	0	TVTD89/JG5632/HKOOB37406775
43980	04/07/2026 11:25:05	CEDIS IDE QUILICURA	10000798	LO ESPEJO	Receptado	10461749	06/07/2026 02:00:33	P5T	15	15	0	TVTD89/JG5632/HKOOB37406775
43981	04/07/2026 11:32:22	PLANTA CHILLAN	10000416	CEDIS IDE QUILICURA	Receptado	10161182	06/07/2026 08:27:22	BG	1440	1440	0	PGKD18/PWZH34/10532883
43981	04/07/2026 11:32:22	PLANTA CHILLAN	10000416	CEDIS IDE QUILICURA	Receptado	10161182	06/07/2026 08:27:22	P5T	24	24	0	PGKD18/PWZH34/10532883
43983	04/07/2026 11:52:58	PLANTA CHILLAN	10000416	CEDIS IDE QUILICURA	Receptado	10033023	06/07/2026 23:34:38	BG	599	599	0	PGBY32/HGKF99/CGAX00041921
43983	04/07/2026 11:52:58	PLANTA CHILLAN	10000416	CEDIS IDE QUILICURA	Receptado	10033023	06/07/2026 23:34:38	P5T	10	10	0	PGBY32/HGKF99/CGAX00041921
44000	04/07/2026 16:55:16	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	04/07/2026 17:20:39	BG	931	931	0	49/49/CHKL473728
44000	04/07/2026 16:55:16	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	04/07/2026 17:20:39	P5T	21	21	0	49/49/CHKL473728
44002	04/07/2026 17:22:14	LOS ANDES	10154347	PLANTA IDEAL	Receptado	10001216	07/07/2026 15:50:42	BG	192	192	0	FHDT82/JH3200/10532899
44002	04/07/2026 17:22:14	LOS ANDES	10154347	PLANTA IDEAL	Receptado	10001216	07/07/2026 15:50:42	P5T	2	2	0	FHDT82/JH3200/10532899
44003	04/07/2026 18:05:27	VIÑA DEL MAR	10000599	PLANTA IDEAL	Receptado	10033115	06/07/2026 10:03:22	BG	1560	1560	0	stjr25/pxjd33/10532898
44003	04/07/2026 18:05:27	VIÑA DEL MAR	10000599	PLANTA IDEAL	Receptado	10033115	06/07/2026 10:03:22	BCH	200	200	0	stjr25/pxjd33/10532898
44003	04/07/2026 18:05:27	VIÑA DEL MAR	10000599	PLANTA IDEAL	Receptado	10033115	06/07/2026 10:03:22	P5T	9	9	0	stjr25/pxjd33/10532898
44004	04/07/2026 18:09:30	CEDIS IDE QUILICURA	10000798	VIÑA DEL MAR	Receptado	10001291	06/07/2026 10:38:50	BG	1595	1595	0	LWBV80/HXGP47/HKOOB37406788
44004	04/07/2026 18:09:30	CEDIS IDE QUILICURA	10000798	VIÑA DEL MAR	Receptado	10001291	06/07/2026 10:38:50	P5T	21	21	0	LWBV80/HXGP47/HKOOB37406788
44005	04/07/2026 18:19:20	CEDIS IDE QUILICURA	10000798	IQUIQUE	Receptado	10012419	07/07/2026 08:39:41	BCH	3	3	0	PXJF26/PFBS13/HKOOB37410050
44005	04/07/2026 18:19:20	CEDIS IDE QUILICURA	10000798	IQUIQUE	Receptado	10012419	07/07/2026 08:39:41	BG	1297	1297	0	PXJF26/PFBS13/HKOOB37410050
44005	04/07/2026 18:19:20	CEDIS IDE QUILICURA	10000798	IQUIQUE	Receptado	10012419	07/07/2026 08:39:41	P5T	17	17	0	PXJF26/PFBS13/HKOOB37410050
44006	04/07/2026 18:42:02	CEDIS IDE QUILICURA	10000798	GRANDES CLIENTES	Receptado	10454172	05/07/2026 23:57:19	BCH	352	352	0	IDEAL/IDEAL/CHKO380166
44006	04/07/2026 18:42:02	CEDIS IDE QUILICURA	10000798	GRANDES CLIENTES	Receptado	10454172	05/07/2026 23:57:19	BG	1150	1150	0	IDEAL/IDEAL/CHKO380166
44006	04/07/2026 18:42:02	CEDIS IDE QUILICURA	10000798	GRANDES CLIENTES	Receptado	10454172	05/07/2026 23:57:19	P5T	20	20	0	IDEAL/IDEAL/CHKO380166
44162	07/07/2026 09:26:31	CEDIS IDE QUILICURA	10000798	LA SERENA	Receptado	10444394	08/07/2026 09:01:51	BG	249	249	0	TGPH73/PXFV98/HKOOB37418306
44162	07/07/2026 09:26:31	CEDIS IDE QUILICURA	10000798	LA SERENA	Receptado	10444394	08/07/2026 09:01:51	P5T	4	4	0	TGPH73/PXFV98/HKOOB37418306
44171	07/07/2026 10:03:51	CEDIS IDE QUILICURA	10000798	CONCEPCION	Receptado	10001288	07/07/2026 20:38:09	BCH	50	50	0	TGPH69/PXJW34/HKOOB37420644
44171	07/07/2026 10:03:51	CEDIS IDE QUILICURA	10000798	CONCEPCION	Receptado	10001288	07/07/2026 20:38:09	BG	1705	1705	0	TGPH69/PXJW34/HKOOB37420644
44171	07/07/2026 10:03:51	CEDIS IDE QUILICURA	10000798	CONCEPCION	Receptado	10001288	07/07/2026 20:38:09	P5T	20	20	0	TGPH69/PXJW34/HKOOB37420644
44448	09/07/2026 09:48:50	PLANTA CHILLAN	10000416	CEDIS IDE QUILICURA	Receptado	10001100	09/07/2026 18:48:32	BG	1440	1440	0	PJJV11/PTYJ59/CGAXOOO42041
44448	09/07/2026 09:48:50	PLANTA CHILLAN	10000416	CEDIS IDE QUILICURA	Receptado	10001100	09/07/2026 18:48:32	P5T	24	24	0	PJJV11/PTYJ59/CGAXOOO42041
44454	09/07/2026 10:21:52	LOS ANDES	10486010	ECCOFEED SPA	Receptado	10487508	11/07/2026 11:17:20	BG	79	79	0	YW3574/YW3574/11728964
44454	09/07/2026 10:21:52	LOS ANDES	10486010	ECCOFEED SPA	Receptado	10487508	11/07/2026 11:17:20	P5T	2	2	0	YW3574/YW3574/11728964
44753	11/07/2026 12:12:33	CEDIS IDE QUILICURA	10000798	LO ESPEJO	Receptado	10458156	11/07/2026 18:57:34	BG	1420	1420	0	STJR25/KYPH94/HKOOB37445055
44753	11/07/2026 12:12:33	CEDIS IDE QUILICURA	10000798	LO ESPEJO	Receptado	10458156	11/07/2026 18:57:34	P5T	22	22	0	STJR25/KYPH94/HKOOB37445055
44757	11/07/2026 12:41:24	CEDIS IDE QUILICURA	10000798	EL PINAR	Receptado	10429055	13/07/2026 12:00:45	BG	826	826	0	STJR25/JG5632/HKOOB37445063
44757	11/07/2026 12:41:24	CEDIS IDE QUILICURA	10000798	EL PINAR	Receptado	10429055	13/07/2026 12:00:45	P5T	18	18	0	STJR25/JG5632/HKOOB37445063
44762	11/07/2026 15:11:55	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	11/07/2026 17:31:36	BG	1124	1124	0	1/1/CHKL474656
44762	11/07/2026 15:11:55	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	11/07/2026 17:31:36	P5T	20	20	0	1/1/CHKL474656
45842	22/07/2026 10:32:38	CEDIS IDE QUILICURA	10033023	OSORNO	Receptado	10001704	23/07/2026 08:18:56	BCH	91	91	0	PJKT50/PWXK75/HKOOB37499114
45842	22/07/2026 10:32:38	CEDIS IDE QUILICURA	10033023	OSORNO	Receptado	10001704	23/07/2026 08:18:56	BG	1252	1252	0	PJKT50/PWXK75/HKOOB37499114
45842	22/07/2026 10:32:38	CEDIS IDE QUILICURA	10033023	OSORNO	Receptado	10001704	23/07/2026 08:18:56	P5T	21	21	0	PJKT50/PWXK75/HKOOB37499114
45843	22/07/2026 10:35:19	CEDIS IDE QUILICURA	10033023	QUILICURA	Receptado	10397048	23/07/2026 09:10:22	BG	60	60	0	,/,/CHKO381706
45843	22/07/2026 10:35:19	CEDIS IDE QUILICURA	10033023	QUILICURA	Receptado	10397048	23/07/2026 09:10:22	P5T	1	1	0	,/,/CHKO381706
45844	22/07/2026 10:39:32	PLANTA CHILLAN	10000416	PLANTA IDEAL	Receptado	10033115	30/07/2026 09:10:42	BG	1987	1987	0	PFBS15/PFBS15/10533863
45844	22/07/2026 10:39:32	PLANTA CHILLAN	10000416	PLANTA IDEAL	Receptado	10033115	30/07/2026 09:10:42	P5T	24	24	0	PFBS15/PFBS15/10533863
45849	22/07/2026 11:21:32	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	22/07/2026 11:55:41	BG	936	936	0	VICENZO DE NIZCO/49/CHKL475575
45849	22/07/2026 11:21:32	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	22/07/2026 11:55:41	P5T	19	19	0	VICENZO DE NIZCO/49/CHKL475575
46537	29/07/2026 00:13:17	CEDIS IDE QUILICURA	10033023	EL PINAR	Pendiente			BG	879	0	879	JKKJ26/JF4261/HKOOB37527301
46537	29/07/2026 00:13:17	CEDIS IDE QUILICURA	10033023	EL PINAR	Pendiente			P5T	15	0	15	JKKJ26/JF4261/HKOOB37527301
46538	29/07/2026 00:20:02	VIÑA DEL MAR	10391451	PLANTA IDEAL	Receptado	10000427	29/07/2026 04:32:37	BCH	200	200	0	TVTD-89/KYPH-95/10534240
46538	29/07/2026 00:20:02	VIÑA DEL MAR	10391451	PLANTA IDEAL	Receptado	10000427	29/07/2026 04:32:37	BG	1360	1120	240	TVTD-89/KYPH-95/10534240
46538	29/07/2026 00:20:02	VIÑA DEL MAR	10391451	PLANTA IDEAL	Receptado	10000427	29/07/2026 04:32:37	P5T	26	21	5	TVTD-89/KYPH-95/10534240
46539	29/07/2026 00:25:48	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	29/07/2026 01:40:47	BG	1320	1320	0	DBLS 59/KYLZ 24/CHKL475819
46539	29/07/2026 00:25:48	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	29/07/2026 01:40:47	P5T	22	22	0	DBLS 59/KYLZ 24/CHKL475819
46540	29/07/2026 00:37:05	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	29/07/2026 01:41:00	BG	1268	1268	0	DBLS 59/KYLZ 24/CHKL475930
46540	29/07/2026 00:37:05	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	29/07/2026 01:41:00	P5T	21	21	0	DBLS 59/KYLZ 24/CHKL475930
46541	29/07/2026 01:28:13	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	29/07/2026 01:41:14	BG	984	984	0	RZVS 88/HXDF 11/CHKL475931
46541	29/07/2026 01:28:13	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	29/07/2026 01:41:14	P5T	15	15	0	RZVS 88/HXDF 11/CHKL475931
46542	29/07/2026 01:30:18	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	29/07/2026 01:41:28	BG	1248	1248	0	DBLS 59/KYLZ 24/CHKL475802
46542	29/07/2026 01:30:18	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	29/07/2026 01:41:28	P5T	21	21	0	DBLS 59/KYLZ 24/CHKL475802
