num_transf	fecha_transferencia	origen	usuario_envia	destino	estado	usuario_recibe	fecha_recibe	envase	cant_enviada	cant_recibida	diferencia	requeridos
43204	27/06/2026 01:57:44	VIÑA DEL MAR	10001291	ECCOFEED SPA	Receptado	10487508	01/07/2026 12:47:49	P5T	18	18	0	LWVB-80/HXGP-47/12365960-1236661
43217	27/06/2026 04:05:14	CEDIS IDE QUILICURA	10032939	RANCAGUA	Receptado	10000032	27/06/2026 09:24:32	BCH	140	140	0	1/1/HKOOB37359592
42917	24/06/2026 20:50:08	GRANDES CLIENTES	10000772	ECCOFEED SPA	Receptado	10487508	27/06/2026 10:14:41	BG	167	167	0	1/1/11672417-18
42917	24/06/2026 20:50:08	GRANDES CLIENTES	10000772	ECCOFEED SPA	Receptado	10487508	27/06/2026 10:14:41	P5T	4	4	0	1/1/11672417-18
42918	24/06/2026 21:04:25	CEDIS IDE QUILICURA	10000798	LO ESPEJO	Receptado	10461749	26/06/2026 02:19:18	BG	1236	1236	0	JKKG89/HXDF11/HKOOB37340086
42918	24/06/2026 21:04:25	CEDIS IDE QUILICURA	10000798	LO ESPEJO	Receptado	10461749	26/06/2026 02:19:18	P5T	18	18	0	JKKG89/HXDF11/HKOOB37340086
42920	24/06/2026 21:23:25	CEDIS IDE QUILICURA	10000798	CONCEPCION	Receptado	10001026	25/06/2026 07:45:19	BG	1174	1174	0	VJWK64/PKH32/HKOOB37339547
42920	24/06/2026 21:23:25	CEDIS IDE QUILICURA	10000798	CONCEPCION	Receptado	10001026	25/06/2026 07:45:19	P5T	25	25	0	VJWK64/PKH32/HKOOB37339547
42922	24/06/2026 21:37:54	LO ESPEJO	10458156	PLANTA IDEAL	Receptado	10033115	26/06/2026 02:43:49	BG	2231	2231	0	ideal/ideal/ideal
42922	24/06/2026 21:37:54	LO ESPEJO	10458156	PLANTA IDEAL	Receptado	10033115	26/06/2026 02:43:49	P5T	20	20	0	ideal/ideal/ideal
42925	24/06/2026 21:42:50	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10032939	25/06/2026 00:26:11	BG	1056	1056	0	VICENZO DE NIZCO /1/CHKL471780
42925	24/06/2026 21:42:50	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10032939	25/06/2026 00:26:11	P5T	15	15	0	VICENZO DE NIZCO /1/CHKL471780
42934	24/06/2026 22:06:34	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10032939	25/06/2026 00:27:56	BG	1080	1080	0	REINALDO LAZO/49/CHKL472024
42934	24/06/2026 22:06:34	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10032939	25/06/2026 00:27:56	P5T	20	20	0	REINALDO LAZO/49/CHKL472024
42989	25/06/2026 08:05:56	LA SERENA	10444394	ECCOFEED SPA	Receptado	10487508	27/06/2026 10:05:24	BG	298	298	0	GBVX58/JC3226/11464263
42989	25/06/2026 08:05:56	LA SERENA	10444394	ECCOFEED SPA	Receptado	10487508	27/06/2026 10:05:24	P5T	5	5	0	GBVX58/JC3226/11464263
42992	25/06/2026 08:08:57	LOS ANGELES	172705782	PLANTA CHILLAN	Receptado	10000416	25/06/2026 12:46:49	BCH	250	250	0	RFZY95/PXJF27/1
42992	25/06/2026 08:08:57	LOS ANGELES	172705782	PLANTA CHILLAN	Receptado	10000416	25/06/2026 12:46:49	BG	1664	1664	0	RFZY95/PXJF27/1
42992	25/06/2026 08:08:57	LOS ANGELES	172705782	PLANTA CHILLAN	Receptado	10000416	25/06/2026 12:46:49	P5T	29	29	0	RFZY95/PXJF27/1
43002	25/06/2026 08:46:53	CEDIS IDE QUILICURA	10001100	IQUIQUE	Receptado	10012419	27/06/2026 08:16:36	BG	1710	1710	0	1/1/HKOOB37349046
43002	25/06/2026 08:46:53	CEDIS IDE QUILICURA	10001100	IQUIQUE	Receptado	10012419	27/06/2026 08:16:36	P5T	22	22	0	1/1/HKOOB37349046
43009	25/06/2026 09:19:36	PUERTO MONTT	10001696	PLANTA CHILLAN	Receptado	10000416	25/06/2026 19:31:33	BCH	500	500	0	PFBS-18/HGKF-81/10532255
43009	25/06/2026 09:19:36	PUERTO MONTT	10001696	PLANTA CHILLAN	Receptado	10000416	25/06/2026 19:31:33	BG	1560	1560	0	PFBS-18/HGKF-81/10532255
43009	25/06/2026 09:19:36	PUERTO MONTT	10001696	PLANTA CHILLAN	Receptado	10000416	25/06/2026 19:31:33	P5T	21	21	0	PFBS-18/HGKF-81/10532255
43011	25/06/2026 09:43:11	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10000798	25/06/2026 15:25:31	BG	960	960	0	1/1/CHKL472144
43011	25/06/2026 09:43:11	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10000798	25/06/2026 15:25:31	P5T	14	14	0	1/1/CHKL472144
43069	25/06/2026 22:20:46	CEDIS IDE QUILICURA	10000798	LA SERENA	Receptado	10354846	26/06/2026 07:56:17	BG	1097	1097	0	GYYH38/PXBY57/HKOOB37348970
43069	25/06/2026 22:20:46	CEDIS IDE QUILICURA	10000798	LA SERENA	Receptado	10354846	26/06/2026 07:56:17	P5T	16	16	0	GYYH38/PXBY57/HKOOB37348970
43082	26/06/2026 03:06:48	CEDIS IDE QUILICURA	10032939	EL PINAR	Receptado	10429055	26/06/2026 13:44:26	BCH	2	2	0	1/1/HKOOB37348836
43082	26/06/2026 03:06:48	CEDIS IDE QUILICURA	10032939	EL PINAR	Receptado	10429055	26/06/2026 13:44:26	BG	934	934	0	1/1/HKOOB37348836
43082	26/06/2026 03:06:48	CEDIS IDE QUILICURA	10032939	EL PINAR	Receptado	10429055	26/06/2026 13:44:26	P5T	15	15	0	1/1/HKOOB37348836
43083	26/06/2026 03:23:56	CEDIS IDE QUILICURA	10032939	VIÑA DEL MAR	Receptado	10391451	26/06/2026 08:23:19	BCH	9	9	0	1/1/HKOOB37348841
43083	26/06/2026 03:23:56	CEDIS IDE QUILICURA	10032939	VIÑA DEL MAR	Receptado	10391451	26/06/2026 08:23:19	BG	644	644	0	1/1/HKOOB37348841
43083	26/06/2026 03:23:56	CEDIS IDE QUILICURA	10032939	VIÑA DEL MAR	Receptado	10391451	26/06/2026 08:23:19	P5T	20	20	0	1/1/HKOOB37348841
43084	26/06/2026 03:33:25	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	26/06/2026 03:45:30	BG	1256	1256	0	49/49/CHKL472225
43084	26/06/2026 03:33:25	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	26/06/2026 03:45:30	P5T	12	12	0	49/49/CHKL472225
43085	26/06/2026 03:43:40	CEDIS IDE QUILICURA	10032939	LO ESPEJO	Receptado	10458156	26/06/2026 20:04:19	BG	1348	1348	0	1/1/HKOOB37348831
43085	26/06/2026 03:43:40	CEDIS IDE QUILICURA	10032939	LO ESPEJO	Receptado	10458156	26/06/2026 20:04:19	P5T	23	23	0	1/1/HKOOB37348831
43086	26/06/2026 03:51:28	CEDIS IDE QUILICURA	10032939	SALON CEDIS	Receptado	10000848-1	01/07/2026 13:38:52	BG	11	8	3	1/1/CHKO379108
43086	26/06/2026 03:51:28	CEDIS IDE QUILICURA	10032939	SALON CEDIS	Receptado	10000848-1	01/07/2026 13:38:52	P5T	1	0	1	1/1/CHKO379108
43091	26/06/2026 04:26:33	CEDIS IDE QUILICURA	10032939	QUILICURA	Receptado	10397048	29/06/2026 11:51:14	BG	1644	1644	0	1/1/CHKO379070
43091	26/06/2026 04:26:33	CEDIS IDE QUILICURA	10032939	QUILICURA	Receptado	10397048	29/06/2026 11:51:14	P5T	32	32	0	1/1/CHKO379070
43096	26/06/2026 05:43:35	CEDIS IDE QUILICURA	10032939	LOS ANDES	Receptado	10486010	26/06/2026 08:53:12	BG	738	738	0	1/1/HKOOB37354136
43096	26/06/2026 05:43:35	CEDIS IDE QUILICURA	10032939	LOS ANDES	Receptado	10486010	26/06/2026 08:53:12	P5T	14	14	0	1/1/HKOOB37354136
43132	26/06/2026 10:44:26	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10000798	26/06/2026 16:37:20	P5T	14	14	0	1/1/CHKL472131
43135	26/06/2026 10:54:36	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10000798	26/06/2026 16:36:49	P5T	8	8	0	1/1/CHKL472113
43136	26/06/2026 10:55:43	CEDIS IDE QUILICURA	10001100	LA SERENA	Receptado	10444394	27/06/2026 14:05:40	BCH	36	36	0	1/1/HKOOB37352286
43136	26/06/2026 10:55:43	CEDIS IDE QUILICURA	10001100	LA SERENA	Receptado	10444394	27/06/2026 14:05:40	BG	853	853	0	1/1/HKOOB37352286
43136	26/06/2026 10:55:43	CEDIS IDE QUILICURA	10001100	LA SERENA	Receptado	10444394	27/06/2026 14:05:40	P5T	16	16	0	1/1/HKOOB37352286
43140	26/06/2026 11:35:54	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10000798	26/06/2026 16:37:47	BG	1174	1174	0	1/1/CHKL472325
43140	26/06/2026 11:35:54	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10000798	26/06/2026 16:37:47	P5T	16	16	0	1/1/CHKL472325
43141	26/06/2026 11:42:51	CEDIS IDE QUILICURA	10001100	VIÑA DEL MAR	Receptado	10000599	26/06/2026 16:29:52	BCH	300	300	0	1/1/HKOOB37352291
43141	26/06/2026 11:42:51	CEDIS IDE QUILICURA	10001100	VIÑA DEL MAR	Receptado	10000599	26/06/2026 16:29:52	BG	1128	1128	0	1/1/HKOOB37352291
43141	26/06/2026 11:42:51	CEDIS IDE QUILICURA	10001100	VIÑA DEL MAR	Receptado	10000599	26/06/2026 16:29:52	P5T	21	21	0	1/1/HKOOB37352291
43157	26/06/2026 16:07:35	CEDIS IDE QUILICURA	10000798	TALCA	Receptado	10000096	27/06/2026 13:01:36	BG	1254	1254	0	LCTB56/PTYJ57/HKOOB37354661
43157	26/06/2026 16:07:35	CEDIS IDE QUILICURA	10000798	TALCA	Receptado	10000096	27/06/2026 13:01:36	P5T	21	21	0	LCTB56/PTYJ57/HKOOB37354661
43196	27/06/2026 00:03:04	CEDIS IDE QUILICURA	10032939	LO ESPEJO	Receptado	10461749	27/06/2026 02:43:37	BG	823	823	0	1/1/HKOOB37354088
43196	27/06/2026 00:03:04	CEDIS IDE QUILICURA	10032939	LO ESPEJO	Receptado	10461749	27/06/2026 02:43:37	P5T	17	17	0	1/1/HKOOB37354088
43213	27/06/2026 03:08:56	CEDIS IDE QUILICURA	10032939	MELIPILLA	Receptado	10291937	27/06/2026 07:50:03	BG	1302	1302	0	1/1/HKOOB37359595
43213	27/06/2026 03:08:56	CEDIS IDE QUILICURA	10032939	MELIPILLA	Receptado	10291937	27/06/2026 07:50:03	P5T	21	21	0	1/1/HKOOB37359595
42634	22/06/2026 13:19:40	PLANTA CHILLAN	10000416	PLANTA IDEAL	Receptado	10033115	23/06/2026 03:10:29	BCH	285	285	0	RFZY95/PXJF25/10532085
42634	22/06/2026 13:19:40	PLANTA CHILLAN	10000416	PLANTA IDEAL	Receptado	10033115	23/06/2026 03:10:29	BG	34	34	0	RFZY95/PXJF25/10532085
42634	22/06/2026 13:19:40	PLANTA CHILLAN	10000416	PLANTA IDEAL	Receptado	10033115	23/06/2026 03:10:29	P5T	25	25	0	RFZY95/PXJF25/10532085
42647	22/06/2026 14:23:40	SALON LO ESPEJO	10000848	LO ESPEJO	Receptado	10461749	23/06/2026 03:56:33	BG	41	41	0	0/0/0
43137	26/06/2026 10:53:15	LA SERENA	10354846	ECCOFEED SPA	Receptado	10487508	27/06/2026 10:05:38	BG	253	253	0	GXYH-38/KYRC-34/11464619-620
43137	26/06/2026 10:53:15	LA SERENA	10354846	ECCOFEED SPA	Receptado	10487508	27/06/2026 10:05:38	P5T	4	4	0	GXYH-38/KYRC-34/11464619-620
43138	26/06/2026 11:23:03	SALON QUILICURA	10000981	QUILICURA	Receptado	10001353	03/07/2026 14:15:07	BG	41	41	0	0/0/0
43234	27/06/2026 07:51:48	LOS ANGELES	172705782	ECCOFEED SPA	Receptado	10487508	04/07/2026 10:04:19	P5T	4	4	0	LXHJ99/PWSS29/1
43236	27/06/2026 07:59:21	CHILLAN	10301699	ECCOFEED SPA	Receptado	10487508	04/07/2026 10:02:34	BG	129	129	0	PSBS18/HGKF81/10532412
43236	27/06/2026 07:59:21	CHILLAN	10301699	ECCOFEED SPA	Receptado	10487508	04/07/2026 10:02:34	P5T	3	3	0	PSBS18/HGKF81/10532412
43237	27/06/2026 08:05:23	CONCEPCION	10001026	CEDIS IDE QUILICURA	Receptado	10001100	28/06/2026 08:56:59	BCH	145	145	0	VJHL-64/PXKH-32/10532430
43237	27/06/2026 08:05:23	CONCEPCION	10001026	CEDIS IDE QUILICURA	Receptado	10001100	28/06/2026 08:56:59	BG	1964	1964	0	VJHL-64/PXKH-32/10532430
43237	27/06/2026 08:05:23	CONCEPCION	10001026	CEDIS IDE QUILICURA	Receptado	10001100	28/06/2026 08:56:59	P5T	34	34	0	VJHL-64/PXKH-32/10532430
43238	27/06/2026 08:13:05	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10000798	27/06/2026 13:49:16	BG	1178	1178	0	1/1/CHKL472406
43238	27/06/2026 08:13:05	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10000798	27/06/2026 13:49:16	P5T	18	18	0	1/1/CHKL472406
43244	27/06/2026 08:28:40	RANCAGUA	10000032	PLANTA IDEAL	Cancelado			BCH	76	0	76	DRPH-69/JJ-4819/10532438
43244	27/06/2026 08:28:40	RANCAGUA	10000032	PLANTA IDEAL	Cancelado			BG	1308	0	1308	DRPH-69/JJ-4819/10532438
43244	27/06/2026 08:28:40	RANCAGUA	10000032	PLANTA IDEAL	Cancelado			P5T	29	0	29	DRPH-69/JJ-4819/10532438
43249	27/06/2026 09:01:43	PLANTA CHILLAN	10000416	CEDIS IDE QUILICURA	Receptado	10032939	29/06/2026 18:14:34	BG	1440	1440	0	PFBS18/HGKF81/CGAX00041761
43249	27/06/2026 09:01:43	PLANTA CHILLAN	10000416	CEDIS IDE QUILICURA	Receptado	10032939	29/06/2026 18:14:34	P5T	24	24	0	PFBS18/HGKF81/CGAX00041761
43250	27/06/2026 09:05:31	RANCAGUA	10000032	PLANTA IDEAL	Receptado	10001082	27/06/2026 11:33:39	BCH	76	76	0	DRPH-69/JJ-4819/10532443
43250	27/06/2026 09:05:31	RANCAGUA	10000032	PLANTA IDEAL	Receptado	10001082	27/06/2026 11:33:39	BG	1308	1230	78	DRPH-69/JJ-4819/10532443
43250	27/06/2026 09:05:31	RANCAGUA	10000032	PLANTA IDEAL	Receptado	10001082	27/06/2026 11:33:39	P5T	29	29	0	DRPH-69/JJ-4819/10532443
43252	27/06/2026 09:20:24	COPIAPO	10405300	ECCOFEED SPA	Receptado	10487508	04/07/2026 09:48:37	BG	156	156	0	LTGY83/PWWC54/8612165
43252	27/06/2026 09:20:24	COPIAPO	10405300	ECCOFEED SPA	Receptado	10487508	04/07/2026 09:48:37	P5T	3	3	0	LTGY83/PWWC54/8612165
43261	27/06/2026 11:11:43	CEDIS IDE QUILICURA	10001100	LOS ANDES	Receptado	10486010	01/07/2026 10:28:57	BCH	7	7	0	1/1/HKOOB37362957
43261	27/06/2026 11:11:43	CEDIS IDE QUILICURA	10001100	LOS ANDES	Receptado	10486010	01/07/2026 10:28:57	BG	547	547	0	1/1/HKOOB37362957
43261	27/06/2026 11:11:43	CEDIS IDE QUILICURA	10001100	LOS ANDES	Receptado	10486010	01/07/2026 10:28:57	P5T	9	9	0	1/1/HKOOB37362957
43262	27/06/2026 11:22:59	ECCOFEED SPA	10415763	PLANTA IDEAL	Receptado	10487508	27/06/2026 11:29:04	BG	19345	19345	0	N/A/N/A/N/A
43262	27/06/2026 11:22:59	ECCOFEED SPA	10415763	PLANTA IDEAL	Receptado	10487508	27/06/2026 11:29:04	P5T	161	161	0	N/A/N/A/N/A
43370	29/06/2026 19:39:21	ANTOFAGASTA	10299402	CEDIS IDE QUILICURA	Receptado	10006346	12/07/2026 10:24:19	BG	1186	1186	0	VJWL65/PXKH33/10532489
43370	29/06/2026 19:39:21	ANTOFAGASTA	10299402	CEDIS IDE QUILICURA	Receptado	10006346	12/07/2026 10:24:19	P5T	20	20	0	VJWL65/PXKH33/10532489
43371	29/06/2026 18:58:01	GRANDES CLIENTES	10001302	ECCOFEED SPA	Receptado	10487508	01/07/2026 12:51:46	BG	433	433	0	NO APLICA /NO APLICA /NO APLICA 
43371	29/06/2026 18:58:01	GRANDES CLIENTES	10001302	ECCOFEED SPA	Receptado	10487508	01/07/2026 12:51:46	P5T	8	8	0	NO APLICA /NO APLICA /NO APLICA 
43373	29/06/2026 20:09:40	CEDIS IDE QUILICURA	10032939	LA SERENA	Receptado	10444394	30/06/2026 07:42:07	BG	1382	1382	0	1/1/HKOOB37362989
43373	29/06/2026 20:09:40	CEDIS IDE QUILICURA	10032939	LA SERENA	Receptado	10444394	30/06/2026 07:42:07	P5T	19	19	0	1/1/HKOOB37362989
43374	29/06/2026 20:16:38	QUILICURA	10001353	PLANTA IDEAL	Receptado	10033115	29/06/2026 21:24:00	BG	1080	1080	0	NN/NN/NN
43374	29/06/2026 20:16:38	QUILICURA	10001353	PLANTA IDEAL	Receptado	10033115	29/06/2026 21:24:00	P5T	9	9	0	NN/NN/NN
43377	29/06/2026 21:24:33	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	29/06/2026 21:45:54	BG	348	348	0	49/49/CHKL472705
43377	29/06/2026 21:24:33	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	29/06/2026 21:45:54	P5T	12	12	0	49/49/CHKL472705
42466	19/06/2026 20:21:38	CEDIS IDE QUILICURA	10001100	VIÑA DEL MAR	Receptado	10001291	19/06/2026 23:43:04	BCH	100	100	0	1/1/HKOOB37312070
42466	19/06/2026 20:21:38	CEDIS IDE QUILICURA	10001100	VIÑA DEL MAR	Receptado	10001291	19/06/2026 23:43:04	BG	1536	1536	0	1/1/HKOOB37312070
42466	19/06/2026 20:21:38	CEDIS IDE QUILICURA	10001100	VIÑA DEL MAR	Receptado	10001291	19/06/2026 23:43:04	P5T	20	20	0	1/1/HKOOB37312070
42470	19/06/2026 21:17:11	GRANDES CLIENTES	10000772	ECCOFEED SPA	Receptado	10487508	23/06/2026 10:28:46	BG	139	139	0	1/1/11670839-40
42470	19/06/2026 21:17:11	GRANDES CLIENTES	10000772	ECCOFEED SPA	Receptado	10487508	23/06/2026 10:28:46	P5T	3	3	0	1/1/11670839-40
42471	19/06/2026 21:33:31	LO ESPEJO	10458156	PLANTA IDEAL	Receptado	10000427	20/06/2026 00:34:51	BG	1344	1344	0	RZVS88/KYPH95/10532014
42471	19/06/2026 21:33:31	LO ESPEJO	10458156	PLANTA IDEAL	Receptado	10000427	20/06/2026 00:34:51	P5T	13	13	0	RZVS88/KYPH95/10532014
42533	20/06/2026 09:23:31	CEDIS IDE QUILICURA	10000980	LO ESPEJO	Receptado	10461749	23/06/2026 03:53:41	BG	1368	1368	0	TVTD-89/KDGT-92/HKOOB37317923
42533	20/06/2026 09:23:31	CEDIS IDE QUILICURA	10000980	LO ESPEJO	Receptado	10461749	23/06/2026 03:53:41	P5T	22	22	0	TVTD-89/KDGT-92/HKOOB37317923
42903	24/06/2026 17:45:05	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000798	24/06/2026 18:47:51	BCH	200	200	0	REINALDO LAZO/49/CHKL471890
42903	24/06/2026 17:45:05	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000798	24/06/2026 18:47:51	BG	419	419	0	REINALDO LAZO/49/CHKL471890
42903	24/06/2026 17:45:05	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000798	24/06/2026 18:47:51	P5T	17	17	0	REINALDO LAZO/49/CHKL471890
42942	24/06/2026 23:58:46	ARICA	10154469	ECCOFEED SPA	Receptado	10487508	27/06/2026 10:00:47	BG	228	228	0	PJJV-10/PXJF-27/10532226
42942	24/06/2026 23:58:46	ARICA	10154469	ECCOFEED SPA	Receptado	10487508	27/06/2026 10:00:47	P5T	4	4	0	PJJV-10/PXJF-27/10532226
43129	26/06/2026 10:27:14	PUERTO MONTT	10001696	ECCOFEED SPA	Receptado	10487508	04/07/2026 09:32:23	BG	68	68	0	SVLV-52/PWZP-18/8256769-70-71
43129	26/06/2026 10:27:14	PUERTO MONTT	10001696	ECCOFEED SPA	Receptado	10487508	04/07/2026 09:32:23	P5T	1	1	0	SVLV-52/PWZP-18/8256769-70-71
43217	27/06/2026 04:05:14	CEDIS IDE QUILICURA	10032939	RANCAGUA	Receptado	10000032	27/06/2026 09:24:32	BG	1085	1085	0	1/1/HKOOB37359592
43217	27/06/2026 04:05:14	CEDIS IDE QUILICURA	10032939	RANCAGUA	Receptado	10000032	27/06/2026 09:24:32	P5T	21	21	0	1/1/HKOOB37359592
43218	27/06/2026 04:35:05	CEDIS IDE QUILICURA	10032939	LO ESPEJO	Receptado	10461749	29/06/2026 06:46:27	BG	1159	1159	0	1/1/HKOOB37354090
43218	27/06/2026 04:35:05	CEDIS IDE QUILICURA	10032939	LO ESPEJO	Receptado	10461749	29/06/2026 06:46:27	P5T	17	17	0	1/1/HKOOB37354090
43219	27/06/2026 05:20:42	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	27/06/2026 06:06:46	BG	1316	1316	0	50/50/CHKL472404
43219	27/06/2026 05:20:42	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	27/06/2026 06:06:46	P5T	20	20	0	50/50/CHKL472404
43220	27/06/2026 05:23:04	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	27/06/2026 06:07:00	BG	904	904	0	50/50/CHKL472424
43220	27/06/2026 05:23:04	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	27/06/2026 06:07:00	P5T	17	17	0	50/50/CHKL472424
43222	27/06/2026 05:24:29	CEDIS IDE QUILICURA	10032939	IQUIQUE	Receptado	10012419	29/06/2026 14:02:51	BG	1103	1103	0	1/1/CHKO379066
43222	27/06/2026 05:24:29	CEDIS IDE QUILICURA	10032939	IQUIQUE	Receptado	10012419	29/06/2026 14:02:51	P5T	19	19	0	1/1/CHKO379066
43272	27/06/2026 13:40:47	PLANTA CHILLAN	10000416	CEDIS IDE QUILICURA	Receptado	10032939	29/06/2026 18:14:54	BG	1385	1385	0	PFBS11/KDGH62/CGAX00041781
43272	27/06/2026 13:40:47	PLANTA CHILLAN	10000416	CEDIS IDE QUILICURA	Receptado	10032939	29/06/2026 18:14:54	P5T	24	24	0	PFBS11/KDGH62/CGAX00041781
43284	27/06/2026 15:42:38	CEDIS IDE QUILICURA	10000798	LO ESPEJO	Receptado	10461749	29/06/2026 06:48:13	BG	1134	1134	0	TDTV89/JG5632/HKOOB37362814
43284	27/06/2026 15:42:38	CEDIS IDE QUILICURA	10000798	LO ESPEJO	Receptado	10461749	29/06/2026 06:48:13	P5T	18	18	0	TDTV89/JG5632/HKOOB37362814
43286	27/06/2026 16:44:52	TALCA	10395252	PLANTA IDEAL	Receptado	10001082	03/07/2026 01:53:45	BG	900	900	0	JKDX66/PWTS74/0
43286	27/06/2026 16:44:52	TALCA	10395252	PLANTA IDEAL	Receptado	10001082	03/07/2026 01:53:45	P5T	10	10	0	JKDX66/PWTS74/0
43295	27/06/2026 17:28:10	CEDIS IDE QUILICURA	10000798	CHILLAN	Receptado	10301699	29/06/2026 08:56:57	BG	1267	1239	28	PSLY21/PWZH33/HKOOB37359594
43295	27/06/2026 17:28:10	CEDIS IDE QUILICURA	10000798	CHILLAN	Receptado	10301699	29/06/2026 08:56:57	P5T	21	21	0	PSLY21/PWZH33/HKOOB37359594
43302	27/06/2026 20:03:58	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10001100	28/06/2026 08:58:52	BG	852	852	0	VICENZO DE NIZCO/49/CHKL472357
43302	27/06/2026 20:03:58	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10001100	28/06/2026 08:58:52	P5T	22	22	0	VICENZO DE NIZCO/49/CHKL472357
43303	27/06/2026 20:04:44	CEDIS IDE QUILICURA	10000798	RANCAGUA	Receptado	10000032	29/06/2026 10:54:57	BG	892	892	0	STJR25/KYPH94/HKOOB37362960
43303	27/06/2026 20:04:44	CEDIS IDE QUILICURA	10000798	RANCAGUA	Receptado	10000032	29/06/2026 10:54:57	P5T	17	17	0	STJR25/KYPH94/HKOOB37362960
43316	28/06/2026 23:16:08	ARICA	10154469	PLANTA IDEAL	Receptado	10033115	30/06/2026 21:36:40	BCH	60	60	0	PXJF-25/RFZY-95/10532468
43316	28/06/2026 23:16:08	ARICA	10154469	PLANTA IDEAL	Receptado	10033115	30/06/2026 21:36:40	BG	723	723	0	PXJF-25/RFZY-95/10532468
43316	28/06/2026 23:16:08	ARICA	10154469	PLANTA IDEAL	Receptado	10033115	30/06/2026 21:36:40	P5T	10	10	0	PXJF-25/RFZY-95/10532468
43317	28/06/2026 23:18:11	ARICA	10154469	ECCOFEED SPA	Receptado	10487508	04/07/2026 09:44:25	BG	138	138	0	PXJF-25/RFZY-25/10532469
43317	28/06/2026 23:18:11	ARICA	10154469	ECCOFEED SPA	Receptado	10487508	04/07/2026 09:44:25	P5T	2	2	0	PXJF-25/RFZY-25/10532469
43322	29/06/2026 07:58:51	MELIPILLA	10291937	PLANTA IDEAL	Receptado	10000427	30/06/2026 11:22:42	BG	408	408	0	 RZVS88/-/10532463
43322	29/06/2026 07:58:51	MELIPILLA	10291937	PLANTA IDEAL	Receptado	10000427	30/06/2026 11:22:42	P5T	5	5	0	 RZVS88/-/10532463
43394	30/06/2026 04:41:18	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10161182	30/06/2026 05:44:12	BG	900	900	0	1/1/CHKL472824
43394	30/06/2026 04:41:18	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10161182	30/06/2026 05:44:12	P5T	20	20	0	1/1/CHKL472824
43406	30/06/2026 07:27:40	CHILLAN	10301699	PLANTA CHILLAN	Receptado	10000416	30/06/2026 13:00:49	BG	1260	1260	0	LXHJ99/PWSS29/10532485
43406	30/06/2026 07:27:40	CHILLAN	10301699	PLANTA CHILLAN	Receptado	10000416	30/06/2026 13:00:49	BCH	133	133	0	LXHJ99/PWSS29/10532485
43406	30/06/2026 07:27:40	CHILLAN	10301699	PLANTA CHILLAN	Receptado	10000416	30/06/2026 13:00:49	P5T	21	21	0	LXHJ99/PWSS29/10532485
43418	30/06/2026 08:35:24	VALDIVIA	10421004	PLANTA CHILLAN	Receptado	10000416	30/06/2026 17:01:29	BCH	193	193	0	JKDX68/KYRC26/10532509
42462	19/06/2026 19:40:56	ANTOFAGASTA	10299402	CEDIS IDE QUILICURA	Receptado	10001100	28/06/2026 08:45:16	BCH	124	124	0	VJWL-66/PXKH-33/10532008
42462	19/06/2026 19:40:56	ANTOFAGASTA	10299402	CEDIS IDE QUILICURA	Receptado	10001100	28/06/2026 08:45:16	BG	434	434	0	VJWL-66/PXKH-33/10532008
42462	19/06/2026 19:40:56	ANTOFAGASTA	10299402	CEDIS IDE QUILICURA	Receptado	10001100	28/06/2026 08:45:16	P5T	7	7	0	VJWL-66/PXKH-33/10532008
42464	19/06/2026 19:51:23	TALCA	10395252	PLANTA IDEAL	Receptado	10001082	22/06/2026 09:30:50	BCH	100	100	0	PFBS15/KYRC26/0
