NUM_TRANSF	FECHA_TRANSFERENCIA	ORIGEN	USUARIO_ENVIA	DESTINO	ESTADO	USUARIO_RECIBE	FECHA_RECIBE	ENVASE	CANT_ENVIADA	CANT_RECIBIDA	DIFERENCIA	REQUERIDOS
50212	30/08/2026 02:44:45	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	30/08/2026 02:57:42	BG	1320	1320	0	50/50/CHKL478026
50212	30/08/2026 02:44:45	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	30/08/2026 02:57:42	P5T	21	21	0	50/50/CHKL478026
50213	30/08/2026 02:46:01	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	30/08/2026 02:57:58	BG	1118	1118	0	50/50/CHKL477935
50213	30/08/2026 02:46:01	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	30/08/2026 02:57:58	P5T	21	21	0	50/50/CHKL477935
50214	30/08/2026 02:47:26	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	30/08/2026 02:58:32	BG	1272	1272	0	50/50/CHKL478045
50214	30/08/2026 02:47:26	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	30/08/2026 02:58:32	P5T	22	22	0	50/50/CHKL478045
50215	30/08/2026 02:48:52	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	30/08/2026 02:58:45	BG	1116	1116	0	50/50/CHKL478046
50215	30/08/2026 02:48:52	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	30/08/2026 02:58:45	P5T	21	21	0	50/50/CHKL478046
50216	30/08/2026 02:55:37	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	30/08/2026 02:59:06	BG	1167	1167	0	50/50/CHKL478047
50216	30/08/2026 02:55:37	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	30/08/2026 02:59:06	P5T	20	20	0	50/50/CHKL478047
50218	30/08/2026 02:56:57	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	30/08/2026 04:27:16	BG	1044	1044	0	50/50/CHKL478065
50218	30/08/2026 02:56:57	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	30/08/2026 04:27:16	P5T	19	19	0	50/50/CHKL478065
50436	01/09/2026 12:34:25	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10032939	01/09/2026 14:59:16	BG	1161	1161	0	FLYB 83/KYLZ 25/CHKL478193
50436	01/09/2026 12:34:25	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10032939	01/09/2026 14:59:16	P5T	16	16	0	FLYB 83/KYLZ 25/CHKL478193
50442	01/09/2026 13:47:33	CEDIS IDE QUILICURA	10033023	GRANDES CLIENTES	Receptado	10001302	01/09/2026 18:49:50	BCH	1399	1399	0	,/,/CHKO384171
50442	01/09/2026 13:47:33	CEDIS IDE QUILICURA	10033023	GRANDES CLIENTES	Receptado	10001302	01/09/2026 18:49:50	BG	5043	5043	0	,/,/CHKO384171
50442	01/09/2026 13:47:33	CEDIS IDE QUILICURA	10033023	GRANDES CLIENTES	Receptado	10001302	01/09/2026 18:49:50	P5T	97	97	0	,/,/CHKO384171
50592	02/09/2026 13:21:36	CEDIS IDE QUILICURA	10033023	GRANDES CLIENTES	Receptado	10119634	02/09/2026 21:08:36	BG	9	9	0	,/,/CHKO384176
50593	02/09/2026 13:25:08	CEDIS IDE QUILICURA	10033023	ANTOFAGASTA	Receptado	10299402	03/09/2026 17:22:02	BCH	100	100	0	RHDS13/PXKH-30/HKOOB37713354
50593	02/09/2026 13:25:08	CEDIS IDE QUILICURA	10033023	ANTOFAGASTA	Receptado	10299402	03/09/2026 17:22:02	BG	1634	1634	0	RHDS13/PXKH-30/HKOOB37713354
50593	02/09/2026 13:25:08	CEDIS IDE QUILICURA	10033023	ANTOFAGASTA	Receptado	10299402	03/09/2026 17:22:02	P5T	29	29	0	RHDS13/PXKH-30/HKOOB37713354
50596	02/09/2026 13:51:22	SALON QUILICURA	10000981	QUILICURA	Receptado	10001353	02/09/2026 15:43:15	BG	54	54	0	0/0/0
50597	02/09/2026 14:38:14	GRANDES CLIENTES	10000772	PLANTA IDEAL	Receptado	10033115	02/09/2026 15:50:15	BCH	200	200	0	KYPH94/KYPH94/10536233
50597	02/09/2026 14:38:14	GRANDES CLIENTES	10000772	PLANTA IDEAL	Receptado	10033115	02/09/2026 15:50:15	BG	1200	1200	0	KYPH94/KYPH94/10536233
50597	02/09/2026 14:38:14	GRANDES CLIENTES	10000772	PLANTA IDEAL	Receptado	10033115	02/09/2026 15:50:15	P5T	59	59	0	KYPH94/KYPH94/10536233
51106	07/09/2026 08:39:34	PUERTO MONTT	10001696	PLANTA CHILLAN	Pendiente			BCH	100	0	100	PGKD-17/PWZH-31/10536477
51106	07/09/2026 08:39:34	PUERTO MONTT	10001696	PLANTA CHILLAN	Pendiente			BG	1560	0	1560	PGKD-17/PWZH-31/10536477
51106	07/09/2026 08:39:34	PUERTO MONTT	10001696	PLANTA CHILLAN	Pendiente			P5T	18	0	18	PGKD-17/PWZH-31/10536477
51109	07/09/2026 10:26:44	CEDIS IDE QUILICURA	10032939	VALDIVIA	Pendiente			BCH	52	0	52	1/1/HKOOB37737100
51109	07/09/2026 10:26:44	CEDIS IDE QUILICURA	10032939	VALDIVIA	Pendiente			BG	132	0	132	1/1/HKOOB37737100
51109	07/09/2026 10:26:44	CEDIS IDE QUILICURA	10032939	VALDIVIA	Pendiente			P5T	5	0	5	1/1/HKOOB37737100
51110	07/09/2026 10:28:37	CEDIS IDE QUILICURA	10032939	PUERTO MONTT	Pendiente			BG	869	0	869	1/1/HKOOB37737100
51110	07/09/2026 10:28:37	CEDIS IDE QUILICURA	10032939	PUERTO MONTT	Pendiente			P5T	13	0	13	1/1/HKOOB37737100
51115	07/09/2026 11:42:23	CEDIS IDE QUILICURA	10032939	LO ESPEJO	Pendiente			BG	1412	0	1412	1/1/HKOOB37737032
51115	07/09/2026 11:42:23	CEDIS IDE QUILICURA	10032939	LO ESPEJO	Pendiente			P5T	19	0	19	1/1/HKOOB37737032
51116	07/09/2026 11:52:14	CEDIS IDE QUILICURA	10032939	LOS ANGELES	Pendiente			BCH	59	0	59	1/1/HKOOB37737050
51116	07/09/2026 11:52:14	CEDIS IDE QUILICURA	10032939	LOS ANGELES	Pendiente			BG	1002	0	1002	1/1/HKOOB37737050
51116	07/09/2026 11:52:14	CEDIS IDE QUILICURA	10032939	LOS ANGELES	Pendiente			P5T	22	0	22	1/1/HKOOB37737050
50059	28/08/2026 17:10:12	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	28/08/2026 17:32:34	BG	1272	1272	0	DBLS 59/KYLZ 24/CHKL477907
50059	28/08/2026 17:10:12	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	28/08/2026 17:32:34	P5T	16	16	0	DBLS 59/KYLZ 24/CHKL477907
50318	31/08/2026 18:41:31	CEDIS IDE QUILICURA	10000798	LO ESPEJO	Receptado	10138605	31/08/2026 19:26:41	BCH	142	142	0	DBLS59/HXDF11/HKOOB37695363
50318	31/08/2026 18:41:31	CEDIS IDE QUILICURA	10000798	LO ESPEJO	Receptado	10138605	31/08/2026 19:26:41	BG	983	983	0	DBLS59/HXDF11/HKOOB37695363
50318	31/08/2026 18:41:31	CEDIS IDE QUILICURA	10000798	LO ESPEJO	Receptado	10138605	31/08/2026 19:26:41	P5T	16	16	0	DBLS59/HXDF11/HKOOB37695363
50323	31/08/2026 20:13:51	CEDIS IDE QUILICURA	10000798	CHILLAN	Receptado	10301699	01/09/2026 11:45:19	BCH	52	52	0	PGKD18/PWXK76/HKOOB37693517
50323	31/08/2026 20:13:51	CEDIS IDE QUILICURA	10000798	CHILLAN	Receptado	10301699	01/09/2026 11:45:19	BG	1253	1201	52	PGKD18/PWXK76/HKOOB37693517
50323	31/08/2026 20:13:51	CEDIS IDE QUILICURA	10000798	CHILLAN	Receptado	10301699	01/09/2026 11:45:19	P5T	18	18	0	PGKD18/PWXK76/HKOOB37693517
50731	03/09/2026 10:35:26	CEDIS IDE QUILICURA	10033023	DISTRIBUIDOR CORCORAN	Pendiente			BG	763	0	763	JYPX11/JL9427/CHKO384307
50732	03/09/2026 10:57:49	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	03/09/2026 14:23:17	BG	748	748	0	FYLB 83/KYLZ 25/CHKL478294
50732	03/09/2026 10:57:49	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	03/09/2026 14:23:17	P5T	11	11	0	FYLB 83/KYLZ 25/CHKL478294
50856	04/09/2026 10:21:26	PUERTO MONTT	10001696	PLANTA CHILLAN	Receptado	10000416	04/09/2026 21:39:25	BCH	21	21	0	PSLY-21/PTYJ-59/10536350
50856	04/09/2026 10:21:26	PUERTO MONTT	10001696	PLANTA CHILLAN	Receptado	10000416	04/09/2026 21:39:25	BG	758	758	0	PSLY-21/PTYJ-59/10536350
50856	04/09/2026 10:21:26	PUERTO MONTT	10001696	PLANTA CHILLAN	Receptado	10000416	04/09/2026 21:39:25	P5T	30	30	0	PSLY-21/PTYJ-59/10536350
50862	04/09/2026 10:50:15	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	04/09/2026 13:32:10	BG	1168	1168	0	FYLB 83/KYLZ 24/CHKL478374
50862	04/09/2026 10:50:15	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	04/09/2026 13:32:10	P5T	17	17	0	FYLB 83/KYLZ 24/CHKL478374
50863	04/09/2026 10:51:02	CEDIS IDE QUILICURA	10033023	LA SERENA	Receptado	10354846	05/09/2026 01:55:19	BG	70	70	0	LXHJ99/PWXK76/HKOOB37722849
50863	04/09/2026 10:51:02	CEDIS IDE QUILICURA	10033023	LA SERENA	Receptado	10354846	05/09/2026 01:55:19	P5T	2	2	0	LXHJ99/PWXK76/HKOOB37722849
50864	04/09/2026 10:53:09	CEDIS IDE QUILICURA	10033023	LA SERENA	Receptado	10354846	05/09/2026 01:55:42	BG	302	302	0	LXHJ99/PWXK76/HKOOB37722849
50864	04/09/2026 10:53:09	CEDIS IDE QUILICURA	10033023	LA SERENA	Receptado	10354846	05/09/2026 01:55:42	P5T	1	1	0	LXHJ99/PWXK76/HKOOB37722849
51022	05/09/2026 15:51:44	SALON LO ESPEJO	10000848	LO ESPEJO	Receptado	10461749	07/09/2026 03:57:15	BG	43	43	0	0/0/0
51025	05/09/2026 16:00:22	CEDIS IDE QUILICURA	10032939	TALCA	Receptado	10000096	07/09/2026 11:55:31	BCH	148	148	0	1/1/HKOOB37731246
51025	05/09/2026 16:00:22	CEDIS IDE QUILICURA	10032939	TALCA	Receptado	10000096	07/09/2026 11:55:31	BG	916	916	0	1/1/HKOOB37731246
51025	05/09/2026 16:00:22	CEDIS IDE QUILICURA	10032939	TALCA	Receptado	10000096	07/09/2026 11:55:31	P5T	19	19	0	1/1/HKOOB37731246
51026	05/09/2026 16:43:23	CEDIS IDE QUILICURA	10032939	VIÑA DEL MAR	Receptado	10001841	07/09/2026 10:45:47	BCH	113	59	54	1/1/HKOOB37731266
51026	05/09/2026 16:43:23	CEDIS IDE QUILICURA	10032939	VIÑA DEL MAR	Receptado	10001841	07/09/2026 10:45:47	BG	937	890	47	1/1/HKOOB37731266
51026	05/09/2026 16:43:23	CEDIS IDE QUILICURA	10032939	VIÑA DEL MAR	Receptado	10001841	07/09/2026 10:45:47	P5T	17	17	0	1/1/HKOOB37731266
51030	05/09/2026 18:32:07	LO ESPEJO	10458156	PLANTA IDEAL	Receptado	10033115	06/09/2026 10:23:25	BG	1914	1914	0	IDEAL/IDEAL/IDEAL
51030	05/09/2026 18:32:07	LO ESPEJO	10458156	PLANTA IDEAL	Receptado	10033115	06/09/2026 10:23:25	P5T	19	19	0	IDEAL/IDEAL/IDEAL
51030	05/09/2026 18:32:07	LO ESPEJO	10458156	PLANTA IDEAL	Receptado	10033115	06/09/2026 10:23:25	BCH	1	1	0	IDEAL/IDEAL/IDEAL
49747	26/08/2026 13:42:03	VIÑA DEL MAR	10001841	PLANTA IDEAL	Receptado	10033115	27/08/2026 03:54:42	BCH	400	400	0	VRLZ40/PXJD34/10535760
49747	26/08/2026 13:42:03	VIÑA DEL MAR	10001841	PLANTA IDEAL	Receptado	10033115	27/08/2026 03:54:42	BG	240	240	0	VRLZ40/PXJD34/10535760
49747	26/08/2026 13:42:03	VIÑA DEL MAR	10001841	PLANTA IDEAL	Receptado	10033115	27/08/2026 03:54:42	P5T	13	13	0	VRLZ40/PXJD34/10535760
50063	28/08/2026 18:10:21	QUILICURA	101196341	GRANDES CLIENTES	Receptado	101196341	28/08/2026 18:11:36	BG	4200	4200	0	0/0/0
50063	28/08/2026 18:10:21	QUILICURA	101196341	GRANDES CLIENTES	Receptado	101196341	28/08/2026 18:11:36	P5T	35	35	0	0/0/0
50065	28/08/2026 18:30:58	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	28/08/2026 19:03:16	BG	848	848	0	FYLB 83/KYLZ 25/CHKL477925
50065	28/08/2026 18:30:58	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	28/08/2026 19:03:16	P5T	19	19	0	FYLB 83/KYLZ 25/CHKL477925
50065	28/08/2026 18:30:58	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	28/08/2026 19:03:16	BCH	100	100	0	FYLB 83/KYLZ 25/CHKL477925
50194	29/08/2026 18:20:06	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	29/08/2026 20:48:46	BG	1188	1188	0	luis cuevas/kylz 25/CHKL478008
50194	29/08/2026 18:20:06	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	29/08/2026 20:48:46	P5T	20	20	0	luis cuevas/kylz 25/CHKL478008
50540	02/09/2026 06:34:54	CEDIS IDE QUILICURA	10001100	PUERTO MONTT	Receptado	10001696	03/09/2026 10:49:56	BG	495	495	0	1/1/HKOOB37710058
50540	02/09/2026 06:34:54	CEDIS IDE QUILICURA	10001100	PUERTO MONTT	Receptado	10001696	03/09/2026 10:49:56	P5T	7	7	0	1/1/HKOOB37710058
50541	02/09/2026 06:49:44	CEDIS IDE QUILICURA	10001100	SALON EL CORTIJO	Receptado	10000989	05/09/2026 16:11:44	BG	32	32	0	1/1/1
50541	02/09/2026 06:49:44	CEDIS IDE QUILICURA	10001100	SALON EL CORTIJO	Receptado	10000989	05/09/2026 16:11:44	P5T	1	0	1	1/1/1
50543	02/09/2026 07:14:47	TALCA	10000096	ECCOFEED SPA	Receptado	10487508	05/09/2026 11:48:42	BG	451	451	0	PGKD 18/PWZP 17/0
50543	02/09/2026 07:14:47	TALCA	10000096	ECCOFEED SPA	Receptado	10487508	05/09/2026 11:48:42	P5T	9	9	0	PGKD 18/PWZP 17/0
50544	02/09/2026 07:29:25	CHILLAN	10301699	PLANTA CHILLAN	Receptado	10000416	02/09/2026 12:00:41	BG	1020	1020	0	LTGY83/PWZP18/10536187
50544	02/09/2026 07:29:25	CHILLAN	10301699	PLANTA CHILLAN	Receptado	10000416	02/09/2026 12:00:41	BCH	30	30	0	LTGY83/PWZP18/10536187
50544	02/09/2026 07:29:25	CHILLAN	10301699	PLANTA CHILLAN	Receptado	10000416	02/09/2026 12:00:41	P5T	25	25	0	LTGY83/PWZP18/10536187
50545	02/09/2026 07:31:14	CHILLAN	10301699	ECCOFEED SPA	Receptado	10487508	05/09/2026 11:50:11	BG	132	132	0	LRGY83/PWZP18/10536116
50545	02/09/2026 07:31:14	CHILLAN	10301699	ECCOFEED SPA	Receptado	10487508	05/09/2026 11:50:11	P5T	3	3	0	LRGY83/PWZP18/10536116
50546	02/09/2026 07:32:49	CHILLAN	10301699	ECCOFEED SPA	Receptado	10487508	05/09/2026 11:50:23	BG	155	155	0	LTGY83/PWZP18/10536188
50546	02/09/2026 07:32:49	CHILLAN	10301699	ECCOFEED SPA	Receptado	10487508	05/09/2026 11:50:23	P5T	3	3	0	LTGY83/PWZP18/10536188
50547	02/09/2026 07:40:27	TEMUCO	10344423	ECCOFEED SPA	Receptado	10487508	05/09/2026 11:53:05	BG	206	206	0	VXHL82 /PWZX26 /10536205
50547	02/09/2026 07:40:27	TEMUCO	10344423	ECCOFEED SPA	Receptado	10487508	05/09/2026 11:53:05	P5T	4	4	0	VXHL82 /PWZX26 /10536205
50601	02/09/2026 16:51:37	CEDIS IDE QUILICURA	10032939	LOS ANGELES	Receptado	172705782	03/09/2026 09:21:02	BCH	25	25	0	PJJV10/PXJF27/HKOOB37710049
50601	02/09/2026 16:51:37	CEDIS IDE QUILICURA	10032939	LOS ANGELES	Receptado	172705782	03/09/2026 09:21:02	BG	1063	1063	0	PJJV10/PXJF27/HKOOB37710049
50601	02/09/2026 16:51:37	CEDIS IDE QUILICURA	10032939	LOS ANGELES	Receptado	172705782	03/09/2026 09:21:02	P5T	17	17	0	PJJV10/PXJF27/HKOOB37710049
50603	02/09/2026 17:29:49	CEDIS IDE QUILICURA	10032939	LO ESPEJO	Receptado	10461749	03/09/2026 01:03:52	BG	1040	1040	0	1/1/HKOOB37713346
50603	02/09/2026 17:29:49	CEDIS IDE QUILICURA	10032939	LO ESPEJO	Receptado	10461749	03/09/2026 01:03:52	P5T	13	13	0	1/1/HKOOB37713346
50605	02/09/2026 17:50:40	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	02/09/2026 18:07:21	BG	1260	1260	0	50/50/CHKL478306
49751	26/08/2026 14:38:18	CEDIS IDE QUILICURA	10033023	EL PINAR	Receptado	10149777	26/08/2026 17:21:36	BG	1156	1102	54	VSRP19/JG5630/HKOOB37676199
49751	26/08/2026 14:38:18	CEDIS IDE QUILICURA	10033023	EL PINAR	Receptado	10149777	26/08/2026 17:21:36	P5T	13	13	0	VSRP19/JG5630/HKOOB37676199
50071	28/08/2026 19:22:48	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	28/08/2026 19:58:54	BG	840	840	0	FYLB 83/KYLZ 25/CHKL477857
50071	28/08/2026 19:22:48	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	28/08/2026 19:58:54	P5T	19	19	0	FYLB 83/KYLZ 25/CHKL477857
50072	28/08/2026 19:48:36	CEDIS IDE QUILICURA	10033023	CONCEPCION	Receptado	10001026	29/08/2026 09:04:54	BCH	45	45	0	 VJWL64 /PXKH32/HKOOB37691160
50072	28/08/2026 19:48:36	CEDIS IDE QUILICURA	10033023	CONCEPCION	Receptado	10001026	29/08/2026 09:04:54	BG	1468	1468	0	 VJWL64 /PXKH32/HKOOB37691160
50072	28/08/2026 19:48:36	CEDIS IDE QUILICURA	10033023	CONCEPCION	Receptado	10001026	29/08/2026 09:04:54	P5T	29	29	0	 VJWL64 /PXKH32/HKOOB37691160
50079	28/08/2026 20:26:23	LO ESPEJO	10458156	ECCOFEED SPA	Receptado	10487508	02/09/2026 10:11:26	BG	331	331	0	IDEAL/IDEAL/IDEAL
50079	28/08/2026 20:26:23	LO ESPEJO	10458156	ECCOFEED SPA	Receptado	10487508	02/09/2026 10:11:26	P5T	7	7	0	IDEAL/IDEAL/IDEAL
50604	02/09/2026 17:48:10	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	02/09/2026 18:07:05	BG	1294	1294	0	50/50/CHKL478267
50604	02/09/2026 17:48:10	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	02/09/2026 18:07:05	P5T	20	20	0	50/50/CHKL478267
50606	02/09/2026 17:52:53	CEDIS IDE QUILICURA	10032939	ANTOFAGASTA	Receptado	10299402	03/09/2026 17:29:40	BG	1106	1106	0	1/1/HKOOB37713356
50606	02/09/2026 17:52:53	CEDIS IDE QUILICURA	10032939	ANTOFAGASTA	Receptado	10299402	03/09/2026 17:29:40	P5T	17	17	0	1/1/HKOOB37713356
50607	02/09/2026 17:54:02	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	02/09/2026 18:07:39	BG	1316	1316	0	50/50/CHKL478287
50607	02/09/2026 17:54:02	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	02/09/2026 18:07:39	P5T	18	18	0	50/50/CHKL478287
50608	02/09/2026 17:55:52	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	02/09/2026 18:07:54	BG	1296	1296	0	50/50/CHKL478307
50608	02/09/2026 17:55:52	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	02/09/2026 18:07:54	P5T	16	16	0	50/50/CHKL478307
50611	02/09/2026 17:59:48	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	02/09/2026 18:06:51	BG	1188	1188	0	50/50/CHKL478218
50611	02/09/2026 17:59:48	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	02/09/2026 18:06:51	P5T	18	18	0	50/50/CHKL478218
50612	02/09/2026 18:02:27	CEDIS IDE QUILICURA	10032939	TEMUCO	Cancelado			BCH	85	0	85	1/1/HKOOB37710031
50612	02/09/2026 18:02:27	CEDIS IDE QUILICURA	10032939	TEMUCO	Cancelado			BG	944	0	944	1/1/HKOOB37710031
50612	02/09/2026 18:02:27	CEDIS IDE QUILICURA	10032939	TEMUCO	Cancelado			P5T	16	0	16	1/1/HKOOB37710031
50871	04/09/2026 12:03:53	CEDIS IDE QUILICURA	10033023	GRANDES CLIENTES	Receptado	10001302	04/09/2026 16:37:29	BCH	358	358	0	,/,/CHKO384429
50871	04/09/2026 12:03:53	CEDIS IDE QUILICURA	10033023	GRANDES CLIENTES	Receptado	10001302	04/09/2026 16:37:29	BG	742	742	0	,/,/CHKO384429
50871	04/09/2026 12:03:53	CEDIS IDE QUILICURA	10033023	GRANDES CLIENTES	Receptado	10001302	04/09/2026 16:37:29	P5T	24	24	0	,/,/CHKO384429
50086	28/08/2026 21:50:57	PLANTA CHILLAN	10000416	CEDIS IDE QUILICURA	Receptado	10033023	01/09/2026 09:05:16	BG	540	540	0	LCTB56 /PTYJ57/CGAX00043842
50086	28/08/2026 21:50:57	PLANTA CHILLAN	10000416	CEDIS IDE QUILICURA	Receptado	10033023	01/09/2026 09:05:16	P5T	9	9	0	LCTB56 /PTYJ57/CGAX00043842
50087	28/08/2026 21:53:33	QUILICURA	10001353	ECCOFEED SPA	Receptado	10487508	02/09/2026 10:12:25	BG	250	250	0	NN/NN/NN
50087	28/08/2026 21:53:33	QUILICURA	10001353	ECCOFEED SPA	Receptado	10487508	02/09/2026 10:12:25	P5T	4	4	0	NN/NN/NN
50092	28/08/2026 22:50:30	EL PINAR	10149777	ECCOFEED SPA	Receptado	10487508	02/09/2026 10:12:39	BG	178	178	0	IDEAL/IDEAL/12582490
50092	28/08/2026 22:50:30	EL PINAR	10149777	ECCOFEED SPA	Receptado	10487508	02/09/2026 10:12:39	P5T	3	3	0	IDEAL/IDEAL/12582490
50324	31/08/2026 20:23:42	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	31/08/2026 21:47:38	BG	1320	1320	0	50/50/ENVIO NRO 1 PLAN B
50324	31/08/2026 20:23:42	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	31/08/2026 21:47:38	P5T	22	22	0	50/50/ENVIO NRO 1 PLAN B
50325	31/08/2026 20:27:24	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	31/08/2026 21:47:53	BG	1320	1320	0	50/50/ENVIO NRO 2 PLAN B
50325	31/08/2026 20:27:24	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	31/08/2026 21:47:53	P5T	22	22	0	50/50/ENVIO NRO 2 PLAN B
50343	31/08/2026 23:22:26	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	01/09/2026 01:48:35	BG	1320	1320	0	1/1/CHKL478147
50343	31/08/2026 23:22:26	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	01/09/2026 01:48:35	P5T	22	22	0	1/1/CHKL478147
50344	31/08/2026 23:31:03	LO ESPEJO	10461749	PLANTA IDEAL	Receptado	10001082	01/09/2026 00:25:50	BG	1680	1688	-8	001/001/10536122
50344	31/08/2026 23:31:03	LO ESPEJO	10461749	PLANTA IDEAL	Receptado	10001082	01/09/2026 00:25:50	P5T	20	20	0	001/001/10536122
50345	31/08/2026 23:35:41	QUILICURA	10397048	PLANTA IDEAL	Receptado	10001082	01/09/2026 00:47:14	BG	1200	1200	0	0/0/10536124
50345	31/08/2026 23:35:41	QUILICURA	10397048	PLANTA IDEAL	Receptado	10001082	01/09/2026 00:47:14	P5T	10	10	0	0/0/10536124
50538	02/09/2026 06:16:39	CEDIS IDE QUILICURA	10001100	TALCA	Receptado	10000096	03/09/2026 14:02:50	BG	1024	1024	0	1/1/HKOOB37710053
50538	02/09/2026 06:16:39	CEDIS IDE QUILICURA	10001100	TALCA	Receptado	10000096	03/09/2026 14:02:50	P5T	15	14	1	1/1/HKOOB37710053
50605	02/09/2026 17:50:40	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	02/09/2026 18:07:21	P5T	12	12	0	50/50/CHKL478306
50613	02/09/2026 18:04:46	CEDIS IDE QUILICURA	10032939	TEMUCO	Receptado	10344423	03/09/2026 11:20:12	BCH	85	95	-10	1/1/HKOOB37710031
50613	02/09/2026 18:04:46	CEDIS IDE QUILICURA	10032939	TEMUCO	Receptado	10344423	03/09/2026 11:20:12	BG	944	944	0	1/1/HKOOB37710031
50613	02/09/2026 18:04:46	CEDIS IDE QUILICURA	10032939	TEMUCO	Receptado	10344423	03/09/2026 11:20:12	P5T	16	16	0	1/1/HKOOB37710031
50622	02/09/2026 19:10:40	PLANTA CHILLAN	10000416	PLANTA IDEAL	Receptado	10000427	03/09/2026 11:37:40	BG	1740	1320	420	LZRG89/PXJF27/10536250
50622	02/09/2026 19:10:40	PLANTA CHILLAN	10000416	PLANTA IDEAL	Receptado	10000427	03/09/2026 11:37:40	P5T	20	15	5	LZRG89/PXJF27/10536250
50625	02/09/2026 20:20:59	CEDIS IDE QUILICURA	10032939	TEMUCO	Receptado	10344423	03/09/2026 11:10:10	BCH	100	100	0	1/1/HKOOB37710032
50625	02/09/2026 20:20:59	CEDIS IDE QUILICURA	10032939	TEMUCO	Receptado	10344423	03/09/2026 11:10:10	BG	1035	1025	10	1/1/HKOOB37710032
50625	02/09/2026 20:20:59	CEDIS IDE QUILICURA	10032939	TEMUCO	Receptado	10344423	03/09/2026 11:10:10	P5T	19	19	0	1/1/HKOOB37710032
50628	02/09/2026 20:33:14	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	02/09/2026 20:55:50	BG	1040	1040	0	50/50/CHKL478288
50628	02/09/2026 20:33:14	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	02/09/2026 20:55:50	P5T	17	17	0	50/50/CHKL478288
50633	02/09/2026 20:53:54	QUILICURA	101196341	GRANDES CLIENTES	Receptado	101196341	02/09/2026 20:55:38	BG	3360	3360	0	0/0/0
50633	02/09/2026 20:53:54	QUILICURA	101196341	GRANDES CLIENTES	Receptado	101196341	02/09/2026 20:55:38	P5T	28	28	0	0/0/0
