Nro Orden,Nro Carga,Dest,Nro LPN,Codigo,DescripciÃ³n de artÃ­culo,Cant. Empacada,Estado LPN,Nro Lote,LPN Usuario Modificac,LPN Fe Y Hr Modif,Fecha Expir,Nro de Sello,Nro Activo,Peso,Volum,Nro Seguimiento,Nro Tracking Maestro,Nro OC,Ruta Externa,Tipo,Estado Cartones,Estilo,Cod Barra Prod,UnEmpac,Cupo,Es principal,CÃ³digos de artÃ­-culos alternativos,Ubic Pick,Cantidad Asignada,Cantidad (Pza),Nro Cliente,Ciudad Clte,Estado Audit,Ubic Actual,Nro Palet,Nombre Clte,Cod Postal,OC Cliente,Comp Dest,Ref Carton,Ref Nro OC,LPN Fe y Hr Creac,Hora de asignación de carga,Carga Usuarios,Usua Pick,Detail Pick User,Detail Picked Time,Usua Pick.1,Usua Packing,Fe Hr Packing,Unidades para niÃƒÂ±os actuales,Orden Estado,Categoria,Asig Usuario Mod,Asig FeyHr Creac,Asig FeyHr Modif,Fecha Fabrica,TO,Pza por envase,Tipo Orden,Nro Tarea,Nro carga,fecha_extraccion
"=""4772713""",HKOOB37769413,ID009,OLPNP34748407,"=""506561""",Pan Multigrano Light 1p 620g BOLSA FUC,22,Enviado,HKL110A080926,cnuneguz,14/09/2026 20:00:31,13/10/2026,,,35675,3.256,,,,,ORDER-PICK,Shipped,,"=""7803480001412""",4,10,False,"=""506561""",RCK-K-11-01,22,22,,,No obligatorio,,,,,CHILLAN,*,,,14/09/2026 13:26:45,14/09/2026 18:50:14,jtorrsae,acancsil,acancsil,14/09/2026 13:35:20,acancsil,acancsil,14/09/2026 13:35:20,22,Enviado,Codigo de Barredura,acancsil,14/09/2026 13:24:54,14/09/2026 13:35:20,,"=""10940038""","=""1""",Venta de Cliente CEVES,TS06044918,HKOOB37769413,2026-09-25 00:04:37
"=""4778728""",CHKO385046,ID021,"=""169265100338355""","=""965262""",TKCH 1p 34g BOLSA MLA,48,Enviado,HKL181B120926,jamagon,15/09/2026 03:30:56,11/11/2026,,,1632,2.592,,,,,FULL-CONTAINER,Shipped,,"=""7803403004506""",4,192,False,"=""965262""",RCK-G-21-02,48,48,,,No obligatorio,,,,,QUILICURA,*,,,14/09/2026 23:03:26,14/09/2026 23:47:23,jsalazarc,jmanque,jmanque,14/09/2026 23:46:00,jmanque,jmanque,14/09/2026 23:46:00,48,Enviado,Codigo de Barredura,jmanque,14/09/2026 23:03:26,14/09/2026 23:46:00,12/09/2026,"=""10928855""","=""1""",Venta de Cliente CEVES,TS06048014,CHKO385046,2026-09-25 00:04:37
"=""4774899""",HKOOB37769420,ID010,OLPNP34751120,"=""502660""",Brownie Chip 1p 62g Bolsa NUR,38,Enviado,HKN140A030926,cnuneguz,14/09/2026 17:01:10,02/12/2026,,,4230,1.659,,,,,ORDER-PICK,Shipped,,"=""7803525999568""",9,72,False,"=""502660""",RCK-L-36-01,38,38,,,No obligatorio,,,,,LO ESPEJO,*,,,14/09/2026 15:37:12,14/09/2026 16:11:31,jtorrsae,vjohngal,marmunoz,14/09/2026 15:37:12,vjohngal,vjohngal,14/09/2026 15:37:12,38,Enviado,Codigo de Barredura,marmunoz,14/09/2026 15:00:13,14/09/2026 15:37:12,,"=""11056226""","=""1""",Venta de Cliente CEVES,TS06045879,HKOOB37769420,2026-09-25 00:04:37
"=""4774895""",CHKO384928,ID022,"=""169265100334652""","=""502861""",Hamburguesa 4 CMaiz 30p 1800g PPack HOU,60,Enviado,HKL102A090926,rreyesmen,14/09/2026 13:48:55,07/10/2026,,,108000,2.4,,,,,FULL-CONTAINER,Shipped,,"=""7803403002953""",15,2,False,"=""502861""",RCK-A-21-04,60,60,,,No obligatorio,,,,,GCL,*,,,14/09/2026 07:04:10,14/09/2026 12:49:23,rorellana,ebastalb,ebastalb,14/09/2026 12:48:40,ebastalb,ebastalb,14/09/2026 12:48:40,60,Enviado,Codigo de Barredura,ebastalb,14/09/2026 07:04:10,14/09/2026 12:48:40,09/09/2026,"=""10940038""","=""1""",Venta de Cliente CEVES,TS06044974,CHKO384928,2026-09-25 00:04:37
"=""4774888""",CHKO385005,ID021,OLPNP34749632,"=""502665""",Galletas Aven Choc 1p 50g Dpy NUR,10,Enviado,HKN162A260826,rreyesmen,14/09/2026 08:53:50,21/08/2027,,,20314,3.146,,,,,ORDER-PICK,Shipped,,"=""7803525000875""",10,60,False,"=""502665""",RCK-P-09-01,10,10,,,No obligatorio,,,,,QUILICURA,*,,,14/09/2026 07:23:29,14/09/2026 08:31:08,balexandre,balexandre,balexandre,14/09/2026 08:00:26,balexandre,balexandre,14/09/2026 08:00:26,10,Enviado,Codigo de Barredura,balexandre,14/09/2026 06:48:52,14/09/2026 08:00:26,,"=""10970935""","=""1""",Venta de Cliente CEVES,TS06044736,CHKO385005,2026-09-25 00:04:37
"=""4774899""",HKOOB37769425,ID010,OLPNP34751128,"=""502704""",Queque Fam Zan Prem 1p 250g BOLSA NUR,9,Enviado,HKN162A010926,jamagon,15/09/2026 01:37:39,30/11/2026,,,18222,2.407,,,,,ORDER-PICK,Shipped,,"=""7803525001018""",9,16,False,"=""502704""",RCK-P-17-01,9,9,,,No obligatorio,,,,,LO ESPEJO,*,,,14/09/2026 19:38:08,15/09/2026 00:44:01,lzapamar,marmunoz,marmunoz,14/09/2026 20:18:55,marmunoz,marmunoz,14/09/2026 20:18:55,9,Enviado,Codigo de Barredura,marmunoz,14/09/2026 15:00:13,14/09/2026 20:18:55,,"=""10945829""","=""1""",Venta de Cliente CEVES,TS06045879,HKOOB37769425,2026-09-25 00:04:37
"=""4774899""",HKOOB37769421,ID010,OLPNP34730997,"=""506564""",Pan Multigrano 1p 350g BOLSA FUC,2,Enviado,HKL110A090926,cnuneguz,14/09/2026 18:50:10,14/10/2026,,,24336,3.24,,,,,ORDER-PICK,Shipped,,"=""7803480001405""",4,13,False,"=""506564""",RCK-K-22-01,2,2,,,No obligatorio,,,,,LO ESPEJO,*,,,14/09/2026 16:46:50,14/09/2026 17:21:24,jtorrsae,cvaldgom,cvaldgom,14/09/2026 16:50:48,cvaldgom,cvaldgom,14/09/2026 16:56:23,2,Enviado,Codigo de Barredura,cvaldgom,14/09/2026 15:00:13,14/09/2026 16:56:23,,"=""10940038""","=""1""",Venta de Cliente CEVES,TS06045878,HKOOB37769421,2026-09-25 00:04:37
"=""4774896""",HKOOB37770480,ID014,"=""169265100334122""","=""964588""",Pan Blanco XL NC 1p 750g BOLSA ID,60,Enviado,HKL110B080926,jamagon,15/09/2026 02:16:22,13/10/2026,,,45000,3.24,,,,,FULL-CONTAINER,Shipped,,"=""7803473002662""",4,6,False,"=""964588""",RCK-J-06-01,60,60,,,No obligatorio,,,,,RANCAGUA,*,,,14/09/2026 22:08:07,15/09/2026 01:16:28,lselosel,jesilvi,jesilvi,14/09/2026 22:57:28,jesilvi,jesilvi,14/09/2026 22:57:28,60,Enviado,Codigo de Barredura,jesilvi,14/09/2026 22:08:07,14/09/2026 22:57:28,08/09/2026,"=""11088722""","=""1""",Venta de Cliente CEVES,TS06047581,HKOOB37770480,2026-09-25 00:04:37
"=""4774898""",HKOOB37769428,ID006,OLPNP34751134,"=""503136""",Pan Hamb 5BK Whopper 20p 1700g PPACK HOU,60,Enviado,"=""23092026""",cnuneguz,14/09/2026 20:25:21,23/09/2026,,,102000,1.8,,,,,FULL-CONTAINER,Shipped,,"=""7803473005717""",4,1,False,"=""503136""",RCK-A-11-04,60,60,,,No obligatorio,,,,,VINA,*,,,14/09/2026 14:59:16,14/09/2026 19:34:10,avalero,aocanto,aocanto,14/09/2026 16:12:30,aocanto,aocanto,14/09/2026 16:12:30,60,Enviado,Codigo de Barredura,aocanto,14/09/2026 14:59:16,14/09/2026 16:12:30,14/09/2026,,,Venta de Cliente CEVES,TS06045814,HKOOB37769428,2026-09-25 00:04:37
"=""4772713""",HKOOB37769413,ID009,OLPNP34748409,"=""506315""",Pan Blanco 1p 580g BOLSA ID,49,Enviado,HKL110B080926,cnuneguz,14/09/2026 20:00:31,13/10/2026,,,34200,3.456,,,,,ORDER-PICK,Shipped,,"=""7803403003936""",4,10,False,"=""506315""",RCK-K-21-01,49,49,,,No obligatorio,,,,,CHILLAN,*,,,14/09/2026 13:04:13,14/09/2026 18:50:25,jtorrsae,acancsil,acancsil,14/09/2026 13:04:13,acancsil,acancsil,14/09/2026 13:04:13,49,Enviado,Codigo de Barredura,acancsil,14/09/2026 06:57:21,14/09/2026 13:04:13,,"=""11088722""","=""1""",Venta de Cliente CEVES,TS06044918,HKOOB37769413,2026-09-25 00:04:37
"=""4774899""",HKOOB37769425,ID010,OLPNP34751128,"=""503291""",Galleton Almendra 4p 160g ME NUR,26,Enviado,HKN162A280726,jamagon,15/09/2026 01:37:39,23/07/2027,,,18222,2.407,,,,,ORDER-PICK,Shipped,,"=""7803525001162""",10,14,False,"=""503291""",RCK-P-43-01,26,26,,,No obligatorio,,,,,LO ESPEJO,*,,,14/09/2026 19:38:08,15/09/2026 00:44:01,lzapamar,marmunoz,marmunoz,14/09/2026 19:54:24,marmunoz,marmunoz,14/09/2026 19:54:24,26,Enviado,Codigo de Barredura,marmunoz,14/09/2026 15:00:13,14/09/2026 19:54:24,,"=""10913684""","=""1""",Venta de Cliente CEVES,TS06045879,HKOOB37769425,2026-09-25 00:04:37
"=""4774899""",HKOOB37769421,ID010,OLPNP34730995,"=""506315""",Pan Blanco 1p 580g BOLSA ID,45,Enviado,HKL110B080926,cnuneguz,14/09/2026 18:50:10,13/10/2026,,,33400,3.24,,,,,ORDER-PICK,Shipped,,"=""7803403003936""",4,10,False,"=""506315""",RCK-K-21-01,45,45,,,No obligatorio,,,,,LO ESPEJO,*,,,14/09/2026 17:08:23,14/09/2026 17:21:28,jtorrsae,cvaldgom,cvaldgom,14/09/2026 17:08:23,cvaldgom,cvaldgom,14/09/2026 17:08:23,45,Enviado,Codigo de Barredura,cvaldgom,14/09/2026 15:00:13,14/09/2026 17:08:23,,"=""11088722""","=""1""",Venta de Cliente CEVES,TS06045878,HKOOB37769421,2026-09-25 00:04:37
"=""4774895""",CHKO384928,ID022,OLPNP34748414,"=""40279""",Mil Hojas 6p 280g ADP,31,Enviado,HKL300A120926,rreyesmen,14/09/2026 13:48:55,17/10/2026,,,1073546,44.01559,,,,,ORDER-PICK,Shipped,,"=""7803473002143""",4,22,False,"=""40279""",RCK-A-11-01,31,31,,,No obligatorio,,,,,GCL,*,,,14/09/2026 08:20:40,14/09/2026 11:04:25,acancsil,acancsil,acancsil,14/09/2026 08:52:09,acancsil,acancsil,14/09/2026 08:52:09,31,Enviado,Codigo de Barredura,acancsil,14/09/2026 08:15:44,14/09/2026 08:52:09,,"=""11121933""","=""1""",Venta de Cliente CEVES,TS06045037,CHKO384928,2026-09-25 00:04:37
"=""4774899""",HKOOB37769425,ID010,OLPNP34751125,"=""964763""",Salmas Camote Zanahoria 6p 108g CJ SAN,20,Enviado,HKN230A040926,jamagon,15/09/2026 01:37:39,02/01/2027,,,5224,1.86575,,,,,ORDER-PICK,Shipped,,"=""7803525001810""",8,28,False,"=""964763""",RCK-L-19-01,20,20,,,No obligatorio,,,,,LO ESPEJO,*,,,14/09/2026 18:14:28,15/09/2026 00:43:52,lzapamar,marmunoz,marmunoz,14/09/2026 18:14:28,marmunoz,marmunoz,14/09/2026 18:14:28,20,Enviado,Codigo de Barredura,marmunoz,14/09/2026 15:00:13,14/09/2026 18:14:28,,"=""11071301""","=""1""",Venta de Cliente CEVES,TS06045879,HKOOB37769425,2026-09-25 00:04:37
"=""4774899""",HKOOB37769425,ID010,OLPNP34750924,"=""5380""",Pinguinos 2p 80g MLA,13,Enviado,HKL142A010926,jamagon,15/09/2026 01:37:39,31/10/2026,,,10340,3.413,,,,,ORDER-PICK,Shipped,,"=""7803473542182""",4,66,False,"=""5380""",RCK-A-02-01,13,13,,,No obligatorio,,,,,LO ESPEJO,*,,,14/09/2026 15:24:02,15/09/2026 00:43:28,lzapamar,avalero,avalero,14/09/2026 15:26:39,avalero,avalero,14/09/2026 15:26:39,13,Enviado,Codigo de Barredura,avalero,14/09/2026 15:00:13,14/09/2026 15:26:39,,"=""10928855""","=""1""",Venta de Cliente CEVES,TS06045877,HKOOB37769425,2026-09-25 00:04:37
"=""4774899""",HKOOB37769425,ID010,OLPNP34751126,"=""964622""",Takis Xplosion CH 1p 190g FLOW BAR,15,Enviado,WGY243A31082026,jamagon,15/09/2026 01:37:39,08/03/2027,,,12746,2.585,,,,,ORDER-PICK,Shipped,,"=""7803403003967""",5,21,False,"=""964622""",RCK-L-02-01,15,15,,,No obligatorio,,,,,LO ESPEJO,*,,,14/09/2026 19:00:08,15/09/2026 00:43:55,lzapamar,marmunoz,marmunoz,14/09/2026 19:09:11,marmunoz,marmunoz,14/09/2026 19:09:11,15,Enviado,Codigo de Barredura,marmunoz,14/09/2026 15:00:13,14/09/2026 19:09:11,,"=""11059684""","=""1""",Venta de Cliente CEVES,TS06045879,HKOOB37769425,2026-09-25 00:04:37
"=""4774899""",HKOOB37769422,ID010,OLPNP34751122,"=""502702""",Queque Fam Nja  Prem 1p 250g BOLSA NUR,20,Enviado,HKN162A070926,jamagon,14/09/2026 23:00:27,06/12/2026,,,11392,2.307,,,,,ORDER-PICK,Shipped,,"=""7803525999674""",9,16,False,"=""502702""",RCK-L-24-01,20,20,,,No obligatorio,,,,,LO ESPEJO,*,,,14/09/2026 16:42:49,14/09/2026 22:28:06,adolfog,marmunoz,marmunoz,14/09/2026 16:42:49,marmunoz,marmunoz,14/09/2026 16:42:49,20,Enviado,Codigo de Barredura,marmunoz,14/09/2026 15:00:13,14/09/2026 16:42:49,,"=""10970935""","=""1""",Venta de Cliente CEVES,TS06045879,HKOOB37769422,2026-09-25 00:04:37
"=""4774899""",HKOOB37769425,ID010,OLPNP34751128,"=""964623""",Galleta Almendra SAz NC 1p 128g TUBO NUR,14,Enviado,HKN162A270826,jamagon,15/09/2026 01:37:39,23/06/2027,,,18222,2.407,,,,,ORDER-PICK,Shipped,,7803525999391_1,15,18,False,"=""964623""",RCK-P-19-01,14,14,,,No obligatorio,,,,,LO ESPEJO,*,,,14/09/2026 19:38:08,15/09/2026 00:44:01,lzapamar,marmunoz,marmunoz,14/09/2026 20:11:40,marmunoz,marmunoz,14/09/2026 20:11:40,14,Enviado,Codigo de Barredura,marmunoz,14/09/2026 15:00:13,14/09/2026 20:11:40,,"=""10970935""","=""1""",Venta de Cliente CEVES,TS06045879,HKOOB37769425,2026-09-25 00:04:37
"=""4772711""",HKOOB37769404,ID005,OLPNP34750438,"=""964740""",Takis Original CH 1p 49g FLOW BAR,49,Enviado,WGY243A240826,cnuneguz,14/09/2026 19:07:14,01/03/2027,,,3176,1.571,,,,,ORDER-PICK,Shipped,,"=""7803403004032""",8,42,False,"=""964740""",RCK-K-02-01,49,49,,,No obligatorio,,,,,SERENA,*,,,14/09/2026 12:40:57,14/09/2026 17:36:52,cvaldgom,jjerialv,jjerialv,14/09/2026 12:40:58,jjerialv,jjerialv,14/09/2026 12:40:58,49,Enviado,Codigo de Barredura,jjerialv,14/09/2026 06:56:53,14/09/2026 12:40:58,,"=""10974967""","=""1""",Venta de Cliente CEVES,TS06044745,HKOOB37769404,2026-09-25 00:04:37
"=""4774899""",HKOOB37769425,ID010,OLPNP34751128,"=""973533""",Alfajor Chileno 4p 180g ME NUR,10,Enviado,HKL181B090926,jamagon,15/09/2026 01:37:39,08/12/2026,,,18222,2.407,,,,,ORDER-PICK,Shipped,,"=""7803525001940""",6,27,False,"=""973533""",RCK-P-30-01,10,10,,,No obligatorio,,,,,LO ESPEJO,*,,,14/09/2026 19:38:08,15/09/2026 00:44:01,lzapamar,marmunoz,marmunoz,14/09/2026 20:01:00,marmunoz,marmunoz,14/09/2026 20:01:00,10,Enviado,Codigo de Barredura,marmunoz,14/09/2026 15:00:13,14/09/2026 20:01:00,,"=""10936668""","=""1""",Venta de Cliente CEVES,TS06045879,HKOOB37769425,2026-09-25 00:04:37
"=""4774899""",HKOOB37769425,ID010,OLPNP34731002,"=""965144""",Pan Integral 1p 600g BOLSA ID,15,Enviado,HKL110B090926,jamagon,15/09/2026 01:37:39,14/10/2026,,,36780,3.24,,,,,ORDER-PICK,Shipped,,"=""7803403004292""",4,10,False,"=""965144""",RCK-K-06-01,15,15,,,No obligatorio,,,,,LO ESPEJO,*,,,14/09/2026 15:48:57,15/09/2026 00:43:37,lzapamar,cvaldgom,cvaldgom,14/09/2026 15:51:53,cvaldgom,cvaldgom,14/09/2026 15:51:53,15,Enviado,Codigo de Barredura,cvaldgom,14/09/2026 15:45:58,14/09/2026 15:51:53,,"=""10940038""","=""1""",Venta de Cliente CEVES,TS06045878,HKOOB37769425,2026-09-25 00:04:37
"=""4774899""",HKOOB37771925,ID010,OLPNP34751130,"=""964624""",Galleta ChioChoc SAz NC 1p 128g TUBO NUR,2,Enviado,HKN162A100926,jamagon,15/09/2026 04:55:31,07/07/2027,,,5498,0.788,,,,,ORDER-PICK,Shipped,,7803525999407_1,15,18,False,"=""964624""",RCK-P-12-01,2,2,,,No obligatorio,,,,,LO ESPEJO,*,,,14/09/2026 21:39:20,15/09/2026 03:41:47,lzapamar,marmunoz,marmunoz,14/09/2026 21:39:20,marmunoz,marmunoz,14/09/2026 21:39:20,2,Enviado,Codigo de Barredura,marmunoz,14/09/2026 15:00:13,14/09/2026 21:39:20,,"=""10970935""","=""1""",Venta de Cliente CEVES,TS06045879,HKOOB37771925,2026-09-25 00:04:37
"=""4772711""",HKOOB37769404,ID005,OLPNP34748732,"=""504570""",Galleta Chocochip 1p 50g Dpy NUR,6,Enviado,HKN162A240826,cnuneguz,14/09/2026 19:07:14,20/06/2027,,,15852,1.96,,,,,ORDER-PICK,Shipped,,"=""7803525001506""",9,72,False,"=""504570""",RCK-P-23-01,6,6,,,No obligatorio,,,,,SERENA,*,,,14/09/2026 15:53:18,14/09/2026 17:37:16,cvaldgom,vjohngal,vjohngal,14/09/2026 16:26:55,vjohngal,vjohngal,14/09/2026 16:26:55,6,Enviado,Codigo de Barredura,vjohngal,14/09/2026 14:55:47,14/09/2026 16:26:55,,"=""10970935""","=""1""",Venta de Cliente CEVES,TS06045739,HKOOB37769404,2026-09-25 00:04:37
"=""4774899""",HKOOB37769425,ID010,OLPNP34750924,"=""40279""",Mil Hojas 6p 280g ADP,24,Enviado,HKL300A120926,jamagon,15/09/2026 01:37:39,17/10/2026,,,10340,3.413,,,,,ORDER-PICK,Shipped,,"=""7803473002143""",4,22,False,"=""40279""",RCK-A-11-01,24,24,,,No obligatorio,,,,,LO ESPEJO,*,,,14/09/2026 15:24:02,15/09/2026 00:43:28,lzapamar,avalero,avalero,14/09/2026 15:33:52,avalero,avalero,14/09/2026 15:33:52,24,Enviado,Codigo de Barredura,avalero,14/09/2026 15:00:13,14/09/2026 15:33:52,,"=""11121933""","=""1""",Venta de Cliente CEVES,TS06045877,HKOOB37769425,2026-09-25 00:04:37
"=""4774899""",HKOOB37769425,ID010,OLPNP34751128,"=""973552""",Delicias Frambuesa NE 4p 168g ME NUR,4,Enviado,HKL181B120926,jamagon,15/09/2026 01:37:39,11/12/2026,,,18222,2.407,,,,,ORDER-PICK,Shipped,,"=""7803525001933""",6,27,False,"=""973552""",RCK-P-24-01,4,4,,,No obligatorio,,,,,LO ESPEJO,*,,,14/09/2026 19:38:08,15/09/2026 00:44:01,lzapamar,marmunoz,marmunoz,14/09/2026 20:04:48,marmunoz,marmunoz,14/09/2026 20:04:48,4,Enviado,Codigo de Barredura,marmunoz,14/09/2026 15:00:13,14/09/2026 20:04:48,,"=""10974847""","=""1""",Venta de Cliente CEVES,TS06045879,HKOOB37769425,2026-09-25 00:04:37
"=""4777537""",CHKO385045,ID022,OLPNP34749199,"=""964761""",Salmas Clasicas 6p 108g CJ SAN,1,Enviado,HKN230A020726,cnuneguz,14/09/2026 21:49:53,14/03/2027,,,78376,10.08449,,,,,ORDER-PICK,Shipped,,"=""7803403004131""",8,28,False,"=""964761""",RCK-L-01-01,1,1,,,No obligatorio,,,,,GC,*,,,14/09/2026 16:12:22,14/09/2026 18:36:39,vherrmar,vherrmar,vherrmar,14/09/2026 17:44:14,vherrmar,vherrmar,14/09/2026 17:44:14,1,Enviado,Codigo de Barredura,vherrmar,14/09/2026 15:55:33,14/09/2026 17:44:14,,"=""10699546""","=""1""",Venta de Cliente CEVES,TS06046076,CHKO385045,2026-09-25 00:04:37
"=""4774899""",HKOOB37769421,ID010,OLPNP34730997,"=""965221""",Pan Integral XL 1p 770g BOLSA ID,5,Enviado,HKL110B080926,cnuneguz,14/09/2026 18:50:10,13/10/2026,,,24336,3.24,,,,,ORDER-PICK,Shipped,,"=""7803403004421""",4,6,False,"=""965221""",RCK-K-26-01,5,5,,,No obligatorio,,,,,LO ESPEJO,*,,,14/09/2026 16:46:50,14/09/2026 17:21:24,jtorrsae,cvaldgom,cvaldgom,14/09/2026 16:48:25,cvaldgom,cvaldgom,14/09/2026 16:48:25,5,Enviado,Codigo de Barredura,cvaldgom,14/09/2026 15:00:13,14/09/2026 16:48:25,,"=""10940038""","=""1""",Venta de Cliente CEVES,TS06045878,HKOOB37769421,2026-09-25 00:04:37
"=""4774895""",CHKO384928,ID022,"=""169265100337200""","=""502861""",Hamburguesa 4 CMaiz 30p 1800g PPack HOU,60,Enviado,HKL102A110926,rreyesmen,14/09/2026 13:48:55,09/10/2026,,,108000,2.4,,,,,FULL-CONTAINER,Shipped,,"=""7803403002953""",15,2,False,"=""502861""",RCK-K-16-04,60,60,,,No obligatorio,,,,,GCL,*,,,14/09/2026 07:04:10,14/09/2026 11:28:38,rorellana,ebastalb,ebastalb,14/09/2026 11:25:56,ebastalb,ebastalb,14/09/2026 11:25:56,60,Enviado,Codigo de Barredura,ebastalb,14/09/2026 07:04:10,14/09/2026 11:25:56,11/09/2026,"=""10940038""","=""1""",Venta de Cliente CEVES,TS06044974,CHKO384928,2026-09-25 00:04:37
"=""4774899""",HKOOB37769421,ID010,OLPNP34730996,"=""964588""",Pan Blanco XL NC 1p 750g BOLSA ID,27,Enviado,HKL110B060926,cnuneguz,14/09/2026 18:50:10,11/10/2026,,,34450,3.24,,,,,ORDER-PICK,Shipped,,"=""7803473002662""",4,6,False,"=""964588""",RCK-K-01-01,27,27,,,No obligatorio,,,,,LO ESPEJO,*,,,14/09/2026 16:59:44,14/09/2026 17:21:26,jtorrsae,cvaldgom,cvaldgom,14/09/2026 16:59:54,cvaldgom,cvaldgom,14/09/2026 16:59:54,27,Enviado,Codigo de Barredura,cvaldgom,14/09/2026 15:00:13,14/09/2026 16:59:54,,"=""11088722""","=""1""",Venta de Cliente CEVES,TS06045878,HKOOB37769421,2026-09-25 00:04:37
"=""4774899""",HKOOB37769421,ID010,OLPNP34730996,"=""964504""",Pan Blanco Cero Cero 1p 400g BOLSA ID,3,Enviado,HKL110A090926,cnuneguz,14/09/2026 18:50:10,07/10/2026,,,34450,3.24,,,,,ORDER-PICK,Shipped,,"=""7803403005107""",4,13,False,"=""964504""",RCK-K-20-01,3,3,,,No obligatorio,,,,,LO ESPEJO,*,,,14/09/2026 16:59:44,14/09/2026 17:21:26,jtorrsae,cvaldgom,cvaldgom,14/09/2026 17:03:24,cvaldgom,cvaldgom,14/09/2026 17:03:27,3,Enviado,Codigo de Barredura,cvaldgom,14/09/2026 15:00:13,14/09/2026 17:03:27,,"=""10928855""","=""1""",Venta de Cliente CEVES,TS06045878,HKOOB37769421,2026-09-25 00:04:37
"=""4774895""",CHKO384928,ID022,OLPNP34748414,"=""964855""",Hot Dog Papa Artesano 6p 370g BOLSA ID,31,Enviado,HKL102A090926,rreyesmen,14/09/2026 13:48:55,09/10/2026,,,1073546,44.01559,,,,,ORDER-PICK,Shipped,,"=""7803403004285""",4,9,False,"=""964855""",RCK-A-30-01,31,31,,,No obligatorio,,,,,GCL,*,,,14/09/2026 08:20:40,14/09/2026 11:04:25,acancsil,acancsil,acancsil,14/09/2026 09:45:31,acancsil,acancsil,14/09/2026 09:45:31,31,Enviado,Codigo de Barredura,acancsil,14/09/2026 08:15:44,14/09/2026 09:45:31,,"=""10928855""","=""1""",Venta de Cliente CEVES,TS06045037,CHKO384928,2026-09-25 00:04:37
"=""4774898""",HKOOB37769428,ID006,OLPNP34751133,"=""503136""",Pan Hamb 5BK Whopper 20p 1700g PPACK HOU,60,Enviado,"=""23092026""",cnuneguz,14/09/2026 20:25:21,23/09/2026,,,102000,1.8,,,,,FULL-CONTAINER,Shipped,,"=""7803473005717""",4,1,False,"=""503136""",RCK-A-11-04,60,60,,,No obligatorio,,,,,VINA,*,,,14/09/2026 14:59:16,14/09/2026 19:34:11,avalero,aocanto,aocanto,14/09/2026 16:15:47,aocanto,aocanto,14/09/2026 16:15:47,60,Enviado,Codigo de Barredura,aocanto,14/09/2026 14:59:16,14/09/2026 16:15:47,14/09/2026,,,Venta de Cliente CEVES,TS06045814,HKOOB37769428,2026-09-25 00:04:37
"=""4774899""",HKOOB37769425,ID010,OLPNP34750923,"=""503999""",Pinguino Triple Choco 2p 80g BOLSA MLA,15,Enviado,HKL142A040926,jamagon,15/09/2026 01:37:39,03/11/2026,,,5380,3.371,,,,,ORDER-PICK,Shipped,,"=""7803403003868""",4,66,False,"=""503999""",RCK-A-14-01,15,15,,,No obligatorio,,,,,LO ESPEJO,*,,,14/09/2026 15:47:31,15/09/2026 00:43:40,lzapamar,avalero,avalero,14/09/2026 15:51:20,avalero,avalero,14/09/2026 15:51:21,15,Enviado,Codigo de Barredura,avalero,14/09/2026 15:44:03,14/09/2026 15:51:21,,"=""10937547""","=""1""",Venta de Cliente CEVES,TS06045877,HKOOB37769425,2026-09-25 00:04:37
"=""4778761""",HKOOB37763884,ID012,"=""169265100333562""","=""506315""",Pan Blanco 1p 580g BOLSA ID,60,Enviado,HKL110B080926,jamagon,15/09/2026 00:39:05,13/10/2026,,,34800,3.24,,,,,FULL-CONTAINER,Shipped,,"=""7803403003936""",4,10,False,"=""506315""",RCK-K-27-04,60,60,,,No obligatorio,,,,,EL PINAR,*,,,14/09/2026 23:31:14,15/09/2026 00:19:01,lzapamar,rcentbri,rcentbri,14/09/2026 23:46:57,rcentbri,rcentbri,14/09/2026 23:46:57,60,Enviado,Codigo de Barredura,rcentbri,14/09/2026 23:31:14,14/09/2026 23:46:57,08/09/2026,"=""11088722""","=""1""",Venta de Cliente CEVES,TS06048174,HKOOB37763884,2026-09-25 00:04:37
"=""4772703""",HKOOB37769410,ID007,OLPNP34751352,"=""964334""",ChipsTortiLinChia1p160gBOLSA SAN,1,Enviado,HKN230A200826,cnuneguz,14/09/2026 21:15:14,18/12/2026,,,11022,1.491,,,,,ORDER-PICK,Shipped,,"=""7803525001926""",4,18,False,"=""964334""",RCK-L-30-01,1,1,,,No obligatorio,,,,,TALCA,*,,,14/09/2026 13:31:45,14/09/2026 19:52:56,bsaliore,jladino,jladino,14/09/2026 13:40:05,jladino,jladino,14/09/2026 13:40:05,1,Enviado,Codigo de Barredura,jladino,14/09/2026 09:09:01,14/09/2026 13:40:05,,"=""10970935""","=""1""",Venta de Cliente CEVES,TS06044946,HKOOB37769410,2026-09-25 00:04:37
