Nro Orden;Nro Carga;Dest;Nro LPN;Codigo;DescripciÃ³n de artÃ­culo;Cant. Empacada;Estado LPN;Nro Lote;LPN Usuario Modificac;LPN Fe Y Hr Modif;Fecha Expir;Nro de Sello;Nro Activo;Peso;Volum;Nro Seguimiento;Nro Tracking Maestro;Nro OC;Ruta Externa;Tipo;Estado Cartones;Estilo;Cod Barra Prod;UnEmpac;Cupo;Es principal;CÃ³digos de artÃ­-culos alternativos;Ubic Pick;Cantidad Asignada;Cantidad (Pza);Nro Cliente;Ciudad Clte;Estado Audit;Ubic Actual;Nro Palet;Nombre Clte;Cod Postal;OC Cliente;Comp Dest;Ref Carton;Ref Nro OC;LPN Fe y Hr Creac;Hora de asignación de carga;Carga Usuarios;Usua Pick;Detail Pick User;Detail Picked Time;Usua Pick;Usua Packing;Fe Hr Packing;Unidades para niÃƒÂ±os actuales;Orden Estado;Categoria;Asig Usuario Mod;Asig FeyHr Creac;Asig FeyHr Modif;Fecha Fabrica;TO;Pza por envase;Tipo Orden;Nro Tarea
="4761436";HKOOB37745717;ID015;OLPNP34747532;="502665";Galletas Aven Choc 1p 50g Dpy NUR;3;Enviado;HKN162A250826;cnuneguz;09/09/2026 06:49:38;20/08/2027;;;6662;1.101;;;;;ORDER-PICK;Shipped;;="7803525000875";10;60;False;="502665";RCK-P-09-01;3;3;;;No obligatorio;None;;;;MELIPILLA;*;;;08/09/2026 19:31:11;09/09/2026 05:04:57;vherrmar;jjerialv;jjerialv;08/09/2026 19:37:36;jjerialv;jjerialv;08/09/2026 19:37:37;3;Asig Parcial;Codigo de Barredura;jjerialv;08/09/2026 18:13:22;08/09/2026 19:37:37;;="10970935";="1";Venta de Cliente CEVES;TS06022501
="4761436";HKOOB37745717;ID015;OLPNP34747328;="973609";Rapiditas Clasicas 6p 150g CAJ ID;5;Enviado;HKL212A040926;cnuneguz;09/09/2026 06:49:38;02/01/2027;;;10370;2.072;;;;;ORDER-PICK;Shipped;;="7803403004476";6;50;False;="973609";RCK-A-06-01;5;5;;;No obligatorio;None;;;;MELIPILLA;*;;;08/09/2026 18:20:06;09/09/2026 05:05:06;vherrmar;acancsil;acancsil;08/09/2026 18:20:06;acancsil;acancsil;08/09/2026 18:20:06;5;Asig Parcial;Codigo de Barredura;acancsil;08/09/2026 18:13:22;08/09/2026 18:20:06;;="10928855";="1";Venta de Cliente CEVES;TS06022479
="4761436";HKOOB37745717;ID015;OLPNP34745243;="502988";Pan Artesano Integral 1p 600g Bolsa ID;11;Enviado;HKL110A020926;cnuneguz;09/09/2026 06:49:38;07/10/2026;;;26289;2.942;;;;;ORDER-PICK;Shipped;;="7803403003042";4;10;False;="502988";RCK-K-30-01;11;11;;;No obligatorio;None;;;;MELIPILLA;*;;;08/09/2026 18:24:38;09/09/2026 05:05:08;vherrmar;gosorbae;gosorbae;08/09/2026 18:24:38;gosorbae;gosorbae;08/09/2026 18:24:38;11;Asig Parcial;Codigo de Barredura;gosorbae;08/09/2026 18:13:22;08/09/2026 18:24:38;;="10954973";="1";Venta de Cliente CEVES;TS06022480
="4761436";HKOOB37745717;ID015;OLPNP34745244;="504103";Pan Integral Cero Cero 1p 600g BOLSA ID;12;Enviado;HKL110B030926;cnuneguz;09/09/2026 06:49:38;01/10/2026;;;22860;1.99;;;;;ORDER-PICK;Shipped;;="7803403003240";4;10;False;="504103";RCK-K-04-01;12;12;;;No obligatorio;None;;;;MELIPILLA;*;;;08/09/2026 19:09:15;09/09/2026 05:05:04;vherrmar;gosorbae;gosorbae;08/09/2026 19:17:38;gosorbae;gosorbae;08/09/2026 19:17:38;12;Asig Parcial;Codigo de Barredura;gosorbae;08/09/2026 18:13:22;08/09/2026 19:17:38;;="10940038";="1";Venta de Cliente CEVES;TS06022480
="4761436";HKOOB37745717;ID015;OLPNP34745243;="506564";Pan Multigrano 1p 350g BOLSA FUC;10;Enviado;HKL110A040926;cnuneguz;09/09/2026 06:49:38;09/10/2026;;;26289;2.942;;;;;ORDER-PICK;Shipped;;="7803480001405";4;13;False;="506564";RCK-K-22-01;10;10;;;No obligatorio;None;;;;MELIPILLA;*;;;08/09/2026 18:24:38;09/09/2026 05:05:08;vherrmar;gosorbae;gosorbae;08/09/2026 18:31:25;gosorbae;gosorbae;08/09/2026 18:31:25;10;Asig Parcial;Codigo de Barredura;gosorbae;08/09/2026 18:13:22;08/09/2026 18:31:25;;="10940038";="1";Venta de Cliente CEVES;TS06022480
="4761436";HKOOB37745717;ID015;OLPNP34745243;="506564";Pan Multigrano 1p 350g BOLSA FUC;3;Enviado;HKL110A040926;cnuneguz;09/09/2026 06:49:38;09/10/2026;;;26289;2.942;;;;;ORDER-PICK;Shipped;;="7803480001405";4;13;False;="506564";RCK-K-22-01;3;3;;;No obligatorio;None;;;;MELIPILLA;*;;;08/09/2026 18:24:38;09/09/2026 05:05:08;vherrmar;gosorbae;gosorbae;08/09/2026 18:31:25;gosorbae;gosorbae;08/09/2026 18:31:25;3;Asig Parcial;Codigo de Barredura;gosorbae;08/09/2026 18:13:22;08/09/2026 18:31:25;;="10928855";="1";Venta de Cliente CEVES;TS06022480
="4761436";HKOOB37745717;ID015;OLPNP34747325;="41671";Prepizza Toques de Cebolla 2p 500g ID;1;Enviado;HKL210A050926;cnuneguz;09/09/2026 06:49:38;20/10/2026;;;24072;1.94245;;;;;ORDER-PICK;Shipped;;="7803473001603";4;18;False;="41671";RCK-C-25-01;1;1;;;No obligatorio;None;;;;MELIPILLA;*;;;08/09/2026 19:50:16;09/09/2026 05:04:55;vherrmar;acancsil;acancsil;08/09/2026 19:55:35;acancsil;acancsil;08/09/2026 19:55:35;1;Asig Parcial;Codigo de Barredura;acancsil;08/09/2026 18:13:22;08/09/2026 19:55:35;;="10940038";="1";Venta de Cliente CEVES;TS06022479
="4761436";HKOOB37745717;ID015;OLPNP34747326;="4388";Pan Rallado XL 250g ID;6;Enviado;HKL132A010826;cnuneguz;09/09/2026 06:49:38;28/01/2027;;;35575;2.58081;;;;;ORDER-PICK;Shipped;;="7803403002212";4;32;False;="4388";RCK-C-40-01;6;6;;;No obligatorio;None;;;;MELIPILLA;*;;;08/09/2026 19:33:38;09/09/2026 05:04:59;vherrmar;acancsil;acancsil;08/09/2026 19:44:17;acancsil;acancsil;08/09/2026 19:50:05;6;Asig Parcial;Codigo de Barredura;acancsil;08/09/2026 18:13:22;08/09/2026 19:50:05;;="10928855";="1";Venta de Cliente CEVES;TS06022479
="4761436";HKOOB37745717;ID015;OLPNP34747327;="23634";Pizza Clasica 2p 500g ID;6;Enviado;HKL210A030926;cnuneguz;09/09/2026 06:49:38;18/10/2026;;;22480;2.75145;;;;;ORDER-PICK;Shipped;;="7803403236341";4;20;False;="23634";RCK-A-35-01;6;6;;;No obligatorio;None;;;;MELIPILLA;*;;;08/09/2026 19:11:24;09/09/2026 05:05:02;vherrmar;acancsil;acancsil;08/09/2026 19:24:30;acancsil;acancsil;08/09/2026 19:27:47;6;Asig Parcial;Codigo de Barredura;acancsil;08/09/2026 18:13:22;08/09/2026 19:27:47;;="10940038";="1";Venta de Cliente CEVES;TS06022479
="4761436";HKOOB37745717;ID015;OLPNP34747528;="973552";Delicias Frambuesa NE 4p 168g ME NUR;1;Enviado;HKL181B070926;cnuneguz;09/09/2026 06:49:38;06/12/2026;;;17025;1.9286;;;;;ORDER-PICK;Shipped;;="7803525001933";6;27;False;="973552";RCK-P-24-01;1;1;;;No obligatorio;None;;;;MELIPILLA;*;;;08/09/2026 18:58:48;09/09/2026 05:05:01;vherrmar;jjerialv;jjerialv;08/09/2026 19:15:26;jjerialv;jjerialv;08/09/2026 19:15:26;1;Asig Parcial;Codigo de Barredura;jjerialv;08/09/2026 18:13:22;08/09/2026 19:15:26;;="10974847";="1";Venta de Cliente CEVES;TS06022501
="4761436";HKOOB37745717;ID015;OLPNP34747532;="965264";TKCH 4p 92g BOLSA MLA;1;Enviado;HKL181B240826;cnuneguz;09/09/2026 06:49:38;23/10/2026;;;6662;1.101;;;;;ORDER-PICK;Shipped;;="7803403004544";4;45;False;="965264";RCK-Q-10-01;1;1;;;No obligatorio;None;;;;MELIPILLA;*;;;08/09/2026 19:31:11;09/09/2026 05:04:57;vherrmar;jjerialv;jjerialv;08/09/2026 19:44:45;jjerialv;jjerialv;08/09/2026 19:44:45;1;Asig Parcial;Codigo de Barredura;jjerialv;08/09/2026 18:13:22;08/09/2026 19:44:45;;="10928855";="1";Venta de Cliente CEVES;TS06022501
="4761436";HKOOB37745717;ID015;OLPNP34747327;="1519";Hot Dog 22cm 8p 600g Bol HOU;5;Enviado;HKL102A280826;cnuneguz;09/09/2026 06:49:38;25/09/2026;;;22480;2.75145;;;;;ORDER-PICK;Shipped;;="7803473015198";4;6;False;="1519";RCK-A-15-01;5;5;;;No obligatorio;None;;;;MELIPILLA;*;;;08/09/2026 19:11:24;09/09/2026 05:05:02;vherrmar;acancsil;acancsil;08/09/2026 19:14:55;acancsil;acancsil;08/09/2026 19:14:55;5;Asig Parcial;Codigo de Barredura;acancsil;08/09/2026 18:13:22;08/09/2026 19:14:55;;="10928855";="1";Venta de Cliente CEVES;TS06022479
="4761436";HKOOB37745717;ID015;OLPNP34747328;="965230";Little Bites Brownie 10p 130g CJ ID EXP;1;Enviado;HKO18072026;cnuneguz;09/09/2026 06:49:38;16/10/2026;;;10370;2.072;;;;;ORDER-PICK;Shipped;;="7803403004414";6;24;False;="965230";RCK-A-26-01;1;1;;;No obligatorio;None;;;;MELIPILLA;*;;;08/09/2026 18:20:06;09/09/2026 05:05:06;vherrmar;acancsil;acancsil;08/09/2026 18:40:29;acancsil;acancsil;08/09/2026 18:40:29;1;Asig Parcial;Codigo de Barredura;acancsil;08/09/2026 18:13:22;08/09/2026 18:40:29;;CL_Cedis Quilicura;;Venta de Cliente CEVES;TS06022479
="4761436";HKOOB37745717;ID015;OLPNP34747325;="500857";Pizza Piedra 2p 270g ID;1;Enviado;HKL210A050926;cnuneguz;09/09/2026 06:49:38;20/10/2026;;;24072;1.94245;;;;;ORDER-PICK;Shipped;;="7803403002502";4;20;False;="500857";RCK-C-32-01;1;1;;;No obligatorio;None;;;;MELIPILLA;*;;;08/09/2026 19:50:16;09/09/2026 05:04:55;vherrmar;acancsil;acancsil;08/09/2026 19:55:10;acancsil;acancsil;08/09/2026 19:55:10;1;Asig Parcial;Codigo de Barredura;acancsil;08/09/2026 18:13:22;08/09/2026 19:55:10;;="10940038";="1";Venta de Cliente CEVES;TS06022479
="4761436";HKOOB37745717;ID015;OLPNP34747528;="502702";Queque Fam Nja  Prem 1p 250g BOLSA NUR;8;Enviado;HKN162A210826;cnuneguz;09/09/2026 06:49:38;19/11/2026;;;17025;1.9286;;;;;ORDER-PICK;Shipped;;="7803525999674";9;16;False;="502702";RCK-L-24-01;8;8;;;No obligatorio;None;;;;MELIPILLA;*;;;08/09/2026 18:58:48;09/09/2026 05:05:01;vherrmar;jjerialv;jjerialv;08/09/2026 19:03:49;jjerialv;jjerialv;08/09/2026 19:03:49;8;Asig Parcial;Codigo de Barredura;jjerialv;08/09/2026 18:13:22;08/09/2026 19:03:49;;="10938033";="1";Venta de Cliente CEVES;TS06022501
="4761436";HKOOB37745717;ID015;OLPNP34747532;="964847";Salmas Chia Linaza 6p 108g DPY SAN;3;Enviado;HKN230A220726;cnuneguz;09/09/2026 06:49:38;19/11/2026;;;6662;1.101;;;;;ORDER-PICK;Shipped;;="7803525001834";8;28;False;="964847";RCK-L-26-01;3;3;;;No obligatorio;None;;;;MELIPILLA;*;;;08/09/2026 19:31:11;09/09/2026 05:04:57;vherrmar;jjerialv;jjerialv;08/09/2026 19:31:44;jjerialv;jjerialv;08/09/2026 19:31:44;3;Asig Parcial;Codigo de Barredura;jjerialv;08/09/2026 18:13:22;08/09/2026 19:31:44;;="10913684";="1";Venta de Cliente CEVES;TS06022501
="4761436";HKOOB37745717;ID015;OLPNP34745243;="506559";Pan Linaza Chia 1p 350g BOLSA FUC;14;Enviado;HKL110A040926;cnuneguz;09/09/2026 06:49:38;09/10/2026;;;26289;2.942;;;;;ORDER-PICK;Shipped;;="7803480001443";4;13;False;="506559";RCK-K-33-01;14;14;;;No obligatorio;None;;;;MELIPILLA;*;;;08/09/2026 18:24:38;09/09/2026 05:05:08;vherrmar;gosorbae;gosorbae;08/09/2026 18:28:40;gosorbae;gosorbae;08/09/2026 18:28:40;14;Asig Parcial;Codigo de Barredura;gosorbae;08/09/2026 18:13:22;08/09/2026 18:28:40;;="10928855";="1";Venta de Cliente CEVES;TS06022480
="4761436";HKOOB37745717;ID015;OLPNP34747532;="503068";Alfajor Clasico 4p 180g Dpy LDS;1;Enviado;HKL181A050926;cnuneguz;09/09/2026 06:49:38;04/12/2026;;;6662;1.101;;;;;ORDER-PICK;Shipped;;="7803400001645";4;36;False;="503068";RCK-Q-06-01;1;1;;;No obligatorio;None;;;;MELIPILLA;*;;;08/09/2026 19:31:11;09/09/2026 05:04:57;vherrmar;jjerialv;jjerialv;08/09/2026 19:44:15;jjerialv;jjerialv;08/09/2026 19:44:15;1;Asig Parcial;Codigo de Barredura;jjerialv;08/09/2026 18:13:22;08/09/2026 19:44:15;;="10940038";="1";Venta de Cliente CEVES;TS06022501
="4761436";HKOOB37745717;ID015;OLPNP34747532;="503293";Galleton Avena Pasas 4p 160g ME NUR;2;Enviado;HKN162A060726;cnuneguz;09/09/2026 06:49:38;01/07/2027;;;6662;1.101;;;;;ORDER-PICK;Shipped;;="7803525001148";10;14;False;="503293";RCK-R-05-01;2;2;;;No obligatorio;None;;;;MELIPILLA;*;;;08/09/2026 19:31:11;09/09/2026 05:04:57;vherrmar;jjerialv;jjerialv;08/09/2026 19:39:13;jjerialv;jjerialv;08/09/2026 19:39:13;2;Asig Parcial;Codigo de Barredura;jjerialv;08/09/2026 18:13:22;08/09/2026 19:39:13;;="10803690";="1";Venta de Cliente CEVES;TS06022501
="4761436";HKOOB37745717;ID015;OLPNP34745244;="965144";Pan Integral 1p 600g BOLSA ID;12;Enviado;HKL110B010926;cnuneguz;09/09/2026 06:49:38;06/10/2026;;;22860;1.99;;;;;ORDER-PICK;Shipped;;="7803403004292";4;10;False;="965144";RCK-K-06-01;12;12;;;No obligatorio;None;;;;MELIPILLA;*;;;08/09/2026 19:09:15;09/09/2026 05:05:04;vherrmar;gosorbae;gosorbae;08/09/2026 19:14:02;gosorbae;gosorbae;08/09/2026 19:14:02;12;Asig Parcial;Codigo de Barredura;gosorbae;08/09/2026 18:13:22;08/09/2026 19:14:02;;="10928855";="1";Venta de Cliente CEVES;TS06022480
="4761436";HKOOB37745717;ID015;OLPNP34747532;="506097";Galleta Avena Manzana 1p 150g BOLSA NUR;1;Enviado;HKN162A260826;cnuneguz;09/09/2026 06:49:38;21/08/2027;;;6662;1.101;;;;;ORDER-PICK;Shipped;;="7803525001704";15;18;False;="506097";RCK-P-03-01;1;1;;;No obligatorio;None;;;;MELIPILLA;*;;;08/09/2026 19:31:11;09/09/2026 05:04:57;vherrmar;jjerialv;jjerialv;08/09/2026 19:43:10;jjerialv;jjerialv;08/09/2026 19:43:10;1;Asig Parcial;Codigo de Barredura;jjerialv;08/09/2026 18:13:22;08/09/2026 19:43:10;;="10970935";="1";Venta de Cliente CEVES;TS06022501
="4761436";HKOOB37745717;ID015;OLPNP34745243;="964743";Tort Rapiditas Clas XL 8p 415g BOLSA ID;1;Enviado;HKL212B060826;cnuneguz;09/09/2026 06:49:38;04/12/2026;;;26289;2.942;;;;;ORDER-PICK;Shipped;;="7803403004117";4;20;False;="964743";RCK-K-17-01;1;1;;;No obligatorio;None;;;;MELIPILLA;*;;;08/09/2026 18:24:38;09/09/2026 05:05:08;vherrmar;gosorbae;gosorbae;08/09/2026 18:31:51;gosorbae;gosorbae;08/09/2026 18:31:51;1;Asig Parcial;Codigo de Barredura;gosorbae;08/09/2026 18:13:22;08/09/2026 18:31:51;;="10940038";="1";Venta de Cliente CEVES;TS06022480
="4761436";HKOOB37745717;ID015;OLPNP34747532;="502682";Galleton Chocolate Chip 1p 40g BOLSA NUR;1;Enviado;HKN162A030826;cnuneguz;09/09/2026 06:49:38;29/07/2027;;;6662;1.101;;;;;ORDER-PICK;Shipped;;="7803525999933";10;60;False;="502682";RCK-P-20-01;1;1;;;No obligatorio;None;;;;MELIPILLA;*;;;08/09/2026 19:31:11;09/09/2026 05:04:57;vherrmar;jjerialv;jjerialv;08/09/2026 19:36:19;jjerialv;jjerialv;08/09/2026 19:36:19;1;Asig Parcial;Codigo de Barredura;jjerialv;08/09/2026 18:13:22;08/09/2026 19:36:19;;="10919986";="1";Venta de Cliente CEVES;TS06022501
="4761436";HKOOB37745717;ID015;OLPNP34747528;="46192";Tortilla 25cm 12p 940g HOU;6;Enviado;HKL212B040926;cnuneguz;09/09/2026 06:49:38;25/09/2026;;;17025;1.9286;;;;;ORDER-PICK;Shipped;;="7803403002397";6;12;False;="46192";RCK-L-29-01;6;6;;;No obligatorio;None;;;;MELIPILLA;*;;;08/09/2026 18:58:48;09/09/2026 05:05:01;vherrmar;jjerialv;jjerialv;08/09/2026 18:58:48;jjerialv;jjerialv;08/09/2026 18:58:48;6;Asig Parcial;Codigo de Barredura;jjerialv;08/09/2026 18:13:22;08/09/2026 18:58:48;;="10940038";="1";Venta de Cliente CEVES;TS06022501
="4761436";HKOOB37745717;ID015;OLPNP34747326;="0069";Pan Hot Dog 16 8p 350g Con Bol HOU;4;Enviado;HKL102A030926;cnuneguz;09/09/2026 06:49:38;01/10/2026;;;35575;2.58081;;;;;ORDER-PICK;Shipped;;="78034732140580";4;9;False;="0069";RCK-A-37-01;4;4;;;No obligatorio;None;;;;MELIPILLA;*;;;08/09/2026 19:33:38;09/09/2026 05:04:59;vherrmar;acancsil;acancsil;08/09/2026 19:33:44;acancsil;acancsil;08/09/2026 19:33:44;4;Asig Parcial;Codigo de Barredura;acancsil;08/09/2026 18:13:22;08/09/2026 19:33:44;;="10940038";="1";Venta de Cliente CEVES;TS06022479
="4761436";HKOOB37745717;ID015;OLPNP34747528;="501873";Salmas Horneadas 12p 216g EXP CHI SAN;9;Enviado;HKN230A200726;cnuneguz;09/09/2026 06:49:38;01/04/2027;;;17025;1.9286;;;;;ORDER-PICK;Shipped;;="17750727006662";8;14;False;="501873";RCK-L-04-01;9;9;;;No obligatorio;None;;;;MELIPILLA;*;;;08/09/2026 18:58:48;09/09/2026 05:05:01;vherrmar;jjerialv;jjerialv;08/09/2026 19:07:56;jjerialv;jjerialv;08/09/2026 19:07:56;9;Asig Parcial;Codigo de Barredura;jjerialv;08/09/2026 18:13:22;08/09/2026 19:07:56;;="10913684";="1";Venta de Cliente CEVES;TS06022501
="4761436";HKOOB37745717;ID015;OLPNP34745244;="503413";Pan Integ masProtein10 1p 640g BOLSA ID;4;Enviado;HKL110B030926;cnuneguz;09/09/2026 06:49:38;08/10/2026;;;22860;1.99;;;;;ORDER-PICK;Shipped;;="7803403003110";4;10;False;="503413";RCK-K-07-01;4;4;;;No obligatorio;None;;;;MELIPILLA;*;;;08/09/2026 19:09:15;09/09/2026 05:05:04;vherrmar;gosorbae;gosorbae;08/09/2026 19:10:37;gosorbae;gosorbae;08/09/2026 19:10:37;4;Asig Parcial;Codigo de Barredura;gosorbae;08/09/2026 18:13:22;08/09/2026 19:10:37;;="10940038";="1";Venta de Cliente CEVES;TS06022480
="4761436";HKOOB37745717;ID015;OLPNP34747325;="506369";Pita Cero Cero Blanca 8p 344g BOLSA ID;3;Enviado;HKL211A060926;cnuneguz;09/09/2026 06:49:38;04/10/2026;;;24072;1.94245;;;;;ORDER-PICK;Shipped;;="7803403003820";4;14;False;="506369";RCK-C-39-01;3;3;;;No obligatorio;None;;;;MELIPILLA;*;;;08/09/2026 19:50:16;09/09/2026 05:04:55;vherrmar;acancsil;acancsil;08/09/2026 19:51:15;acancsil;acancsil;08/09/2026 19:51:15;3;Asig Parcial;Codigo de Barredura;acancsil;08/09/2026 18:13:22;08/09/2026 19:51:15;;="10928855";="1";Venta de Cliente CEVES;TS06022479
="4761436";HKOOB37745717;ID015;OLPNP34747328;="503209";Grisin Gourm Rom Oliv 1p 120g BOL EXP ID;1;Enviado;HKO26112026;cnuneguz;09/09/2026 06:49:38;31/12/2026;;;10370;2.072;;;;;ORDER-PICK;Shipped;;="7840131003814";10;30;False;="503209";RCK-A-44-01;1;1;;;No obligatorio;None;;;;MELIPILLA;*;;;08/09/2026 18:20:06;09/09/2026 05:05:06;vherrmar;acancsil;acancsil;08/09/2026 18:42:40;acancsil;acancsil;08/09/2026 18:42:40;1;Asig Parcial;Codigo de Barredura;acancsil;08/09/2026 18:13:22;08/09/2026 18:42:40;;CL_Cedis Quilicura;;Venta de Cliente CEVES;TS06022479
="4761436";HKOOB37745717;ID015;OLPNP34747532;="502704";Queque Fam Zan Prem 1p 250g BOLSA NUR;11;Enviado;HKN162A250826;cnuneguz;09/09/2026 06:49:38;23/11/2026;;;6662;1.101;;;;;ORDER-PICK;Shipped;;="7803525001018";9;16;False;="502704";RCK-P-05-01;11;11;;;No obligatorio;None;;;;MELIPILLA;*;;;08/09/2026 19:31:11;09/09/2026 05:04:57;vherrmar;jjerialv;jjerialv;08/09/2026 19:41:16;jjerialv;jjerialv;08/09/2026 19:41:16;11;Asig Parcial;Codigo de Barredura;jjerialv;08/09/2026 18:13:22;08/09/2026 19:41:16;;="10945829";="1";Venta de Cliente CEVES;TS06022501
="4761436";HKOOB37745717;ID015;OLPNP34747528;="502700";Quequ Fam Marmol Prem 1p 250g Grnl NUR;13;Enviado;HKN162A300826;cnuneguz;09/09/2026 06:49:38;28/11/2026;;;17025;1.9286;;;;;ORDER-PICK;Shipped;;="7803525999704";9;16;False;="502700";RCK-L-20-01;13;13;;;No obligatorio;None;;;;MELIPILLA;*;;;08/09/2026 18:58:48;09/09/2026 05:05:01;vherrmar;jjerialv;jjerialv;08/09/2026 19:07:12;jjerialv;jjerialv;08/09/2026 19:07:12;13;Asig Parcial;Codigo de Barredura;jjerialv;08/09/2026 18:13:22;08/09/2026 19:07:12;;="11073689";="1";Venta de Cliente CEVES;TS06022501
="4761436";HKOOB37745717;ID015;OLPNP34747528;="504102";Takis Intense Nacho CH 1p 49g FLOW BAR;8;Enviado;WGY243A29072026;cnuneguz;09/09/2026 06:49:38;03/02/2027;;;17025;1.9286;;;;;ORDER-PICK;Shipped;;="7803403003899";8;42;False;="504102";RCK-L-21-01;8;8;;;No obligatorio;None;;;;MELIPILLA;*;;;08/09/2026 18:58:48;09/09/2026 05:05:01;vherrmar;jjerialv;jjerialv;08/09/2026 19:00:14;jjerialv;jjerialv;08/09/2026 19:00:14;8;Asig Parcial;Codigo de Barredura;jjerialv;08/09/2026 18:13:22;08/09/2026 19:00:14;;="10921033";="1";Venta de Cliente CEVES;TS06022501
="4761436";HKOOB37745717;ID015;OLPNP34747325;="23211";Pizza Rectangular 3p 750g ID;14;Enviado;HKL210A020926;cnuneguz;09/09/2026 06:49:38;17/10/2026;;;24072;1.94245;;;;;ORDER-PICK;Shipped;;="7803403232114";4;12;False;="23211";RCK-C-21-01;14;14;;;No obligatorio;None;;;;MELIPILLA;*;;;08/09/2026 19:50:16;09/09/2026 05:04:55;vherrmar;acancsil;acancsil;08/09/2026 19:56:58;acancsil;acancsil;08/09/2026 19:56:58;14;Asig Parcial;Codigo de Barredura;acancsil;08/09/2026 18:13:22;08/09/2026 19:56:58;;="10954973";="1";Venta de Cliente CEVES;TS06022479
="4761436";HKOOB37745717;ID015;OLPNP34747528;="504570";Galleta Chocochip 1p 50g Dpy NUR;1;Enviado;HKN162A240826;cnuneguz;09/09/2026 06:49:38;20/06/2027;;;17025;1.9286;;;;;ORDER-PICK;Shipped;;="7803525001506";9;72;False;="504570";RCK-P-23-01;1;1;;;No obligatorio;None;;;;MELIPILLA;*;;;08/09/2026 18:58:48;09/09/2026 05:05:01;vherrmar;jjerialv;jjerialv;08/09/2026 19:15:45;jjerialv;jjerialv;08/09/2026 19:15:45;1;Asig Parcial;Codigo de Barredura;jjerialv;08/09/2026 18:13:22;08/09/2026 19:15:45;;="10970935";="1";Venta de Cliente CEVES;TS06022501
="4761436";HKOOB37745717;ID015;OLPNP34747327;="23355";Rayita Twinkies 2p 60g BOLSA MLA;15;Enviado;HKL142A210826;cnuneguz;09/09/2026 06:49:38;20/10/2026;;;22480;2.75145;;;;;ORDER-PICK;Shipped;;="7803473003232";4;94;False;="23355";RCK-A-04-01;15;15;;;No obligatorio;None;;;;MELIPILLA;*;;;08/09/2026 19:11:24;09/09/2026 05:05:02;vherrmar;acancsil;acancsil;08/09/2026 19:11:24;acancsil;acancsil;08/09/2026 19:11:24;15;Asig Parcial;Codigo de Barredura;acancsil;08/09/2026 18:13:22;08/09/2026 19:11:24;;="10954973";="1";Venta de Cliente CEVES;TS06022479
="4761436";HKOOB37745717;ID015;OLPNP34747532;="965263";Rollo 4p 104g BOLSA MLA;1;Enviado;HKL181B180826;cnuneguz;09/09/2026 06:49:38;17/10/2026;;;6662;1.101;;;;;ORDER-PICK;Shipped;;="7803403004537";4;45;False;="965263";RCK-Q-11-01;1;1;;;No obligatorio;None;;;;MELIPILLA;*;;;08/09/2026 19:31:11;09/09/2026 05:04:57;vherrmar;jjerialv;jjerialv;08/09/2026 19:45:06;jjerialv;jjerialv;08/09/2026 19:45:06;1;Asig Parcial;Codigo de Barredura;jjerialv;08/09/2026 18:13:22;08/09/2026 19:45:06;;="10970947";="1";Venta de Cliente CEVES;TS06022501
="4761436";HKOOB37745717;ID015;OLPNP34747328;="21734";Tortilla Pack Fiesta 24p 600g BOLSA TR;2;Enviado;="01092026";cnuneguz;09/09/2026 06:49:38;30/12/2026;;;10370;2.072;;;;;ORDER-PICK;Shipped;;="7803403000188";4;12;False;="21734";RCK-C-34-01;2;2;;;No obligatorio;None;;;;MELIPILLA;*;;;08/09/2026 18:20:06;09/09/2026 05:05:06;vherrmar;acancsil;acancsil;08/09/2026 18:28:07;acancsil;acancsil;08/09/2026 18:28:07;2;Asig Parcial;Codigo de Barredura;acancsil;08/09/2026 18:13:22;08/09/2026 18:28:07;;="10928855";="1";Venta de Cliente CEVES;TS06022479
="4761436";HKOOB37745717;ID015;OLPNP34747325;="504574";Tortilla Grandota 8p 620g BOLSA TR;15;Enviado;HKL212B020926;cnuneguz;09/09/2026 06:49:38;31/12/2026;;;24072;1.94245;;;;;ORDER-PICK;Shipped;;="7803403002304";4;16;False;="504574";RCK-C-37-01;15;15;;;No obligatorio;None;;;;MELIPILLA;*;;;08/09/2026 19:50:16;09/09/2026 05:04:55;vherrmar;acancsil;acancsil;08/09/2026 19:52:06;acancsil;acancsil;08/09/2026 19:52:06;15;Asig Parcial;Codigo de Barredura;acancsil;08/09/2026 18:13:22;08/09/2026 19:52:06;;="10940038";="1";Venta de Cliente CEVES;TS06022479
="4761436";HKOOB37745717;ID015;OLPNP34747327;="501601";Alfi SP 3p 60g BOLSA MLA;10;Enviado;HKL181B020926;cnuneguz;09/09/2026 06:49:38;01/12/2026;;;22480;2.75145;;;;;ORDER-PICK;Shipped;;="7803473002020";4;120;False;="501601";RCK-A-31-01;10;10;;;No obligatorio;None;;;;MELIPILLA;*;;;08/09/2026 19:11:24;09/09/2026 05:05:02;vherrmar;acancsil;acancsil;08/09/2026 19:20:15;acancsil;acancsil;08/09/2026 19:20:15;10;Asig Parcial;Codigo de Barredura;acancsil;08/09/2026 18:13:22;08/09/2026 19:20:15;;="10954973";="1";Venta de Cliente CEVES;TS06022479
